empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
CCD|17|NASDAQ|2020|02|11|15|30|88900|22.450001|22.266001|22.33|22.27|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|18|NASDAQ|2020|02|10|15|30|46900|22.27|22.07|22.25|22.08|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|19|NASDAQ|2020|02|07|15|30|50200|22.096001|21.969999|22.049999|22|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|20|NASDAQ|2020|02|06|15|30|57600|22.049999|21.780001|22.049999|21.91|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|21|NASDAQ|2020|02|05|15|30|64600|22.059999|21.76|21.85|21.99|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|22|NASDAQ|2020|02|04|15|30|111600|22|21.75|21.85|21.75|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|23|NASDAQ|2020|02|03|15|30|57500|21.66|21.440001|21.625|21.440001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|24|NASDAQ|2020|01|31|15|30|111200|21.950001|21.27|21.440001|21.860001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|25|NASDAQ|2020|01|30|15|30|43000|21.98|21.85|21.9|21.85|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|26|NASDAQ|2020|01|29|15|30|40400|22.040001|21.9|21.940001|22.02|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|27|NASDAQ|2020|01|28|15|30|51100|21.99|21.85|21.91|21.879999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|28|NASDAQ|2020|01|27|15|30|78800|22.031|21.76|21.870001|21.85|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|29|NASDAQ|2020|01|24|15|30|79100|22.115|22|22.004999|22|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|30|NASDAQ|2020|01|23|15|30|29100|22|21.75|21.950001|21.75|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|31|NASDAQ|2020|01|22|15|30|42200|21.959999|21.76|21.77|21.76|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|32|NASDAQ|2020|01|21|15|30|98000|21.950001|21.690001|21.780001|21.719999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|33|NASDAQ|2020|01|17|15|30|65200|21.955999|21.75|21.76|21.91|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|34|NASDAQ|2020|01|16|15|30|83400|21.879999|21.67|21.809999|21.67|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|35|NASDAQ|2020|01|15|15|30|82600|21.936001|21.700001|21.709999|21.9|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|36|NASDAQ|2020|01|14|15|30|78200|21.99|21.77|21.799999|21.969999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|37|NASDAQ|2020|01|13|15|30|41900|21.969999|21.879999|21.950001|21.9|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|38|NASDAQ|2020|01|10|15|30|48500|22|21.85|21.9|21.93|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|39|NASDAQ|2020|01|09|15|30|44900|21.950001|21.620001|21.9|21.719999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|40|NASDAQ|2020|01|08|15|30|31500|21.76|21.59|21.719999|21.690001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|41|NASDAQ|2020|01|07|15|30|53000|21.68|21.42|21.632|21.450001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|42|NASDAQ|2020|01|06|15|30|50600|21.5|21.360001|21.42|21.469999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|43|NASDAQ|2020|01|03|15|30|38700|21.485001|21.309999|21.48|21.360001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|44|NASDAQ|2020|01|02|15|30|56500|21.43|21.24|21.389999|21.280001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|45|NASDAQ|2019|12|31|15|30|33200|21.360001|21.125|21.16|21.139999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|46|NASDAQ|2019|12|30|15|30|69300|21.33|21.040001|21.18|21.33|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|47|NASDAQ|2019|12|27|15|30|55800|21.48|21.280001|21.34|21.440001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|48|NASDAQ|2019|12|26|15|30|57800|21.4|21.26|21.4|21.26|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|49|NASDAQ|2019|12|24|15|30|29300|21.309999|21.200001|21.299999|21.219999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|50|NASDAQ|2019|12|23|15|30|41900|21.219999|21.02|21.15|21.02|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|51|NASDAQ|2019|12|20|15|30|78600|21.1|20.9|21.035|21.1|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|52|NASDAQ|2019|12|19|15|30|56100|21.07|20.91|21.07|20.91|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|53|NASDAQ|2019|12|18|15|30|60300|21.08|20.92|20.92|20.93|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|54|NASDAQ|2019|12|17|15|30|39300|20.98|20.799999|20.9|20.82|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|55|NASDAQ|2019|12|16|15|30|45800|20.870001|20.712|20.799999|20.790001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|56|NASDAQ|2019|12|13|15|30|26000|20.76|20.66|20.719999|20.67|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|57|NASDAQ|2019|12|12|15|30|44900|20.780001|20.66|20.73|20.709999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|58|NASDAQ|2019|12|11|15|30|73500|20.91|20.775|20.799999|20.91|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|59|NASDAQ|2019|12|10|15|30|68500|20.93|20.75|20.9|20.75|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|60|NASDAQ|2019|12|09|15|30|33600|20.82|20.690001|20.809999|20.82|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|61|NASDAQ|2019|12|06|15|30|44900|20.85|20.76|20.77|20.83|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|62|NASDAQ|2019|12|05|15|30|73500|20.84|20.605|20.83|20.65|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|63|NASDAQ|2019|12|04|15|30|52200|20.74|20.5|20.68|20.58|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|64|NASDAQ|2019|12|03|15|30|160100|20.6|20.23|20.450001|20.6|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|65|NASDAQ|2019|12|02|15|30|50100|20.709999|20.6|20.700001|20.6|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|66|NASDAQ|2019|11|29|15|30|21600|20.700001|20.559999|20.610001|20.559999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|67|NASDAQ|2019|11|27|15|30|38500|20.719999|20.540001|20.559999|20.559999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|68|NASDAQ|2019|11|26|15|30|33700|20.688|20.530001|20.559999|20.59|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|69|NASDAQ|2019|11|25|15|30|49400|20.790001|20.530001|20.57|20.629999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|70|NASDAQ|2019|11|22|15|30|48100|20.809999|20.549999|20.57|20.549999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|71|NASDAQ|2019|11|21|15|30|51700|20.832001|20.58|20.6|20.68|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|72|NASDAQ|2019|11|20|15|30|85300|20.934999|20.700001|20.709999|20.799999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|73|NASDAQ|2019|11|19|15|30|92900|21.02|20.67|20.950001|20.67|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|74|NASDAQ|2019|11|18|15|30|69200|20.950001|20.73|20.749001|20.73|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|75|NASDAQ|2019|11|15|15|30|47900|21|20.73|20.799999|20.9|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|76|NASDAQ|2019|11|14|15|30|54100|21|20.75|20.924999|20.790001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|77|NASDAQ|2019|11|13|15|30|53900|20.870001|20.6|20.790001|20.870001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|78|NASDAQ|2019|11|12|15|30|49700|20.85|20.59|20.815001|20.59|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|79|NASDAQ|2019|11|11|15|30|31400|20.870001|20.559999|20.59|20.559999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|80|NASDAQ|2019|11|08|15|30|43800|20.75|20.540001|20.719999|20.6|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|81|NASDAQ|2019|11|07|15|30|55400|21|20.77|20.780001|20.98|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|82|NASDAQ|2019|11|06|15|30|67300|21|20.879999|20.969999|20.969999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|83|NASDAQ|2019|11|05|15|30|67100|21|20.9|20.959999|20.950001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|84|NASDAQ|2019|11|04|15|30|59700|21|20.879|20.950001|20.889999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|85|NASDAQ|2019|11|01|14|30|53000|20.915001|20.65|20.799999|20.719999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|86|NASDAQ|2019|10|31|14|30|41300|20.728001|20.59|20.66|20.66|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|87|NASDAQ|2019|10|30|14|30|57700|20.74|20.57|20.66|20.74|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|88|NASDAQ|2019|10|29|14|30|39300|20.82|20.67|20.690001|20.790001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|89|NASDAQ|2019|10|28|14|30|42000|20.950001|20.77|20.841999|20.77|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|90|NASDAQ|2019|10|25|15|30|34000|20.889999|20.639999|20.790001|20.799999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|91|NASDAQ|2019|10|24|15|30|35500|20.91|20.68|20.780001|20.91|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|92|NASDAQ|2019|10|23|15|30|45300|20.83|20.459999|20.790001|20.77|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|93|NASDAQ|2019|10|22|15|30|50500|20.85|20.719999|20.780001|20.84|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|94|NASDAQ|2019|10|21|15|30|74000|20.858999|20.610001|20.76|20.85|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|95|NASDAQ|2019|10|18|15|30|58500|20.780001|20.48|20.700001|20.780001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|96|NASDAQ|2019|10|17|15|30|88400|20.75|20.49|20.719999|20.530001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|97|NASDAQ|2019|10|16|15|30|55400|20.379999|20.209999|20.379999|20.34|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|98|NASDAQ|2019|10|15|15|30|51900|20.507|20.16|20.34|20.42|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|99|NASDAQ|2019|10|14|15|30|44500|20.41|20.16|20.4|20.17|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|100|NASDAQ|2019|10|11|15|30|72000|20.35|20.110001|20.15|20.35|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|101|NASDAQ|2019|10|10|15|30|58700|20.450001|20.25|20.280001|20.450001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|102|NASDAQ|2019|10|09|15|30|60800|20.440001|20.27|20.370001|20.440001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|103|NASDAQ|2019|10|08|15|30|106900|20.4|20.15|20.379999|20.299999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|104|NASDAQ|2019|10|07|15|30|46100|20.42|20.059999|20.360001|20.139999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|105|NASDAQ|2019|10|04|15|30|44900|20.18|20.01|20.15|20.110001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|106|NASDAQ|2019|10|03|15|30|65300|20.120001|19.74|20.049999|19.85|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|107|NASDAQ|2019|10|02|15|30|88200|20.030001|19.75|19.99|19.959999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|108|NASDAQ|2019|10|01|15|30|61300|20.198999|19.929001|20.110001|20.17|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|109|NASDAQ|2019|09|30|15|30|73800|20.190001|19.91|20.17|19.98|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|110|NASDAQ|2019|09|27|15|30|46400|20.049|19.91|19.99|20|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|111|NASDAQ|2019|09|26|15|30|74600|20.280001|19.860001|20.02|20.209999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|112|NASDAQ|2019|09|25|15|30|70800|20.450001|20.15|20.26|20.4|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|113|NASDAQ|2019|09|24|15|30|51600|20.74|20.42|20.540001|20.709999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|114|NASDAQ|2019|09|23|15|30|61700|20.639999|20.27|20.540001|20.27|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|115|NASDAQ|2019|09|20|15|30|99900|20.59|20.379999|20.41|20.379999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|116|NASDAQ|2019|09|19|15|30|50100|20.51|20.24|20.450001|20.299999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|117|NASDAQ|2019|09|18|15|30|56000|20.450001|20.139999|20.23|20.34|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|118|NASDAQ|2019|09|17|15|30|74500|20.450001|20.01|20.450001|20.01|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|119|NASDAQ|2019|09|16|15|30|46700|20.32|20.16|20.16|20.32|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|120|NASDAQ|2019|09|13|15|30|45100|20.469999|20.33|20.415001|20.379999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|121|NASDAQ|2019|09|12|15|30|42900|20.608999|20.4|20.530001|20.4|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|122|NASDAQ|2019|09|11|15|30|42100|20.4|20.07|20.4|20.07|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|123|NASDAQ|2019|09|10|15|30|67500|20.209999|19.93|20.139999|20.17|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|124|NASDAQ|2019|09|09|15|30|45500|20.323|20.111|20.290001|20.280001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|125|NASDAQ|2019|09|06|15|30|90100|20.25|19.91|20.190001|20.18|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|126|NASDAQ|2019|09|05|15|30|64500|20.299999|20.059999|20.25|20.18|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|127|NASDAQ|2019|09|04|15|30|59600|20.17|19.874001|20.129999|19.98|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|128|NASDAQ|2019|09|03|15|30|65900|19.868999|19.639999|19.84|19.700001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|129|NASDAQ|2019|08|30|15|30|84200|20.17|19.75|19.764999|20|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|130|NASDAQ|2019|08|29|15|30|75300|20.02|19.83|19.92|19.889999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|131|NASDAQ|2019|08|28|15|30|106400|20.01|19.801001|19.82|19.92|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|132|NASDAQ|2019|08|27|15|30|72800|20.195|19.93|19.950001|20.040001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|133|NASDAQ|2019|08|26|15|30|113400|20.389|19.92|19.92|20.33|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|134|NASDAQ|2019|08|23|15|30|57000|20.59|20.18|20.280001|20.469999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|135|NASDAQ|2019|08|22|15|30|50500|20.938|20.49|20.52|20.84|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|136|NASDAQ|2019|08|21|15|30|68000|20.784|20.559999|20.66|20.620001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|137|NASDAQ|2019|08|20|15|30|124100|20.809999|20.160999|20.540001|20.309999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|138|NASDAQ|2019|08|19|15|30|58800|20.26|20.040001|20.200001|20.07|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|139|NASDAQ|2019|08|16|15|30|47600|20.059999|19.879999|19.879999|19.950001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|140|NASDAQ|2019|08|15|15|30|115500|20.190001|19.57|19.76|20.190001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|141|NASDAQ|2019|08|14|15|30|79800|20.49|19.92|20.18|20.4|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|142|NASDAQ|2019|08|13|15|30|92100|20.690001|19.83|20.629999|19.860001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|143|NASDAQ|2019|08|12|15|30|61000|20.200001|19.84|19.9|20.110001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|144|NASDAQ|2019|08|09|15|30|45000|20.559999|20.15|20.200001|20.450001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|145|NASDAQ|2019|08|08|15|30|101700|20.559999|20.25|20.559999|20.299999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|146|NASDAQ|2019|08|07|15|30|77900|20.4|20.120001|20.360001|20.18|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|147|NASDAQ|2019|08|06|15|30|80700|20.389999|20.01|20.370001|20.049999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|148|NASDAQ|2019|08|05|15|30|118900|20.43|19.639999|19.860001|20.43|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|149|NASDAQ|2019|08|02|15|30|41100|20.83|20.448999|20.530001|20.83|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|150|NASDAQ|2019|08|01|15|30|62700|20.93|20.690001|20.709999|20.76|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|151|NASDAQ|2019|07|31|15|30|104100|21|20.629999|20.73|20.98|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|152|NASDAQ|2019|07|30|15|30|70800|21.004|20.809999|20.969999|20.98|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
