empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
DWFI|21|NASDAQ|2020|02|05|15|30|10000|23.780001|23.74|23.75|23.780001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|22|NASDAQ|2020|02|04|15|30|16700|23.790001|23.74|23.76|23.790001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|23|NASDAQ|2020|02|03|15|30|5700|23.802|23.77|23.790001|23.77|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|24|NASDAQ|2020|01|31|15|30|4800|23.844999|23.83|23.84|23.844999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|25|NASDAQ|2020|01|30|15|30|12200|23.85|23.809999|23.836|23.811001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|26|NASDAQ|2020|01|29|15|30|10600|23.846001|23.790001|23.825001|23.790001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|27|NASDAQ|2020|01|28|15|30|12400|23.809999|23.75|23.77|23.809999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|28|NASDAQ|2020|01|27|15|30|4100|23.780001|23.75|23.764999|23.75|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|29|NASDAQ|2020|01|24|15|30|6800|23.775|23.75|23.754999|23.768999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|30|NASDAQ|2020|01|23|15|30|7200|23.77|23.74|23.754999|23.747|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|31|NASDAQ|2020|01|22|15|30|6000|23.76|23.719999|23.745001|23.76|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|32|NASDAQ|2020|01|21|15|30|8800|23.73|23.690001|23.709999|23.690001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|33|NASDAQ|2020|01|17|15|30|2500|23.67|23.610001|23.67|23.610001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|34|NASDAQ|2020|01|16|15|30|8700|23.66|23.642|23.66|23.66|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|35|NASDAQ|2020|01|15|15|30|12900|23.65|23.58|23.645|23.58|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|36|NASDAQ|2020|01|14|15|30|16700|23.620001|23.57|23.596001|23.584999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|37|NASDAQ|2020|01|13|15|30|17300|23.610001|23.57|23.6|23.58|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|38|NASDAQ|2020|01|10|15|30|14600|23.629999|23.58|23.610001|23.6|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|39|NASDAQ|2020|01|09|15|30|14100|23.562|23.48|23.559999|23.5|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|40|NASDAQ|2020|01|08|15|30|12000|23.549999|23.5|23.5|23.549999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|41|NASDAQ|2020|01|07|15|30|11900|23.540001|23.49|23.51|23.534|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|42|NASDAQ|2020|01|06|15|30|5900|23.572001|23.532|23.546|23.572001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|43|NASDAQ|2020|01|03|15|30|7100|23.57|23.530001|23.530001|23.530001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|44|NASDAQ|2020|01|02|15|30|19700|23.51|23.459999|23.487|23.49|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|45|NASDAQ|2019|12|31|15|30|9100|23.5|23.431|23.5|23.459999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|46|NASDAQ|2019|12|30|15|30|7300|23.462999|23.444|23.459999|23.445|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|47|NASDAQ|2019|12|27|15|30|30300|23.52|23.48|23.5|23.51|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|48|NASDAQ|2019|12|26|15|30|15500|23.49|23.450001|23.48|23.459999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|49|NASDAQ|2019|12|24|15|30|4400|23.459999|23.403999|23.450001|23.403999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|50|NASDAQ|2019|12|23|15|30|5500|23.437|23.4|23.434999|23.4|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|51|NASDAQ|2019|12|20|15|30|95700|23.440001|23.41|23.43|23.41|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|52|NASDAQ|2019|12|19|15|30|9500|23.530001|23.504999|23.525|23.504999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|53|NASDAQ|2019|12|18|15|30|8900|23.52|23.506001|23.52|23.518|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|54|NASDAQ|2019|12|17|15|30|51400|23.52|23.5|23.516001|23.503|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|55|NASDAQ|2019|12|16|15|30|14100|23.530001|23.51|23.51|23.530001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|56|NASDAQ|2019|12|13|15|30|16400|23.530001|23.464001|23.52|23.464001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|57|NASDAQ|2019|12|12|15|30|7100|23.48|23.421|23.427999|23.48|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|58|NASDAQ|2019|12|11|15|30|16600|23.481001|23.445999|23.475|23.450001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|59|NASDAQ|2019|12|10|15|30|4700|23.42|23.374001|23.42|23.374001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|60|NASDAQ|2019|12|09|15|30|15500|23.423|23.4|23.415001|23.4|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|61|NASDAQ|2019|12|06|15|30|5300|23.400999|23.389999|23.395|23.400999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|62|NASDAQ|2019|12|05|15|30|4600|23.406|23.35|23.395|23.35|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|63|NASDAQ|2019|12|04|15|30|19200|23.41|23.360001|23.396999|23.4|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|64|NASDAQ|2019|12|03|15|30|7700|23.41|23.34|23.4|23.34|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|65|NASDAQ|2019|12|02|15|30|18800|23.33|23.280001|23.33|23.299999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|66|NASDAQ|2019|11|29|15|30|16900|23.440001|23.424|23.424999|23.424999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|67|NASDAQ|2019|11|27|15|30|13800|23.450001|23.427999|23.450001|23.43|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|68|NASDAQ|2019|11|26|15|30|3500|23.440001|23.42|23.43|23.43|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|69|NASDAQ|2019|11|25|15|30|13400|23.4|23.379999|23.389|23.382|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|70|NASDAQ|2019|11|22|15|30|123000|23.35|23.304001|23.327|23.304001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|71|NASDAQ|2019|11|21|15|30|3700|23.282|23.27|23.281|23.278|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|72|NASDAQ|2019|11|20|15|30|16800|23.33|23.32|23.325001|23.323|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|73|NASDAQ|2019|11|19|15|30|7200|23.299999|23.27|23.295|23.274|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|74|NASDAQ|2019|11|18|15|30|13500|23.299999|23.27|23.275|23.287001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|75|NASDAQ|2019|11|15|15|30|21100|23.280001|23.247|23.275999|23.247|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|76|NASDAQ|2019|11|14|15|30|10900|23.290001|23.264|23.267|23.275999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|77|NASDAQ|2019|11|13|15|30|10200|23.200001|23.190001|23.190001|23.200001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|78|NASDAQ|2019|11|12|15|30|17200|23.153|23.1|23.145|23.1|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|79|NASDAQ|2019|11|11|15|30|3400|23.1|23.09|23.096001|23.1|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|80|NASDAQ|2019|11|08|15|30|6800|23.143|23.09|23.09|23.09|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|81|NASDAQ|2019|11|07|15|30|19100|23.209999|23.1|23.134001|23.209999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|82|NASDAQ|2019|11|06|15|30|11100|23.299999|23.26|23.290001|23.299999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|83|NASDAQ|2019|11|05|15|30|33100|23.309999|23.212999|23.23|23.309999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|84|NASDAQ|2019|11|04|15|30|24600|23.370001|23.311001|23.32|23.370001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|85|NASDAQ|2019|11|01|14|30|13800|23.424999|23.384001|23.412001|23.42|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|86|NASDAQ|2019|10|31|14|30|12200|23.48|23.42|23.48|23.42|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|87|NASDAQ|2019|10|30|14|30|13200|23.389999|23.309999|23.385|23.32|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|88|NASDAQ|2019|10|29|14|30|13600|23.304001|23.280001|23.299999|23.292999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|89|NASDAQ|2019|10|28|14|30|6900|23.32|23.296|23.296|23.32|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|90|NASDAQ|2019|10|25|15|30|14100|23.393999|23.35|23.355|23.370001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|91|NASDAQ|2019|10|24|15|30|12400|23.427999|23.379999|23.407|23.379999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|92|NASDAQ|2019|10|23|15|30|17400|23.42|23.370001|23.370001|23.413|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|93|NASDAQ|2019|10|22|15|30|39300|23.389999|23.370001|23.372999|23.389999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|94|NASDAQ|2019|10|21|15|30|12400|23.360001|23.33|23.35|23.33|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|95|NASDAQ|2019|10|18|15|30|16000|23.42|23.4|23.4|23.42|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|96|NASDAQ|2019|10|17|15|30|21200|23.43|23.379999|23.379999|23.379999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|97|NASDAQ|2019|10|16|15|30|4400|23.42|23.392|23.41|23.392|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|98|NASDAQ|2019|10|15|15|30|4300|23.421|23.375999|23.375999|23.415001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|99|NASDAQ|2019|10|14|15|30|5100|23.474001|23.41|23.466999|23.41|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|100|NASDAQ|2019|10|11|15|30|22700|23.549999|23.382999|23.43|23.549999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|101|NASDAQ|2019|10|10|15|30|15000|23.549999|23.473|23.51|23.549999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|102|NASDAQ|2019|10|09|15|30|4000|23.629999|23.561001|23.584999|23.629999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|103|NASDAQ|2019|10|08|15|30|10800|23.646999|23.608|23.624001|23.643999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|104|NASDAQ|2019|10|07|15|30|23100|23.639999|23.59|23.598|23.608999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|105|NASDAQ|2019|10|04|15|30|67600|23.653999|23.624001|23.65|23.624001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|106|NASDAQ|2019|10|03|15|30|31100|23.639999|23.546|23.610001|23.546|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|107|NASDAQ|2019|10|02|15|30|12900|23.530001|23.52|23.52|23.523001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|108|NASDAQ|2019|10|01|15|30|8100|23.558001|23.415001|23.509001|23.415001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|109|NASDAQ|2019|09|30|15|30|5400|23.547001|23.514999|23.547001|23.514999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|110|NASDAQ|2019|09|27|15|30|9700|23.549999|23.51|23.549999|23.530001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|111|NASDAQ|2019|09|26|15|30|6400|23.549|23.507|23.540001|23.51|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|112|NASDAQ|2019|09|25|15|30|14300|23.58|23.459999|23.482|23.58|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|113|NASDAQ|2019|09|24|15|30|6600|23.610001|23.559999|23.603001|23.57|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|114|NASDAQ|2019|09|23|15|30|28200|23.582001|23.52|23.540001|23.582001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|115|NASDAQ|2019|09|20|15|30|12700|23.52|23.42|23.493|23.445999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|116|NASDAQ|2019|09|19|15|30|44600|23.450001|23.41|23.43|23.434999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|117|NASDAQ|2019|09|18|15|30|7300|23.43|23.357|23.389999|23.41|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|118|NASDAQ|2019|09|17|15|30|15100|23.360001|23.290001|23.360001|23.290001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|119|NASDAQ|2019|09|16|15|30|5900|23.32|23.266001|23.315001|23.266001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|120|NASDAQ|2019|09|13|15|30|243700|23.302999|23.200001|23.209|23.299|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|121|NASDAQ|2019|09|12|15|30|14400|23.51|23.348|23.365999|23.5|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|122|NASDAQ|2019|09|11|15|30|195600|23.469999|23.440001|23.459999|23.450001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|123|NASDAQ|2019|09|10|15|30|2900|23.57|23.51|23.523001|23.57|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|124|NASDAQ|2019|09|09|15|30|61800|23.639999|23.59|23.608|23.639999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|125|NASDAQ|2019|09|06|15|30|4600|23.74|23.700001|23.731001|23.700001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|126|NASDAQ|2019|09|05|15|30|9900|23.74|23.639999|23.660999|23.74|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|127|NASDAQ|2019|09|04|15|30|2300|23.799999|23.767|23.792999|23.767|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|128|NASDAQ|2019|09|03|15|30|32400|23.82|23.74|23.75|23.790001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|129|NASDAQ|2019|08|30|15|30|13100|23.858999|23.77|23.84|23.799999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|130|NASDAQ|2019|08|29|15|30|9400|23.870001|23.792999|23.809999|23.870001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|131|NASDAQ|2019|08|28|15|30|10000|23.882|23.85|23.860001|23.85|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|132|NASDAQ|2019|08|27|15|30|14800|23.879999|23.799999|23.83|23.879999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|133|NASDAQ|2019|08|26|15|30|7200|23.76|23.709999|23.76|23.719999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|134|NASDAQ|2019|08|23|15|30|11700|23.75|23.65|23.74|23.65|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|135|NASDAQ|2019|08|22|15|30|17100|23.68|23.639999|23.645|23.67|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|136|NASDAQ|2019|08|21|15|30|9800|23.73|23.68|23.68|23.68|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|137|NASDAQ|2019|08|20|15|30|10900|23.700001|23.663|23.684999|23.700001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|138|NASDAQ|2019|08|19|15|30|8700|23.65|23.572001|23.614|23.6|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|139|NASDAQ|2019|08|16|15|30|13000|23.700001|23.641001|23.66|23.700001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|140|NASDAQ|2019|08|15|15|30|8400|23.742001|23.620001|23.688999|23.629999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|141|NASDAQ|2019|08|14|15|30|8100|23.620001|23.58|23.6|23.58|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|142|NASDAQ|2019|08|13|15|30|10200|23.52|23.48|23.49|23.52|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|143|NASDAQ|2019|08|12|15|30|41000|23.540001|23.49|23.540001|23.49|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|144|NASDAQ|2019|08|09|15|30|12900|23.490999|23.459999|23.468|23.490999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|145|NASDAQ|2019|08|08|15|30|11600|23.49|23.450001|23.48|23.459999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|146|NASDAQ|2019|08|07|15|30|48600|23.48|23.440001|23.444|23.455999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|147|NASDAQ|2019|08|06|15|30|6600|23.459999|23.4|23.452|23.4|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|148|NASDAQ|2019|08|05|15|30|13200|23.424999|23.370001|23.389999|23.41|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|149|NASDAQ|2019|08|02|15|30|5100|23.479|23.437|23.450001|23.450001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|150|NASDAQ|2019|08|01|15|30|6100|23.49|23.43|23.478001|23.450001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|151|NASDAQ|2019|07|31|15|30|9300|23.540001|23.42|23.49|23.513|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|152|NASDAQ|2019|07|30|15|30|19100|23.52|23.450001|23.52|23.450001|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|153|NASDAQ|2019|07|29|15|30|15600|23.52|23.469999|23.5|23.48|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|154|NASDAQ|2019|07|26|15|30|2000|23.49|23.466|23.48|23.479|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|155|NASDAQ|2019|07|25|15|30|18000|23.48|23.42|23.48|23.42|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|156|NASDAQ|2019|07|24|15|30|58800|23.469999|23.440001|23.448999|23.459|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
DWFI|157|NASDAQ|2019|07|23|15|30|9800|23.459999|23.43|23.43|23.459999|exchangetradedfund|-|-|-|-|3.56|-|usa|-|-|-|-|financial|-|-
