empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
IBCP|54|NASDAQ|2019|12|17|15|30|92300|22.860001|22.51|22.790001|22.549999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|55|NASDAQ|2019|12|16|15|30|70500|22.709999|22.42|22.48|22.530001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|56|NASDAQ|2019|12|13|15|30|40200|22.549999|22.209999|22.370001|22.450001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|57|NASDAQ|2019|12|12|15|30|114800|22.559999|22.25|22.459999|22.25|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|58|NASDAQ|2019|12|11|15|30|73500|22.209999|22.07|22.139999|22.209999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|59|NASDAQ|2019|12|10|15|30|93700|22.5|22.01|22.15|22.01|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|60|NASDAQ|2019|12|09|15|30|86100|22.219999|21.969999|22|22.110001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|61|NASDAQ|2019|12|06|15|30|137000|22.34|22.08|22.09|22.18|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|62|NASDAQ|2019|12|05|15|30|50600|22.129999|21.98|21.99|22.07|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|63|NASDAQ|2019|12|04|15|30|97700|22.190001|21.879999|21.99|22.030001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|64|NASDAQ|2019|12|03|15|30|53300|22.02|21.809999|21.969999|22.02|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|65|NASDAQ|2019|12|02|15|30|52700|22.59|22.139999|22.16|22.450001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|66|NASDAQ|2019|11|29|15|30|20500|22.540001|22.34|22.35|22.49|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|67|NASDAQ|2019|11|27|15|30|67000|22.59|22.450001|22.51|22.5|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|68|NASDAQ|2019|11|26|15|30|73800|22.690001|22.41|22.450001|22.450001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|69|NASDAQ|2019|11|25|15|30|50500|22.690001|22.18|22.59|22.290001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|70|NASDAQ|2019|11|22|15|30|69300|22.33|22.15|22.280001|22.309999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|71|NASDAQ|2019|11|21|15|30|101300|22.629999|22.120001|22.190001|22.48|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|72|NASDAQ|2019|11|20|15|30|113700|22.57|22.309999|22.43|22.35|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|73|NASDAQ|2019|11|19|15|30|80100|22.540001|22.280001|22.469999|22.5|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|74|NASDAQ|2019|11|18|15|30|63500|22.629999|22.299999|22.41|22.629999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|75|NASDAQ|2019|11|15|15|30|61100|22.91|22.610001|22.67|22.91|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|76|NASDAQ|2019|11|14|15|30|58200|22.76|22.360001|22.75|22.549999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|77|NASDAQ|2019|11|13|15|30|54200|22.629999|22.360001|22.57|22.450001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|78|NASDAQ|2019|11|12|15|30|43400|22.700001|22.370001|22.639999|22.57|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|79|NASDAQ|2019|11|11|15|30|36100|22.65|22.48|22.540001|22.540001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|80|NASDAQ|2019|11|08|15|30|37900|22.75|22.530001|22.629999|22.57|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|81|NASDAQ|2019|11|07|15|30|57400|23.030001|22.6|22.68|22.959999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|82|NASDAQ|2019|11|06|15|30|87800|23.02|22.66|22.719999|22.92|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|83|NASDAQ|2019|11|05|15|30|99700|23.15|22.790001|23.040001|22.889999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|84|NASDAQ|2019|11|04|15|30|73200|23.049999|22.860001|22.99|22.889999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|85|NASDAQ|2019|11|01|14|30|52100|22.84|22.549999|22.780001|22.620001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|86|NASDAQ|2019|10|31|14|30|61000|22.83|22.35|22.51|22.629999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|87|NASDAQ|2019|10|30|14|30|99100|23.139999|22.469999|22.76|22.68|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|88|NASDAQ|2019|10|29|14|30|115000|22.950001|22.540001|22.76|22.540001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|89|NASDAQ|2019|10|28|14|30|73900|23.02|22.549999|22.65|22.790001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|90|NASDAQ|2019|10|25|15|30|111100|23.58|22.459999|22.76|22.5|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|91|NASDAQ|2019|10|24|15|30|131200|23.93|21.879999|22.360001|23.25|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|92|NASDAQ|2019|10|23|15|30|94700|22.16|21.75|22.129999|21.860001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|93|NASDAQ|2019|10|22|15|30|112200|22.07|21.450001|21.940001|21.51|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|94|NASDAQ|2019|10|21|15|30|93300|21.780001|21.34|21.57|21.450001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|95|NASDAQ|2019|10|18|15|30|60300|21.360001|21.139999|21.27|21.139999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|96|NASDAQ|2019|10|17|15|30|67300|21.27|20.99|21.24|21.120001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|97|NASDAQ|2019|10|16|15|30|66800|21.200001|20.940001|21.049999|21.08|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|98|NASDAQ|2019|10|15|15|30|72400|21.139999|20.75|21|20.889999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|99|NASDAQ|2019|10|14|15|30|40700|20.809999|20.530001|20.780001|20.780001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|100|NASDAQ|2019|10|11|15|30|68300|21.18|20.809999|20.84|20.879999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|101|NASDAQ|2019|10|10|15|30|64500|20.799999|20.540001|20.59|20.540001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|102|NASDAQ|2019|10|09|15|30|113700|20.75|20.41|20.43|20.67|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|103|NASDAQ|2019|10|08|15|30|62800|20.75|20.4|20.52|20.59|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|104|NASDAQ|2019|10|07|15|30|59200|21.02|20.809999|20.860001|20.879999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|105|NASDAQ|2019|10|04|15|30|58200|20.959999|20.639999|20.889999|20.67|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|106|NASDAQ|2019|10|03|15|30|70900|20.84|20.43|20.709999|20.73|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|107|NASDAQ|2019|10|02|15|30|74600|20.950001|20.610001|20.870001|20.82|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|108|NASDAQ|2019|10|01|15|30|86700|21.700001|20.860001|20.93|21.5|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|109|NASDAQ|2019|09|30|15|30|342200|21.4|21.1|21.32|21.290001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|110|NASDAQ|2019|09|27|15|30|66400|21.610001|21.25|21.309999|21.450001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|111|NASDAQ|2019|09|26|15|30|91500|21.66|21.33|21.370001|21.66|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|112|NASDAQ|2019|09|25|15|30|122400|21.790001|21.35|21.73|21.35|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|113|NASDAQ|2019|09|24|15|30|241100|21.73|21.309999|21.389999|21.73|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|114|NASDAQ|2019|09|23|15|30|85100|21.860001|21.5|21.719999|21.700001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|115|NASDAQ|2019|09|20|15|30|276200|21.969999|21.57|21.860001|21.68|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|116|NASDAQ|2019|09|19|15|30|86200|22.25|21.73|21.77|21.879999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|117|NASDAQ|2019|09|18|15|30|103200|21.940001|21.620001|21.870001|21.790001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|118|NASDAQ|2019|09|17|15|30|100800|21.799999|21.280001|21.780001|21.58|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|119|NASDAQ|2019|09|16|15|30|93100|21.790001|21.309999|21.780001|21.309999|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|120|NASDAQ|2019|09|13|15|30|139800|21.639999|21.030001|21.530001|21.09|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|121|NASDAQ|2019|09|12|15|30|98600|20.98|20.5|20.91|20.67|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|122|NASDAQ|2019|09|11|15|30|88500|20.77|20.32|20.73|20.48|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
IBCP|123|NASDAQ|2019|09|10|15|30|150100|20.469999|19.66|20.360001|19.940001|regionalmidwestbanks|1.5|-|-|9.39|4.24|830|usa|0.3|0.3|2.86|Jan 23 BMO|financial|84|436.98999
