empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
CIBR|21|NASDAQ|2020|02|05|15|30|341900|32.470001|31.851999|32|32.400002|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|22|NASDAQ|2020|02|04|15|30|564700|32.119999|31.659|32.063|31.709999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|23|NASDAQ|2020|02|03|15|30|238800|31.43|31.148001|31.4|31.200001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|24|NASDAQ|2020|01|31|15|30|345200|31.629999|31|31.129999|31.559999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|25|NASDAQ|2020|01|30|15|30|232100|31.639999|31.129999|31.639999|31.17|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|26|NASDAQ|2020|01|29|15|30|390500|31.73|31.469999|31.549999|31.67|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|27|NASDAQ|2020|01|28|15|30|356400|31.639999|31.27|31.540001|31.27|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|28|NASDAQ|2020|01|27|15|30|351000|31.540001|31.26|31.370001|31.49|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|29|NASDAQ|2020|01|24|15|30|278900|32.549999|31.91|32.064999|32.290001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|30|NASDAQ|2020|01|23|15|30|263200|32.189999|31.75|32.16|31.969999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|31|NASDAQ|2020|01|22|15|30|392000|32.34|31.934999|31.969999|32.099998|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|32|NASDAQ|2020|01|21|15|30|411500|32.176998|31.879999|31.9|32.009998|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|33|NASDAQ|2020|01|17|15|30|272500|32.395|31.93|32.034|32.330002|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|34|NASDAQ|2020|01|16|15|30|386000|32.256001|31.969999|32.220001|32.049999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|35|NASDAQ|2020|01|15|15|30|379400|32.099998|31.74|31.809999|31.74|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|36|NASDAQ|2020|01|14|15|30|426900|31.888|31.530001|31.719999|31.709999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|37|NASDAQ|2020|01|13|15|30|382700|31.83|31.450001|31.74|31.5|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|38|NASDAQ|2020|01|10|15|30|314400|31.525|31.222|31.309999|31.469999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|39|NASDAQ|2020|01|09|15|30|441500|31.42|31.15|31.370001|31.33|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|40|NASDAQ|2020|01|08|15|30|449100|31.285|30.85|31.110001|30.940001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|41|NASDAQ|2020|01|07|15|30|530500|31.045|30.85|30.93|30.98|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|42|NASDAQ|2020|01|06|15|30|401900|30.93|30.4|30.905001|30.51|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|43|NASDAQ|2020|01|03|15|30|214300|30.57|30.17|30.530001|30.190001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|44|NASDAQ|2020|01|02|15|30|228000|30.49|30.18|30.450001|30.23|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|45|NASDAQ|2019|12|31|15|30|120500|30.045|29.895|30.028|29.91|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|46|NASDAQ|2019|12|30|15|30|226200|30.280001|29.75|29.950001|30.200001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|47|NASDAQ|2019|12|27|15|30|122800|30.459999|30.059999|30.169001|30.440001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|48|NASDAQ|2019|12|26|15|30|248600|30.48|30.219999|30.309999|30.299999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|49|NASDAQ|2019|12|24|15|30|168000|30.33|30.139999|30.219999|30.290001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|50|NASDAQ|2019|12|23|15|30|366200|30.290001|30.07|30.24|30.23|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|51|NASDAQ|2019|12|20|15|30|150500|30.195999|29.84|30.049999|30.110001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|52|NASDAQ|2019|12|19|15|30|151800|30.18|29.860001|30.16|30.030001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|53|NASDAQ|2019|12|18|15|30|161300|30.1|29.85|30.02|29.889999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|54|NASDAQ|2019|12|17|15|30|136700|29.98|29.694|29.808001|29.950001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|55|NASDAQ|2019|12|16|15|30|190000|30.1|29.855|29.889999|29.98|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|56|NASDAQ|2019|12|13|15|30|400000|29.93|29.625|29.73|29.68|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|57|NASDAQ|2019|12|12|15|30|378300|29.969999|29.459999|29.75|29.6|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|58|NASDAQ|2019|12|11|15|30|115300|29.690001|29.450001|29.641001|29.52|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|59|NASDAQ|2019|12|10|15|30|262900|29.735001|29.52|29.52|29.73|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|60|NASDAQ|2019|12|09|15|30|86100|29.77|29.540001|29.6|29.540001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|61|NASDAQ|2019|12|06|15|30|70800|29.84|29.610001|29.66|29.799999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|62|NASDAQ|2019|12|05|15|30|124600|29.92|29.639999|29.705|29.879999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|63|NASDAQ|2019|12|04|15|30|108500|30.049999|29.837|29.888|29.969999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|64|NASDAQ|2019|12|03|15|30|193100|29.93|29.393|29.93|29.75|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|65|NASDAQ|2019|12|02|15|30|142300|30.440001|29.690001|29.969999|30.440001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|66|NASDAQ|2019|11|29|15|30|45000|30.561001|30.361|30.450001|30.5|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|67|NASDAQ|2019|11|27|15|30|94600|30.636|30.41|30.59|30.6|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|68|NASDAQ|2019|11|26|15|30|176600|30.75|30.538|30.549999|30.690001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|69|NASDAQ|2019|11|25|15|30|161800|30.881001|30.51|30.848|30.51|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|70|NASDAQ|2019|11|22|15|30|309800|30.568001|30.24|30.43|30.42|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|71|NASDAQ|2019|11|21|15|30|129100|30.440001|30.200001|30.200001|30.440001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|72|NASDAQ|2019|11|20|15|30|199000|30.6|30.25|30.389999|30.450001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|73|NASDAQ|2019|11|19|15|30|171400|30.652|30.252001|30.559999|30.34|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|74|NASDAQ|2019|11|18|15|30|165900|30.229|29.865|30.15|29.940001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|75|NASDAQ|2019|11|15|15|30|60400|29.959999|29.76|29.934999|29.809999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|76|NASDAQ|2019|11|14|15|30|193300|29.76|29.587|29.690001|29.74|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|77|NASDAQ|2019|11|13|15|30|111000|29.934999|29.743|29.903|29.77|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|78|NASDAQ|2019|11|12|15|30|851700|29.92|29.639999|29.879999|29.639999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|79|NASDAQ|2019|11|11|15|30|69700|29.73|29.389999|29.639999|29.52|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|80|NASDAQ|2019|11|08|15|30|157400|29.68|29.120001|29.68|29.26|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|81|NASDAQ|2019|11|07|15|30|227500|29.527|29.16|29.280001|29.4|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|82|NASDAQ|2019|11|06|15|30|172300|29.290001|29.040001|29.27|29.139999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|83|NASDAQ|2019|11|05|15|30|116200|29.120001|28.83|29.030001|29.120001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|84|NASDAQ|2019|11|04|15|30|188200|29.299|28.969999|29.030001|29.030001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|85|NASDAQ|2019|11|01|14|30|131700|29|28.77|28.985001|28.77|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|86|NASDAQ|2019|10|31|14|30|124500|28.827999|28.469999|28.58|28.76|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|87|NASDAQ|2019|10|30|14|30|192200|28.809999|28.34|28.76|28.35|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|88|NASDAQ|2019|10|29|14|30|124600|28.485001|28.25|28.309999|28.280001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|89|NASDAQ|2019|10|28|14|30|222200|28.379999|28.209999|28.25|28.32|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|90|NASDAQ|2019|10|25|15|30|120600|28.261999|27.966|28.190001|28.030001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|91|NASDAQ|2019|10|24|15|30|133300|28.129999|27.639999|28.07|27.879999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|92|NASDAQ|2019|10|23|15|30|233700|27.763|27.33|27.620001|27.450001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|93|NASDAQ|2019|10|22|15|30|209500|27.813999|27.43|27.51|27.59|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|94|NASDAQ|2019|10|21|15|30|134600|27.749001|27.459999|27.57|27.610001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|95|NASDAQ|2019|10|18|15|30|149400|27.735001|27.129999|27.41|27.68|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|96|NASDAQ|2019|10|17|15|30|155600|28.059999|27.75|27.85|27.959999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|97|NASDAQ|2019|10|16|15|30|145300|27.98|27.662001|27.870001|27.98|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|98|NASDAQ|2019|10|15|15|30|206100|28.290001|28.040001|28.18|28.1|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|99|NASDAQ|2019|10|14|15|30|218000|28.15|27.92|27.99|28.07|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|100|NASDAQ|2019|10|11|15|30|112000|28.23|27.85|28.01|27.85|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|101|NASDAQ|2019|10|10|15|30|149300|27.735001|27.48|27.6|27.65|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|102|NASDAQ|2019|10|09|15|30|386100|27.969999|27.610001|27.83|27.610001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|103|NASDAQ|2019|10|08|15|30|225300|27.92|27.41|27.52|27.860001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|104|NASDAQ|2019|10|07|15|30|121000|28.23|27.9|28.09|27.959999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|105|NASDAQ|2019|10|04|15|30|94200|28.118999|27.705|28|27.84|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|106|NASDAQ|2019|10|03|15|30|194400|27.83|26.983|27.77|27.219999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|107|NASDAQ|2019|10|02|15|30|303300|27.389999|26.937|27.23|27.299999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|108|NASDAQ|2019|10|01|15|30|121600|27.98|27.424|27.540001|27.82|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|109|NASDAQ|2019|09|30|15|30|250100|27.780001|27.27|27.655001|27.4|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|110|NASDAQ|2019|09|27|15|30|256800|27.99|27.18|27.353001|27.940001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|111|NASDAQ|2019|09|26|15|30|322200|28|27.67|27.9|27.969999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|112|NASDAQ|2019|09|25|15|30|141900|28.025|27.385|27.969999|27.700001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|113|NASDAQ|2019|09|24|15|30|150600|28.450001|27.68|27.77|28.35|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|114|NASDAQ|2019|09|23|15|30|142000|28.379999|28.1|28.32|28.290001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|115|NASDAQ|2019|09|20|15|30|188400|28.620001|28.139999|28.298|28.41|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|116|NASDAQ|2019|09|19|15|30|266200|28.709999|28.344999|28.35|28.49|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|117|NASDAQ|2019|09|18|15|30|186200|28.559999|28.163|28.459999|28.559999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|118|NASDAQ|2019|09|17|15|30|241200|28.620001|28.34|28.620001|28.440001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|119|NASDAQ|2019|09|16|15|30|169500|28.49|28.01|28.34|28.01|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|120|NASDAQ|2019|09|13|15|30|269300|28.34|28.08|28.108|28.25|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|121|NASDAQ|2019|09|12|15|30|208900|28.559999|28.15|28.190001|28.290001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|122|NASDAQ|2019|09|11|15|30|396200|28.35|27.969999|28.26|28.09|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|123|NASDAQ|2019|09|10|15|30|136400|28.4|28|28.200001|28.209999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|124|NASDAQ|2019|09|09|15|30|194700|29|28.190001|28.379999|29|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|125|NASDAQ|2019|09|06|15|30|149900|29.120001|28.820999|28.860001|28.879999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|126|NASDAQ|2019|09|05|15|30|189100|29|28.607|28.879999|28.809999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|127|NASDAQ|2019|09|04|15|30|179000|28.48|28.26|28.43|28.299999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|128|NASDAQ|2019|09|03|15|30|99100|28.299999|27.931|28.08|28.18|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|129|NASDAQ|2019|08|30|15|30|152200|28.5|28.098|28.309999|28.42|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|130|NASDAQ|2019|08|29|15|30|307300|28.429001|28.07|28.290001|28.25|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|131|NASDAQ|2019|08|28|15|30|213600|28.17|27.860001|28.02|28.17|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|132|NASDAQ|2019|08|27|15|30|133800|28.780001|28.08|28.25|28.6|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|133|NASDAQ|2019|08|26|15|30|106700|28.719999|28.209999|28.4|28.5|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|134|NASDAQ|2019|08|23|15|30|189900|29.155001|28.315001|28.34|28.799999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|135|NASDAQ|2019|08|22|15|30|155200|29.030001|28.51|28.870001|29.030001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|136|NASDAQ|2019|08|21|15|30|145300|29.15|28.700001|29.040001|28.75|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|137|NASDAQ|2019|08|20|15|30|174400|28.608999|28.280001|28.51|28.459999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|138|NASDAQ|2019|08|19|15|30|483900|28.871|28.370001|28.459999|28.790001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|139|NASDAQ|2019|08|16|15|30|150000|28.83|28.48|28.51|28.48|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|140|NASDAQ|2019|08|15|15|30|259300|28.49|28.125|28.32|28.49|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|141|NASDAQ|2019|08|14|15|30|248300|29.07|28.27|28.57|28.98|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|142|NASDAQ|2019|08|13|15|30|256600|29.42|28.75|29.370001|28.870001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|143|NASDAQ|2019|08|12|15|30|274500|29.120001|28.719999|28.870001|29.120001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|144|NASDAQ|2019|08|09|15|30|383700|29.385|29|29.209999|29.33|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|145|NASDAQ|2019|08|08|15|30|181900|29.413|28.82|29.379999|28.83|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|146|NASDAQ|2019|08|07|15|30|208600|28.6|28.072001|28.549999|28.26|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|147|NASDAQ|2019|08|06|15|30|242400|28.610001|28.115999|28.450001|28.290001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|148|NASDAQ|2019|08|05|15|30|267800|28.59|27.691|28.09|28.59|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|149|NASDAQ|2019|08|02|15|30|233200|29.540001|29|29.16|29.540001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|150|NASDAQ|2019|08|01|15|30|238100|30.188|29.51|29.67|29.790001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|151|NASDAQ|2019|07|31|15|30|333300|30.27|29.471001|29.67|30.110001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|152|NASDAQ|2019|07|30|15|30|183800|30.313|30.098|30.200001|30.219999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|153|NASDAQ|2019|07|29|15|30|205200|30.780001|29.83|30.309999|30.719999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|154|NASDAQ|2019|07|26|15|30|155000|30.74|30.424|30.698|30.49|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|155|NASDAQ|2019|07|25|15|30|180400|30.5|30.200001|30.360001|30.440001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|156|NASDAQ|2019|07|24|15|30|198800|30.48|30.07|30.450001|30.07|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|157|NASDAQ|2019|07|23|15|30|173300|30.299999|29.92|30.15|30.25|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
