empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAOI|10|NASDAQ|2020|3|13|14|30|990700|6.23|5.61|6.11|6.2|8.2|-7.0|760.3|91.0|75.0|108.0|121.0|100.0|143.0|-1.2|0.7|-4.1|7.5|-1000000.0|104.0|93.0|120.0|87.0|78.0|100.0|0.1|-0.4|6.9|11.0|249.0|81.0|68.0|108.0|121.0|100.0|159.0|-1.4|-0.3|-6.2|-5.4|-1000000.0|108.0|82.0|177.0|61.0|46.0|100.0|0.5|-0.4|4.7|5.3|294.7|65.0|51.0|108.0|126.0|99.0|210.0|-0.4|-0.4|0.1|-0.6|-1000000.0|110.0|67.0|183.0|111.0|68.0|186.0|0.3|0.8|2.1|3.5|44.4|53.0|39.0|108.0|109.0|80.0|220.0|0.3|-0.7|-0.2|-1.7|1000000.0|112.0|42.0|300.0|100.0|38.0|268.0|4.7|1.9|0.0||
AAOI|11|NASDAQ|2020|3|12|14|30|1065200|6.5|5.665|5.68|6.31|9.0|23.9|-324.8|80.0|70.0|100.0|108.0|95.0|136.0|0.7|-1.1|3.5|-12.3|1000000.0|105.0|88.0|129.0|120.0|100.0|147.0|-1.2|0.3|9.3|12.0|427.2|71.0|61.0|100.0|118.0|100.0|165.0|0.3|-0.9|-7.0|4.7|-1000000.0|125.0|88.0|197.0|64.0|44.0|100.0|-0.9|0.1|6.2|6.4|338.8|58.0|45.0|100.0|131.0|100.0|224.0|-0.2|-0.3|-0.3|4.4|-1000000.0|118.0|72.0|197.0|111.0|68.0|185.0|0.3|0.8|2.2|4.3|-12.6|49.0|36.0|100.0|103.0|76.0|209.0|0.4|-0.7|-0.9|-1.6|-1000000.0|122.0|46.0|322.0|64.0|24.0|169.0|4.7|1.9|0.0||
AAOI|12|NASDAQ|2020|3|11|14|30|933700|8.04|6.99|7.04|7.83|6.2|15.3|826.0|89.0|80.0|100.0|111.0|100.0|125.0|0.1|-0.0|-3.6|-11.2|-1000000.0|99.0|77.0|117.0|85.0|66.0|100.0|2.0|1.5|4.8|8.3|178.7|83.0|75.0|100.0|111.0|100.0|134.0|-0.9|-0.7|-3.5|-4.7|-1000000.0|117.0|77.0|173.0|88.0|58.0|130.0|0.7|0.8|3.8|4.0|257.9|70.0|55.0|100.0|123.0|98.0|177.0|-1.0|-0.0|0.3|1.1|1000000.0|104.0|63.0|173.0|111.0|67.0|184.0|0.4|0.8|1.3|3.0|-40.8|60.0|45.0|100.0|99.0|74.0|165.0|-0.1|-0.5|-1.0|-1.2|-1000000.0|108.0|40.0|283.0|56.0|21.0|147.0|4.8|1.9|0.0||
AAOI|13|NASDAQ|2020|3|10|14|30|828800|8.216000000000001|7.72|8.12|8.09|2.8|-4.9|219.7|96.0|90.0|105.0|107.0|100.0|117.0|-3.3|-0.2|-8.2|46.6|-1000000.0|97.0|68.0|148.0|66.0|46.0|100.0|1.8|0.8|1.6|3.8|-3.0|92.0|86.0|105.0|103.0|96.0|117.0|-0.4|-0.9|1.8|-10.9|1000000.0|104.0|68.0|153.0|117.0|77.0|173.0|0.7|0.8|2.1|2.8|149.0|79.0|64.0|105.0|111.0|90.0|149.0|-1.3|0.0|-1.1|-1.5|-1000000.0|94.0|56.0|153.0|73.0|44.0|120.0|0.4|0.9|0.8|2.2|-4.8|69.0|52.0|105.0|98.0|74.0|149.0|-0.2|-0.4|0.2|0.6|1000000.0|96.0|36.0|251.0|108.0|40.0|282.0|4.8|1.9|0.0||
AAOI|14|NASDAQ|2020|3|9|14|30|1214700|8.27|7.587999999999999|7.72|8.07|5.4|13.9|307.4|88.0|82.0|100.0|107.0|100.0|122.0|2.1|-1.3|-13.9|-34.1|-1000000.0|156.0|100.0|225.0|69.0|44.0|100.0|0.8|1.3|2.2|7.2|-140.7|87.0|82.0|100.0|100.0|95.0|116.0|3.9|-1.8|3.2|-18.5|1000000.0|136.0|82.0|225.0|167.0|100.0|274.0|-0.3|0.8|2.3|3.6|84.1|74.0|61.0|100.0|108.0|89.0|146.0|-1.2|-0.1|-2.7|-5.0|-1000000.0|139.0|82.0|225.0|65.0|38.0|105.0|0.2|0.9|1.0|2.1|14.6|65.0|49.0|100.0|98.0|74.0|150.0|-0.0|-0.3|-1.0|-1.5|-1000000.0|142.0|52.0|368.0|68.0|25.0|175.0|4.7|1.9|0.0||
AAOI|15|NASDAQ|2020|3|6|15|30|800700|8.94|8.535|8.79|8.75|1.7|2.8|18.8|96.0|94.0|100.0|103.0|100.0|107.0|-2.7|-0.6|-3.0|-30.3|1000000.0|123.0|100.0|148.0|108.0|88.0|130.0|-3.1|0.5|1.3|2.3|50.1|96.0|92.0|100.0|104.0|100.0|109.0|-1.6|0.2|4.0|-4.0|1000000.0|93.0|54.0|148.0|119.0|69.0|190.0|1.4|1.2|1.4|2.3|-1.3|82.0|69.0|100.0|106.0|88.0|128.0|-1.5|-0.1|-1.3|-1.0|-1000000.0|95.0|54.0|148.0|71.0|40.0|110.0|1.0|1.1|0.5|1.2|-25.7|74.0|56.0|100.0|93.0|71.0|127.0|-0.2|-0.1|-1.6|-0.4|-1000000.0|96.0|34.0|485.0|20.0|7.0|100.0|4.7|1.9|0.0||
AAOI|16|NASDAQ|2020|3|5|15|30|558300|9.25|8.86|9.04|9.19|-0.0|3.8|-347.8|98.0|96.0|100.0|98.0|96.0|100.0|-5.9|0.0|16.9|-3.2|1000000.0|82.0|60.0|103.0|137.0|100.0|173.0|0.4|1.2|1.8|-0.0|346.2|97.0|89.0|101.0|109.0|100.0|114.0|1.5|1.2|4.0|22.5|-1000000.0|66.0|38.0|103.0|84.0|48.0|132.0|1.4|1.3|1.4|2.8|-31.5|84.0|71.0|101.0|107.0|91.0|130.0|-1.4|-0.2|1.0|17.1|-1000000.0|67.0|38.0|103.0|80.0|45.0|124.0|0.9|1.2|0.5|1.2|-38.8|76.0|58.0|101.0|93.0|71.0|125.0|-0.0|-0.1|-0.3|3.2|-1000000.0|67.0|24.0|338.0|56.0|20.0|283.0|4.5|1.8|0.0||
AAOI|17|NASDAQ|2020|3|4|15|30|540500|9.61|9.13|9.38|9.61|-1.2|0.2|-90.3|102.0|100.0|105.0|97.0|95.0|100.0|-5.1|-0.1|43.6|30.2|1000000.0|59.0|36.0|100.0|162.0|100.0|274.0|1.1|1.2|1.2|-1.6|376.5|98.0|92.0|105.0|107.0|100.0|114.0|-1.2|0.5|3.3|58.1|-1000000.0|62.0|36.0|100.0|77.0|45.0|123.0|1.8|1.4|1.5|2.9|6.7|86.0|74.0|105.0|111.0|95.0|136.0|-1.2|-0.4|1.1|5.9|-1000000.0|64.0|36.0|100.0|79.0|45.0|123.0|1.1|1.2|0.4|1.1|-98.1|78.0|60.0|105.0|93.0|71.0|125.0|0.1|-0.0|0.3|4.6|1000000.0|65.0|23.0|327.0|73.0|26.0|369.0|4.6|1.8|0.0||
AAOI|18|NASDAQ|2020|3|3|15|30|703600|9.47|8.85|9.4|9.03|0.4|-3.9|562.6|102.0|98.0|105.0|104.0|100.0|107.0|-4.1|0.1|11.5|32.8|-1000000.0|68.0|47.0|100.0|99.0|69.0|146.0|1.7|1.0|1.8|0.6|326.6|97.0|89.0|105.0|109.0|100.0|119.0|-1.7|0.1|0.4|15.3|-1000000.0|79.0|47.0|106.0|81.0|49.0|109.0|2.6|1.7|1.6|3.2|84.9|85.0|74.0|105.0|112.0|97.0|139.0|-0.8|-0.6|1.8|4.3|1000000.0|82.0|47.0|124.0|111.0|64.0|168.0|1.1|1.2|0.4|1.6|-108.3|78.0|60.0|105.0|94.0|72.0|127.0|0.2|0.0|-1.2|-0.6|-1000000.0|85.0|30.0|426.0|35.0|12.0|176.0|4.3|1.8|0.0||
AAOI|19|NASDAQ|2020|3|2|15|30|934700|9.28|8.65|9.03|8.95|3.2|-1.1|592.7|96.0|89.0|101.0|108.0|100.0|114.0|-0.9|0.9|-5.9|58.7|-1000000.0|90.0|63.0|131.0|69.0|48.0|100.0|1.7|1.0|3.6|4.2|373.3|91.0|80.0|101.0|113.0|100.0|126.0|-0.8|0.2|7.4|-7.9|1000000.0|94.0|63.0|141.0|143.0|96.0|214.0|-1.4|0.7|1.4|3.3|-37.0|81.0|71.0|101.0|104.0|91.0|130.0|-0.2|-0.8|-0.8|-3.3|-1000000.0|108.0|63.0|165.0|91.0|53.0|139.0|1.1|1.2|0.5|2.0|-161.7|75.0|58.0|101.0|93.0|72.0|125.0|0.4|0.1|-1.0|-1.6|-1000000.0|114.0|40.0|566.0|57.0|20.0|286.0|4.2|1.8|0.0||
AAOI|20|NASDAQ|2020|2|28|15|30|1483400|9.73|8.54|8.93|8.95|3.5|7.1|15.3|92.0|88.0|100.0|105.0|100.0|114.0|-1.3|-0.9|-13.8|-30.8|-1000000.0|153.0|100.0|223.0|68.0|45.0|100.0|0.0|1.1|4.6|4.7|552.2|86.0|76.0|100.0|114.0|100.0|132.0|-0.4|0.1|-6.3|-18.4|1000000.0|151.0|100.0|223.0|84.0|56.0|125.0|-1.3|0.8|1.3|3.7|-205.4|79.0|70.0|100.0|100.0|89.0|127.0|0.6|-1.0|-2.5|-3.6|-1000000.0|173.0|100.0|262.0|86.0|49.0|129.0|1.3|1.3|0.5|2.3|-177.3|74.0|57.0|100.0|93.0|72.0|126.0|0.5|0.3|-1.3|-2.3|1000000.0|183.0|64.0|898.0|67.0|23.0|329.0|4.3|1.8|0.0||
AAOI|21|NASDAQ|2020|2|27|15|30|1027100|10.02|9.37|9.56|9.9|2.7|6.5|397.6|94.0|90.0|100.0|104.0|100.0|111.0|1.8|-0.8|-7.3|-30.6|1000000.0|131.0|100.0|155.0|93.0|71.0|109.0|3.5|1.8|3.8|3.6|527.5|88.0|79.0|100.0|112.0|100.0|126.0|-1.5|0.2|-0.7|-9.8|1000000.0|113.0|72.0|155.0|108.0|69.0|147.0|1.8|1.4|1.1|3.7|-112.1|83.0|75.0|100.0|102.0|91.0|122.0|0.4|-0.8|-0.2|-0.3|-1000000.0|124.0|72.0|181.0|119.0|69.0|174.0|1.6|1.1|0.3|2.0|-188.8|79.0|61.0|100.0|91.0|71.0|116.0|0.3|0.6|-1.1|-2.1|-1000000.0|130.0|44.0|622.0|59.0|20.0|285.0|5.2|2.0|0.0||
AAOI|22|NASDAQ|2020|2|26|15|30|713200|10.47|10.02|10.18|10.27|2.7|0.1|735.7|96.0|90.0|100.0|107.0|100.0|111.0|1.0|1.3|24.8|-6.8|1000000.0|81.0|50.0|107.0|161.0|100.0|214.0|3.9|2.0|2.2|3.6|176.7|91.0|84.0|100.0|106.0|97.0|115.0|-2.2|-0.2|-1.2|33.0|-1000000.0|83.0|50.0|109.0|76.0|46.0|100.0|3.4|1.9|0.9|2.5|53.7|88.0|80.0|100.0|103.0|94.0|117.0|0.3|-0.6|3.0|4.4|1000000.0|85.0|50.0|126.0|137.0|80.0|202.0|1.0|1.0|0.1|1.7|-157.8|84.0|65.0|100.0|90.0|70.0|107.0|0.3|0.8|-0.5|0.5|-1000000.0|91.0|31.0|432.0|70.0|24.0|334.0|5.4|2.0|0.0||
