empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAPL|10|NASDAQ|2020|3|13|14|30|92683000|279.920013|252.94999700000002|277.97000099999997|264.890015|0.7|-10.7|272951.2|102.0|97.0|112.0|105.0|100.0|115.0|2.9|-1.6|-5.8|12.9|1000000.0|111.0|89.0|145.0|86.0|68.0|112.0|-3.5|0.2|0.8|0.9|72096.1|101.0|95.0|112.0|106.0|100.0|118.0|0.9|-1.1|-7.1|-7.7|-1000000.0|128.0|89.0|198.0|65.0|45.0|100.0|-0.5|0.6|0.8|0.8|156696.1|95.0|86.0|112.0|111.0|100.0|131.0|-0.3|-0.1|-3.9|-0.9|-1000000.0|152.0|87.0|463.0|33.0|19.0|100.0|-0.8|0.1|0.2|0.6|-33686.3|91.0|85.0|112.0|98.0|92.0|121.0|1.0|-1.1|-1.3|-2.8|1000000.0|209.0|87.0|463.0|76.0|32.0|169.0|1.2|1.4|0.0||
AAPL|11|NASDAQ|2020|3|12|14|30|104618500|270.0|248.0|248.229996|255.940002|1.8|11.0|-546996.3|92.0|87.0|100.0|99.0|93.0|107.0|0.2|-0.7|-7.9|-38.9|1000000.0|134.0|100.0|164.0|92.0|69.0|112.0|3.4|1.8|3.1|2.4|324461.0|89.0|82.0|100.0|108.0|100.0|122.0|0.2|-0.8|-6.8|-10.5|-1000000.0|156.0|100.0|223.0|82.0|52.0|117.0|2.7|1.5|1.5|1.1|156058.4|84.0|76.0|100.0|110.0|100.0|131.0|-0.4|-0.2|-3.9|0.2|-1000000.0|182.0|98.0|522.0|41.0|22.0|118.0|-0.6|0.3|0.4|1.3|-37234.7|81.0|76.0|100.0|96.0|90.0|118.0|1.3|-1.2|-1.5|-3.1|-1000000.0|243.0|98.0|522.0|59.0|24.0|126.0|1.8|1.5|0.0||
AAPL|12|NASDAQ|2020|3|11|14|30|63899700|281.22000099999997|271.859985|275.429993|277.390015|1.2|3.6|608464.3|99.0|95.0|103.0|104.0|100.0|109.0|-2.0|-0.5|-2.9|11.6|-1000000.0|97.0|89.0|113.0|86.0|79.0|100.0|-1.4|-0.8|0.7|1.6|2794.0|96.0|91.0|103.0|101.0|96.0|109.0|0.3|-0.5|3.6|-3.8|1000000.0|101.0|80.0|136.0|126.0|100.0|170.0|-1.0|-0.1|0.9|-0.1|112345.1|92.0|84.0|103.0|109.0|100.0|123.0|-1.3|0.0|-2.8|2.8|-1000000.0|119.0|60.0|319.0|53.0|27.0|142.0|-0.5|0.4|0.1|0.7|-36309.1|90.0|84.0|103.0|95.0|89.0|110.0|-0.1|-0.8|-0.9|-2.2|1000000.0|154.0|60.0|319.0|87.0|34.0|180.0|2.1|1.5|0.0||
AAPL|13|NASDAQ|2020|3|10|14|30|71322500|286.440002|269.369995|285.339996|277.140015|0.7|-6.7|112433.1|101.0|97.0|107.0|103.0|100.0|110.0|2.7|-1.6|-8.6|0.5|-1000000.0|116.0|99.0|152.0|76.0|65.0|100.0|-3.1|-0.5|0.7|0.9|57509.8|99.0|94.0|107.0|103.0|99.0|112.0|2.4|-1.3|2.8|-11.4|1000000.0|107.0|84.0|152.0|128.0|100.0|182.0|-1.5|-0.1|0.6|0.3|100924.0|95.0|87.0|107.0|106.0|98.0|120.0|-1.2|-0.2|-3.3|-3.4|-1000000.0|138.0|67.0|356.0|46.0|22.0|118.0|-0.6|0.5|0.0|0.5|-24255.6|93.0|87.0|107.0|94.0|89.0|109.0|-0.1|-0.8|-1.0|-2.2|-1000000.0|174.0|67.0|356.0|89.0|34.0|183.0|2.6|1.6|0.0||
AAPL|14|NASDAQ|2020|3|9|14|30|71686200|278.089996|263.0|266.170013|263.75|3.4|8.6|287646.8|93.0|88.0|100.0|105.0|100.0|114.0|2.0|-1.2|-5.9|-21.1|1000000.0|125.0|100.0|153.0|95.0|76.0|117.0|1.9|1.0|0.4|4.6|-296483.4|93.0|88.0|100.0|95.0|90.0|103.0|-0.6|-0.7|7.0|-7.9|1000000.0|100.0|67.0|153.0|149.0|100.0|228.0|-0.3|0.6|1.0|0.9|77427.4|88.0|81.0|100.0|106.0|98.0|121.0|-1.1|-0.4|-3.1|-2.2|-1000000.0|145.0|67.0|358.0|55.0|26.0|136.0|-0.3|0.7|0.2|0.7|-25276.7|87.0|81.0|100.0|94.0|89.0|109.0|-0.0|-0.8|-1.4|-1.6|-1000000.0|179.0|67.0|358.0|58.0|22.0|116.0|3.3|1.8|0.0||
AAPL|15|NASDAQ|2020|3|6|15|30|56544200|290.820007|281.230011|289.02999900000003|282.0|0.0|1.3|-406276.6|98.0|95.0|100.0|99.0|96.0|100.0|2.3|1.6|10.3|-17.1|1000000.0|95.0|71.0|121.0|134.0|100.0|170.0|2.7|1.5|-0.8|0.0|-152375.4|100.0|95.0|106.0|95.0|90.0|100.0|-1.1|-0.4|6.0|13.8|1000000.0|78.0|53.0|121.0|110.0|75.0|171.0|-0.8|0.3|0.5|0.4|24278.8|95.0|88.0|106.0|105.0|98.0|117.0|-1.2|-0.4|-2.4|-0.2|-1000000.0|120.0|53.0|282.0|62.0|28.0|147.0|0.1|0.9|-0.0|0.3|-53438.6|94.0|88.0|106.0|92.0|87.0|104.0|-0.6|-0.6|-1.6|-0.5|-1000000.0|145.0|53.0|467.0|31.0|11.0|100.0|3.9|1.8|0.0||
AAPL|16|NASDAQ|2020|3|5|15|30|46893200|299.549988|291.410004|292.920013|295.519989|0.5|3.4|274564.4|99.0|97.0|101.0|101.0|99.0|103.0|-2.6|0.1|20.5|16.8|1000000.0|70.0|55.0|100.0|128.0|100.0|182.0|-4.7|-0.1|-0.0|0.7|-61355.7|101.0|97.0|107.0|101.0|97.0|107.0|-1.1|-0.6|0.8|27.3|-1000000.0|65.0|44.0|100.0|69.0|46.0|106.0|-1.1|0.3|0.6|0.8|17474.2|95.0|90.0|107.0|106.0|99.0|119.0|-0.9|-0.6|-2.2|-3.4|1000000.0|103.0|44.0|234.0|58.0|25.0|132.0|0.2|1.1|-0.1|0.4|-54516.1|95.0|90.0|107.0|92.0|87.0|104.0|-0.6|-0.6|-0.9|-1.4|-1000000.0|123.0|44.0|387.0|64.0|23.0|203.0|4.3|1.9|0.0||
AAPL|17|NASDAQ|2020|3|4|15|30|54794600|303.399994|293.130005|302.73999|296.440002|-2.4|-4.4|-760471.8|104.0|100.0|111.0|94.0|90.0|100.0|0.2|-1.0|23.7|45.8|1000000.0|67.0|51.0|100.0|131.0|100.0|195.0|1.2|-0.3|-0.7|-3.2|134128.7|105.0|100.0|111.0|100.0|95.0|105.0|-1.2|-0.4|0.7|31.6|-1000000.0|75.0|51.0|111.0|79.0|54.0|116.0|-0.7|0.4|0.3|0.6|-7802.8|98.0|93.0|111.0|104.0|98.0|118.0|-0.6|-0.8|-2.3|-6.0|1000000.0|122.0|51.0|274.0|66.0|28.0|148.0|0.3|1.1|-0.2|0.3|-50631.8|98.0|93.0|111.0|91.0|85.0|102.0|-0.6|-0.6|0.5|-0.1|1000000.0|142.0|51.0|452.0|178.0|65.0|569.0|3.5|1.8|0.0||
AAPL|18|NASDAQ|2020|3|3|15|30|79868900|304.0|285.799988|289.320007|303.670013|-1.4|3.3|4373.9|102.0|97.0|106.0|96.0|92.0|100.0|-3.3|0.5|0.1|6.9|-1000000.0|91.0|75.0|100.0|91.0|75.0|100.0|3.1|1.8|0.4|-1.8|224833.5|101.0|97.0|106.0|104.0|100.0|109.0|-1.2|-0.6|-4.4|0.1|-1000000.0|109.0|75.0|161.0|76.0|52.0|112.0|-0.6|0.4|0.5|1.3|-531.6|93.0|88.0|106.0|103.0|97.0|117.0|-0.4|-1.0|-2.9|-7.8|-1000000.0|182.0|75.0|399.0|78.0|32.0|171.0|0.5|1.3|-0.1|0.4|-37241.4|94.0|88.0|106.0|91.0|86.0|102.0|-0.8|-0.6|-1.4|-2.1|-1000000.0|210.0|75.0|659.0|65.0|23.0|203.0|3.8|1.9|0.0||
AAPL|19|NASDAQ|2020|3|2|15|30|85349300|301.440002|277.72000099999997|298.809998|282.27999900000003|-0.5|-8.5|523243.9|105.0|100.0|109.0|103.0|98.0|107.0|-4.9|0.2|-10.5|25.0|-1000000.0|106.0|80.0|172.0|62.0|46.0|100.0|1.5|-0.6|0.7|-0.7|199001.9|103.0|95.0|109.0|108.0|100.0|115.0|-0.6|0.0|-8.9|-14.0|-1000000.0|128.0|80.0|264.0|49.0|30.0|100.0|-0.5|0.4|0.2|0.8|-58816.0|96.0|91.0|109.0|99.0|94.0|113.0|0.2|-1.2|-2.5|-6.1|1000000.0|203.0|80.0|426.0|104.0|41.0|217.0|1.7|1.6|-0.1|0.1|-51155.1|97.0|91.0|109.0|91.0|85.0|102.0|-0.8|-0.6|-1.3|-2.2|-1000000.0|230.0|80.0|704.0|78.0|27.0|239.0|5.3|2.1|0.0||
AAPL|20|NASDAQ|2020|2|28|15|30|106721200|278.410004|256.369995|273.359985|257.26001|1.3|0.1|-133741.3|97.0|93.0|100.0|102.0|98.0|105.0|-5.0|0.2|-11.5|-24.9|1000000.0|145.0|100.0|216.0|78.0|54.0|116.0|-1.1|0.8|2.5|1.8|309397.9|93.0|85.0|100.0|109.0|100.0|117.0|-1.2|0.3|-10.9|-15.3|-1000000.0|183.0|100.0|424.0|43.0|24.0|100.0|0.3|0.8|0.7|2.1|-55444.4|88.0|84.0|100.0|99.0|95.0|113.0|0.6|-1.3|-2.7|-9.0|1000000.0|265.0|100.0|533.0|124.0|47.0|249.0|3.7|1.9|0.1|0.7|-51635.5|89.0|84.0|100.0|92.0|86.0|103.0|-1.0|-0.6|-1.5|-2.7|1000000.0|297.0|100.0|881.0|79.0|27.0|235.0|7.5|2.4|0.0||
AAPL|21|NASDAQ|2020|2|27|15|30|80151400|286.0|272.959991|273.519989|281.100006|2.3|7.0|290961.0|95.0|92.0|100.0|103.0|100.0|109.0|1.5|-1.1|-7.7|-38.2|-1000000.0|132.0|100.0|162.0|91.0|69.0|112.0|2.9|1.6|2.6|3.0|252856.7|91.0|85.0|100.0|107.0|100.0|118.0|-1.2|-0.2|-10.1|-10.2|-1000000.0|173.0|100.0|341.0|51.0|29.0|100.0|-0.6|0.5|0.9|2.1|-12106.5|87.0|84.0|100.0|103.0|99.0|118.0|1.9|-1.6|-3.0|-7.8|1000000.0|220.0|100.0|400.0|87.0|40.0|158.0|2.1|1.5|0.0|0.7|-50090.7|89.0|84.0|100.0|91.0|86.0|102.0|-1.1|-0.6|-1.2|-2.8|1000000.0|233.0|100.0|661.0|93.0|40.0|264.0|3.5|1.6|0.0||
