empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAWW|10|NASDAQ|2020|3|13|14|30|1518500|18.17|14.97|17.9|17.65|4.7|-8.3|5879.5|97.0|84.0|109.0|116.0|100.0|129.0|2.4|1.2|-11.3|0.3|-1000000.0|105.0|78.0|183.0|57.0|43.0|100.0|1.9|-0.9|4.8|6.2|1870.0|89.0|75.0|109.0|118.0|100.0|145.0|-1.6|-0.0|-8.2|-15.1|-1000000.0|123.0|78.0|233.0|53.0|34.0|100.0|-0.8|0.3|2.6|5.4|175.2|71.0|54.0|109.0|109.0|82.0|166.0|-0.2|-0.3|-3.5|-5.4|-1000000.0|153.0|78.0|356.0|45.0|23.0|103.0|0.5|0.8|1.1|2.2|316.3|70.0|54.0|109.0|108.0|83.0|169.0|1.5|-0.7|-1.7|-1.1|-1000000.0|243.0|78.0|860.0|36.0|12.0|128.0|1.0|1.2|1.0||
AAWW|11|NASDAQ|2020|3|12|14|30|1523000|17.4|15.37|16.42|17.27|6.7|9.5|-892.5|86.0|77.0|100.0|109.0|98.0|127.0|-3.7|-0.4|-6.1|27.2|1000000.0|112.0|79.0|184.0|84.0|59.0|138.0|-1.2|0.2|8.6|9.0|3798.0|77.0|62.0|100.0|123.0|100.0|160.0|-0.6|-0.1|-6.6|-8.2|-1000000.0|134.0|79.0|234.0|73.0|42.0|126.0|0.3|1.0|3.0|7.0|269.0|64.0|49.0|100.0|104.0|80.0|161.0|0.4|-0.4|-3.8|-1.8|-1000000.0|163.0|79.0|422.0|39.0|19.0|100.0|1.0|0.9|1.4|2.1|285.3|64.0|49.0|100.0|107.0|83.0|168.0|2.0|-0.7|-1.7|-2.9|-1000000.0|255.0|79.0|863.0|35.0|11.0|119.0|1.5|1.3|1.0||
AAWW|12|NASDAQ|2020|3|11|14|30|1937700|20.6|17.25|17.98|20.309998999999998|6.8|18.2|4228.5|87.0|79.0|100.0|110.0|100.0|127.0|1.7|-0.9|-11.7|-57.2|-1000000.0|157.0|100.0|233.0|83.0|53.0|124.0|2.7|1.6|6.3|9.0|2286.0|79.0|68.0|100.0|114.0|98.0|144.0|-0.6|-0.3|-9.2|-15.6|-1000000.0|191.0|100.0|298.0|68.0|36.0|106.0|3.7|1.8|2.6|4.6|829.9|69.0|54.0|100.0|106.0|83.0|153.0|0.6|-0.2|-4.1|-3.4|-1000000.0|222.0|100.0|587.0|38.0|17.0|100.0|1.8|1.0|1.0|1.6|366.2|69.0|54.0|100.0|102.0|80.0|148.0|1.5|-0.3|-1.7|-2.3|-1000000.0|338.0|100.0|1098.0|42.0|13.0|137.0|2.1|1.4|0.0||
AAWW|13|NASDAQ|2020|3|10|14|30|829900|21.790001|20.0|21.25|21.33|3.1|-2.0|2354.6|96.0|89.0|102.0|108.0|100.0|115.0|-3.2|0.4|-5.4|38.4|-1000000.0|91.0|72.0|127.0|71.0|57.0|100.0|-2.0|-0.3|3.6|4.1|2142.1|89.0|80.0|102.0|111.0|100.0|128.0|-2.0|-0.2|-0.8|-7.2|1000000.0|98.0|72.0|127.0|92.0|68.0|120.0|-0.3|0.8|1.4|1.7|239.3|80.0|64.0|102.0|102.0|82.0|130.0|0.6|0.2|-2.9|0.6|-1000000.0|105.0|62.0|251.0|43.0|26.0|104.0|-0.9|0.1|0.5|0.3|452.1|81.0|64.0|102.0|103.0|81.0|129.0|1.1|0.1|-1.6|-2.0|-1000000.0|154.0|62.0|470.0|33.0|13.0|101.0|-0.3|0.9|0.0||
AAWW|14|NASDAQ|2020|3|9|14|30|1148500|22.559998999999998|20.26|20.83|21.77|6.6|9.7|5757.5|89.0|79.0|100.0|112.0|100.0|126.0|0.5|0.2|-7.1|-10.3|1000000.0|126.0|100.0|176.0|90.0|72.0|126.0|-2.2|-0.3|4.0|8.8|368.2|84.0|78.0|100.0|108.0|100.0|128.0|-0.4|-0.9|1.5|-9.4|1000000.0|126.0|90.0|176.0|139.0|100.0|195.0|-1.5|0.5|1.5|2.9|-557.7|78.0|63.0|100.0|101.0|81.0|129.0|1.3|0.3|-2.8|-3.6|-1000000.0|148.0|86.0|348.0|64.0|37.0|150.0|-1.0|0.2|0.7|0.2|496.4|79.0|63.0|100.0|105.0|83.0|133.0|1.3|0.1|-1.8|-2.9|-1000000.0|219.0|86.0|805.0|27.0|11.0|100.0|-0.1|1.0|0.0||
AAWW|15|NASDAQ|2020|3|6|15|30|1030500|23.9|22.23|22.860001|23.77|3.3|4.5|-1157.2|92.0|87.0|100.0|105.0|98.0|113.0|-3.8|-0.3|-8.2|-36.8|-1000000.0|129.0|100.0|158.0|87.0|67.0|106.0|0.1|1.1|1.6|4.4|-327.6|90.0|86.0|100.0|100.0|95.0|111.0|-0.2|-1.1|4.3|-10.9|1000000.0|109.0|77.0|158.0|142.0|100.0|206.0|-1.5|0.6|1.0|2.8|-1595.1|84.0|69.0|100.0|101.0|82.0|119.0|1.6|0.9|0.5|-1.1|1000000.0|133.0|77.0|312.0|146.0|84.0|343.0|-1.0|0.2|0.4|-0.1|425.1|87.0|69.0|104.0|104.0|83.0|125.0|1.5|0.3|-1.9|-2.2|-1000000.0|205.0|77.0|1400.0|15.0|5.0|100.0|0.2|1.0|0.0||
AAWW|16|NASDAQ|2020|3|5|15|30|651300|25.870001000000002|23.77|23.889999|25.549999|2.8|10.1|1861.9|93.0|90.0|100.0|104.0|100.0|111.0|2.8|-1.7|5.0|26.4|1000000.0|88.0|79.0|100.0|106.0|95.0|120.0|-3.5|0.0|0.3|3.8|-1922.6|93.0|89.0|100.0|95.0|91.0|102.0|-1.0|-0.7|4.8|6.7|1000000.0|71.0|49.0|100.0|95.0|65.0|134.0|-0.9|0.9|0.2|3.7|-3163.3|88.0|72.0|100.0|91.0|74.0|103.0|2.0|1.3|-1.5|0.4|-1000000.0|87.0|49.0|197.0|62.0|34.0|140.0|-0.9|0.4|0.3|-0.2|385.6|90.0|72.0|109.0|103.0|82.0|125.0|1.8|0.3|-1.2|-0.5|-1000000.0|134.0|49.0|885.0|52.0|19.0|342.0|0.6|1.2|0.0||
AAWW|17|NASDAQ|2020|3|4|15|30|823200|26.790001|25.309998999999998|26.299999|26.219998999999998|0.4|-1.7|372.1|100.0|98.0|102.0|101.0|100.0|103.0|-0.1|-0.9|13.6|-15.9|1000000.0|92.0|65.0|119.0|142.0|100.0|183.0|3.2|1.7|-0.0|0.5|-409.7|101.0|98.0|108.0|101.0|98.0|108.0|1.7|-1.3|-0.9|18.1|-1000000.0|88.0|61.0|119.0|83.0|58.0|112.0|-0.8|1.1|-0.3|2.9|-1606.0|97.0|79.0|108.0|91.0|75.0|102.0|2.2|1.4|0.3|5.0|-1000000.0|109.0|61.0|249.0|116.0|65.0|266.0|-1.0|0.3|0.1|-0.5|390.9|99.0|79.0|120.0|104.0|83.0|126.0|2.0|0.3|-0.4|-2.1|1000000.0|169.0|61.0|1118.0|138.0|50.0|916.0|0.5|1.2|0.0||
AAWW|18|NASDAQ|2020|3|3|15|30|692300|27.639999|25.74|25.860001|26.629998999999998|-0.4|2.8|-3313.3|99.0|97.0|101.0|97.0|95.0|100.0|-3.8|-0.3|23.4|12.9|1000000.0|68.0|52.0|100.0|131.0|100.0|194.0|-5.4|-0.0|1.6|-0.5|2717.9|98.0|90.0|106.0|109.0|100.0|117.0|1.8|0.7|4.9|31.3|-1000000.0|73.0|52.0|100.0|98.0|69.0|135.0|-1.0|0.9|-0.6|1.6|-1496.0|96.0|78.0|114.0|84.0|68.0|100.0|1.6|0.9|-1.9|4.1|1000000.0|94.0|52.0|210.0|59.0|32.0|132.0|-1.0|0.4|0.2|-0.3|404.9|97.0|78.0|118.0|105.0|84.0|127.0|1.9|0.2|-1.3|-2.8|-1000000.0|145.0|52.0|941.0|54.0|19.0|347.0|0.8|1.3|0.0||
AAWW|19|NASDAQ|2020|3|2|15|30|781600|27.17|25.41|26.58|26.969998999999998|-2.0|0.5|-2726.4|103.0|99.0|109.0|95.0|91.0|100.0|-1.6|-0.8|2.9|62.4|-1000000.0|73.0|58.0|100.0|82.0|65.0|111.0|-5.2|-0.0|2.8|-2.7|5980.5|98.0|84.0|109.0|117.0|100.0|130.0|1.8|1.3|-1.9|3.8|-1000000.0|82.0|58.0|116.0|71.0|50.0|100.0|-1.0|0.9|-0.9|0.4|-1635.6|99.0|80.0|121.0|82.0|66.0|100.0|1.1|0.5|-2.8|-5.0|-1000000.0|108.0|58.0|237.0|48.0|26.0|104.0|-1.1|0.4|0.1|-0.4|259.8|100.0|80.0|121.0|102.0|82.0|124.0|1.9|0.2|-0.3|-1.6|1000000.0|165.0|58.0|1062.0|137.0|48.0|883.0|0.9|1.3|0.0||
AAWW|20|NASDAQ|2020|2|28|15|30|1269700|26.85|24.77|26.719998999999998|24.77|-0.4|-4.6|4515.9|104.0|100.0|109.0|102.0|98.0|108.0|-0.7|-0.7|-9.8|5.6|-1000000.0|119.0|95.0|164.0|73.0|58.0|100.0|-5.1|-0.0|3.5|-0.6|6092.3|95.0|80.0|109.0|118.0|100.0|136.0|-1.0|0.7|-0.8|-13.0|1000000.0|126.0|95.0|188.0|119.0|89.0|177.0|-1.9|0.1|-0.8|0.2|-1198.2|100.0|80.0|122.0|84.0|67.0|102.0|0.6|0.5|-3.1|-7.3|1000000.0|180.0|95.0|384.0|67.0|36.0|144.0|-1.1|0.6|0.1|-0.3|310.6|100.0|80.0|122.0|107.0|86.0|130.0|1.7|0.1|-1.5|-2.9|-1000000.0|272.0|95.0|1725.0|71.0|25.0|452.0|1.1|1.4|0.0||
AAWW|21|NASDAQ|2020|2|27|15|30|1341400|26.280001000000002|22.91|25.48|24.23|3.1|-4.2|6354.9|97.0|89.0|104.0|109.0|100.0|117.0|1.3|1.0|-7.6|-35.1|1000000.0|137.0|100.0|173.0|95.0|69.0|120.0|2.8|1.6|2.4|4.2|956.0|89.0|77.0|104.0|104.0|89.0|122.0|-1.4|0.2|-4.2|-10.2|1000000.0|139.0|100.0|199.0|98.0|70.0|140.0|-0.4|0.7|-0.5|0.4|-1370.4|96.0|77.0|116.0|87.0|69.0|105.0|0.3|0.5|-2.9|-8.1|1000000.0|200.0|100.0|406.0|85.0|43.0|173.0|-0.7|0.7|0.2|0.0|161.1|96.0|77.0|116.0|104.0|84.0|127.0|1.7|0.1|-1.4|-2.9|1000000.0|299.0|100.0|1823.0|86.0|29.0|523.0|1.6|1.4|0.0||
AAWW|22|NASDAQ|2020|2|26|15|30|871000|26.809998999999998|24.280001000000002|24.41|26.49|7.5|7.6|8833.4|88.0|77.0|100.0|114.0|100.0|130.0|-0.9|0.5|-5.6|-11.2|-1000000.0|107.0|94.0|129.0|83.0|73.0|100.0|-1.6|-0.4|1.9|10.0|-4414.6|85.0|73.0|100.0|96.0|83.0|113.0|-0.8|0.1|-7.3|-7.5|-1000000.0|105.0|73.0|204.0|51.0|36.0|100.0|0.9|-0.3|-0.2|1.4|-1116.3|93.0|73.0|111.0|89.0|70.0|107.0|0.1|0.5|-2.6|-6.9|1000000.0|139.0|73.0|264.0|66.0|35.0|125.0|-0.7|0.8|0.3|0.3|53.2|91.0|73.0|111.0|103.0|83.0|126.0|1.7|0.0|-1.4|-2.3|1000000.0|204.0|73.0|1183.0|63.0|23.0|366.0|1.4|1.4|0.0||
