empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAON|10|NASDAQ|2020|3|13|14|30|591900|52.740002000000004|41.990002000000004|52.099998|43.779999|-0.1|-20.8|34226.3|110.0|100.0|126.0|110.0|100.0|126.0|-4.6|-0.2|-8.7|34.3|-1000000.0|78.0|47.0|153.0|51.0|31.0|100.0|0.8|0.9|1.8|-0.1|11517.8|102.0|88.0|126.0|114.0|99.0|142.0|-0.9|-0.4|-8.9|-11.5|-1000000.0|105.0|47.0|265.0|40.0|18.0|100.0|1.5|1.3|0.5|1.2|1265.2|96.0|87.0|126.0|105.0|95.0|138.0|2.9|-1.6|-4.1|-6.8|-1000000.0|176.0|47.0|691.0|33.0|9.0|129.0|4.7|2.0|-0.1|0.2|-1012.5|97.0|87.0|126.0|93.0|83.0|121.0|3.7|-1.1|-1.4|-3.7|1000000.0|288.0|47.0|891.0|93.0|15.0|288.0|13.0|3.3|0.0||
AAON|11|NASDAQ|2020|3|12|14|30|795100|47.150002|40.48|41.27|41.5|6.3|7.1|-1454.9|87.0|79.0|100.0|109.0|99.0|125.0|-4.5|-0.3|-11.8|59.1|1000000.0|111.0|63.0|205.0|59.0|33.0|109.0|-0.5|1.0|6.4|8.4|13953.6|79.0|69.0|100.0|114.0|100.0|145.0|-1.3|-0.6|-10.6|-15.7|-1000000.0|157.0|63.0|385.0|41.0|16.0|100.0|1.7|1.5|1.8|3.7|-787.1|76.0|69.0|100.0|103.0|94.0|137.0|3.3|-1.8|-4.5|-3.4|-1000000.0|256.0|63.0|970.0|26.0|6.0|100.0|5.8|2.3|0.4|1.3|-1057.2|77.0|69.0|100.0|93.0|83.0|120.0|3.3|-1.1|-1.5|-3.5|1000000.0|403.0|63.0|1197.0|91.0|14.0|269.0|15.8|3.7|1.0||
AAON|12|NASDAQ|2020|3|11|14|30|1265000|50.720001|42.68|44.220001|50.509997999999996|8.3|17.5|37674.7|86.0|75.0|100.0|114.0|100.0|133.0|1.5|-0.1|-20.1|-69.4|-1000000.0|218.0|100.0|508.0|43.0|20.0|100.0|3.5|1.8|3.9|11.1|-5484.2|81.0|74.0|100.0|103.0|94.0|127.0|0.7|-1.1|-11.5|-26.8|-1000000.0|296.0|100.0|612.0|57.0|19.0|117.0|5.9|2.4|1.3|3.4|1505.1|80.0|74.0|100.0|101.0|93.0|126.0|4.7|-1.8|-4.5|-7.0|-1000000.0|455.0|100.0|1543.0|49.0|11.0|167.0|10.0|2.9|0.2|0.9|-894.5|83.0|74.0|100.0|92.0|83.0|112.0|1.2|-0.3|-1.8|-3.7|-1000000.0|687.0|100.0|1905.0|66.0|10.0|184.0|23.7|4.4|0.0||
AAON|13|NASDAQ|2020|3|10|14|30|387100|53.490002000000004|51.34|51.959998999999996|53.490002000000004|3.2|-0.5|-2122.9|94.0|88.0|101.0|106.0|99.0|113.0|-5.9|0.0|-10.6|8.6|-1000000.0|121.0|92.0|174.0|70.0|53.0|100.0|-5.1|0.0|1.6|4.3|-1406.6|92.0|87.0|101.0|103.0|97.0|112.0|-1.3|-0.8|-5.9|-14.1|1000000.0|138.0|92.0|187.0|81.0|54.0|110.0|-0.6|1.2|0.3|0.2|1231.2|93.0|87.0|101.0|99.0|92.0|107.0|-0.6|-0.2|-3.8|-4.7|-1000000.0|177.0|70.0|472.0|42.0|17.0|111.0|0.5|1.1|-0.1|0.1|-723.2|97.0|87.0|105.0|93.0|83.0|101.0|-0.4|0.3|-1.6|-1.9|-1000000.0|242.0|70.0|583.0|43.0|13.0|105.0|5.2|2.2|0.0||
AAON|14|NASDAQ|2020|3|9|14|30|420500|55.759997999999996|50.560001|51.68|55.529999|3.9|14.1|6857.4|90.0|86.0|100.0|104.0|100.0|116.0|3.7|-1.9|-12.7|-40.7|-1000000.0|153.0|100.0|204.0|75.0|49.0|100.0|3.4|1.8|0.9|5.2|-9505.0|91.0|86.0|100.0|97.0|92.0|106.0|0.8|-1.1|4.4|-17.0|1000000.0|139.0|76.0|204.0|182.0|100.0|266.0|1.1|1.5|0.3|0.3|663.0|92.0|86.0|100.0|98.0|92.0|106.0|-0.3|-0.2|-3.4|-5.5|-1000000.0|204.0|76.0|513.0|64.0|24.0|160.0|1.6|1.5|-0.1|0.1|-555.0|96.0|86.0|105.0|93.0|83.0|101.0|-0.5|0.3|-1.7|-2.7|-1000000.0|274.0|76.0|729.0|38.0|10.0|100.0|6.8|2.4|0.0||
AAON|15|NASDAQ|2020|3|6|15|30|249200|59.240002000000004|56.599998|58.970001|56.610001000000004|-1.2|-0.6|-21520.8|101.0|99.0|105.0|96.0|94.0|100.0|2.4|-1.4|-0.7|-10.5|1000000.0|108.0|100.0|121.0|105.0|97.0|117.0|-2.3|-0.5|-0.3|-1.6|2640.5|102.0|99.0|107.0|100.0|96.0|105.0|-0.3|-0.6|12.4|-0.9|1000000.0|81.0|45.0|121.0|150.0|85.0|225.0|-0.1|1.3|-0.4|-1.0|-460.4|105.0|99.0|111.0|97.0|91.0|103.0|-0.5|0.2|-3.7|-4.7|-1000000.0|132.0|45.0|375.0|35.0|12.0|100.0|3.3|1.8|-0.3|-0.5|-1013.2|110.0|99.0|119.0|93.0|83.0|101.0|-0.5|0.3|-1.6|-1.9|-1000000.0|171.0|45.0|553.0|31.0|8.0|100.0|9.4|2.7|0.0||
AAON|16|NASDAQ|2020|3|5|15|30|223100|59.650002|57.16|58.610001000000004|57.900002|-0.3|2.0|9606.8|101.0|98.0|104.0|100.0|97.0|103.0|0.6|-0.5|0.5|-7.4|-1000000.0|99.0|92.0|108.0|101.0|94.0|110.0|1.1|-0.2|-1.3|-0.4|-9204.5|103.0|98.0|110.0|93.0|89.0|100.0|-0.3|-0.6|0.1|0.7|-1000000.0|73.0|41.0|108.0|74.0|41.0|109.0|-0.1|1.3|-0.4|-0.6|-1336.9|105.0|98.0|111.0|97.0|91.0|103.0|-0.2|0.4|-2.4|-4.2|1000000.0|123.0|41.0|336.0|65.0|21.0|177.0|3.8|1.9|-0.3|-0.3|-815.3|110.0|98.0|119.0|94.0|84.0|101.0|-0.5|0.3|-1.2|-2.5|1000000.0|156.0|41.0|495.0|64.0|17.0|203.0|10.3|2.9|0.0||
AAON|17|NASDAQ|2020|3|4|15|30|206600|60.0|56.709998999999996|59.779999|57.290001000000004|-2.0|-6.0|-16672.3|104.0|100.0|109.0|96.0|92.0|100.0|-1.3|0.4|41.5|17.4|1000000.0|67.0|38.0|100.0|179.0|100.0|266.0|3.8|2.0|-1.6|-2.7|-3649.0|107.0|100.0|113.0|95.0|89.0|100.0|-1.2|0.1|0.4|55.4|-1000000.0|68.0|38.0|100.0|70.0|39.0|103.0|-0.1|1.3|-0.5|-0.6|-1930.1|107.0|100.0|113.0|97.0|90.0|102.0|0.3|0.5|-1.2|-6.2|1000000.0|116.0|38.0|311.0|87.0|28.0|234.0|4.1|2.0|-0.3|-0.4|-856.8|112.0|100.0|121.0|94.0|83.0|101.0|-0.5|0.3|4.4|-2.6|1000000.0|136.0|31.0|458.0|437.0|100.0|1469.0|10.0|3.0|0.0||
AAON|18|NASDAQ|2020|3|3|15|30|242500|58.25|54.869999|56.18|57.560001|0.6|3.0|14192.6|99.0|97.0|102.0|102.0|99.0|105.0|-2.3|-0.6|23.0|-6.1|-1000000.0|65.0|44.0|107.0|125.0|85.0|204.0|-4.6|0.2|-0.6|0.8|-7352.3|102.0|97.0|106.0|97.0|93.0|101.0|-1.9|0.3|-5.8|30.6|-1000000.0|82.0|44.0|168.0|49.0|26.0|100.0|-0.2|1.1|-0.2|0.2|-1449.2|102.0|97.0|106.0|97.0|92.0|101.0|-1.0|0.1|-0.7|-7.2|1000000.0|136.0|44.0|365.0|117.0|38.0|315.0|4.1|2.0|-0.2|-0.2|-912.3|106.0|97.0|114.0|93.0|85.0|100.0|-1.0|0.1|-1.1|-2.5|1000000.0|162.0|37.0|538.0|76.0|17.0|252.0|10.3|3.1|0.0||
AAON|19|NASDAQ|2020|3|2|15|30|227600|57.98|53.849998|57.889998999999996|55.150002|-2.1|-5.0|-25742.7|104.0|100.0|109.0|95.0|92.0|100.0|-2.7|-0.6|-0.3|141.5|-1000000.0|62.0|41.0|101.0|61.0|41.0|100.0|-4.7|0.2|-0.7|-2.7|3771.5|105.0|100.0|109.0|100.0|95.0|104.0|-1.4|0.5|-5.5|-0.4|-1000000.0|81.0|41.0|164.0|50.0|25.0|100.0|-0.4|1.1|-0.4|-0.4|-2536.9|105.0|100.0|109.0|96.0|92.0|100.0|-1.0|0.2|-1.7|-6.6|1000000.0|131.0|41.0|343.0|86.0|27.0|225.0|4.7|2.2|-0.3|-0.3|-781.7|109.0|100.0|117.0|94.0|86.0|101.0|-0.9|0.2|-0.5|-2.7|1000000.0|153.0|34.0|505.0|114.0|26.0|377.0|10.8|3.2|0.0||
AAON|20|NASDAQ|2020|2|28|15|30|549700|57.709998999999996|53.619999|55.009997999999996|56.240002000000004|-0.9|4.7|-531.2|101.0|96.0|104.0|97.0|92.0|100.0|-0.1|1.1|-15.4|-15.4|-1000000.0|151.0|100.0|259.0|58.0|39.0|100.0|-4.8|0.2|0.4|-1.2|6132.7|100.0|96.0|104.0|103.0|98.0|107.0|-1.0|0.5|-11.9|-20.5|-1000000.0|211.0|100.0|601.0|35.0|17.0|100.0|-0.6|1.0|-0.2|0.4|-2454.8|100.0|96.0|105.0|96.0|91.0|100.0|-1.0|0.2|-3.8|-8.9|1000000.0|325.0|100.0|828.0|79.0|24.0|200.0|5.2|2.3|-0.2|-0.1|-809.2|104.0|96.0|112.0|95.0|87.0|102.0|-1.0|0.2|-1.3|-3.4|1000000.0|372.0|83.0|1219.0|132.0|30.0|434.0|11.1|3.2|0.0||
AAON|21|NASDAQ|2020|2|27|15|30|465200|58.849998|52.419998|57.59|52.419998|-1.7|-7.8|3923.5|106.0|100.0|109.0|99.0|93.0|101.0|3.5|1.9|-17.3|-51.7|-1000000.0|178.0|100.0|323.0|55.0|31.0|100.0|3.0|1.6|-0.1|-2.2|6057.0|104.0|100.0|109.0|104.0|99.0|108.0|-2.2|0.0|-11.7|-23.0|-1000000.0|239.0|100.0|543.0|44.0|18.0|100.0|3.6|1.8|-0.3|-0.2|-859.8|105.0|100.0|110.0|99.0|94.0|104.0|-1.0|0.2|-4.0|-9.2|-1000000.0|318.0|100.0|701.0|61.0|19.0|134.0|9.5|2.8|-0.3|-0.3|-862.6|109.0|100.0|117.0|93.0|85.0|100.0|-1.0|0.2|-1.2|-2.7|1000000.0|331.0|70.0|1031.0|134.0|29.0|419.0|17.2|3.8|0.0||
