empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAXN|10|NASDAQ|2020|3|13|14|30|996800|62.790001000000004|54.700001|62.43|60.330002|1.9|-9.1|40152.1|101.0|93.0|110.0|109.0|100.0|118.0|0.6|0.3|-5.5|23.0|-1000000.0|96.0|81.0|128.0|75.0|63.0|100.0|-0.7|-0.9|2.9|2.5|18030.2|94.0|83.0|110.0|114.0|100.0|133.0|-1.2|0.2|-2.6|-7.4|1000000.0|102.0|81.0|128.0|84.0|67.0|105.0|-1.7|0.3|2.0|3.5|8373.2|81.0|70.0|110.0|113.0|98.0|154.0|-0.4|-0.8|-2.0|4.6|-1000000.0|110.0|54.0|223.0|65.0|32.0|133.0|2.2|1.2|0.5|1.4|-2425.9|81.0|70.0|110.0|99.0|86.0|135.0|0.2|-0.6|-0.3|-2.9|1000000.0|124.0|46.0|322.0|105.0|39.0|274.0|2.6|1.5|0.0||
AAXN|11|NASDAQ|2020|3|12|14|30|1225900|59.98|51.860001000000004|56.720001|54.189999|4.1|6.6|-6711.0|91.0|85.0|100.0|106.0|99.0|117.0|-3.1|-0.4|-4.1|-4.9|1000000.0|117.0|100.0|158.0|98.0|84.0|132.0|0.4|-1.1|6.0|5.5|32063.4|83.0|70.0|100.0|117.0|100.0|142.0|-1.2|-0.0|-5.4|-5.5|-1000000.0|130.0|100.0|161.0|81.0|62.0|100.0|-1.7|0.7|2.7|4.0|9100.2|73.0|64.0|100.0|112.0|99.0|155.0|0.3|-1.0|-2.8|5.7|-1000000.0|139.0|66.0|274.0|62.0|30.0|123.0|2.1|1.2|0.6|2.0|-2907.7|73.0|64.0|100.0|95.0|82.0|129.0|0.4|-0.6|-1.1|-2.5|-1000000.0|154.0|56.0|396.0|68.0|25.0|175.0|2.7|1.6|0.0||
AAXN|12|NASDAQ|2020|3|11|14|30|1165800|66.360001|59.599998|60.470001|64.879997|5.8|11.0|55069.6|90.0|81.0|100.0|111.0|100.0|123.0|1.5|0.4|-7.5|-33.5|-1000000.0|123.0|100.0|150.0|86.0|70.0|105.0|-3.1|0.5|4.2|7.7|9081.7|84.0|75.0|100.0|109.0|97.0|129.0|-1.2|-0.4|-2.8|-10.1|1000000.0|130.0|100.0|153.0|105.0|81.0|124.0|-0.1|1.0|2.3|3.1|6771.5|76.0|68.0|100.0|110.0|99.0|145.0|0.4|-1.0|-2.2|-1.2|-1000000.0|136.0|63.0|261.0|75.0|35.0|144.0|3.0|1.5|0.4|1.5|-2821.8|78.0|68.0|100.0|95.0|83.0|122.0|-0.3|-0.3|-1.3|-2.0|-1000000.0|149.0|53.0|377.0|53.0|19.0|133.0|3.0|1.7|0.0||
AAXN|13|NASDAQ|2020|3|10|14|30|775800|69.019997|63.599998|67.110001|69.019997|3.0|-1.5|5434.1|95.0|89.0|102.0|106.0|100.0|114.0|-5.7|-0.0|1.3|32.0|1000000.0|90.0|76.0|100.0|95.0|80.0|105.0|3.5|1.8|3.2|4.0|17965.6|90.0|82.0|102.0|110.0|100.0|125.0|-1.3|-0.4|11.6|1.8|1000000.0|83.0|55.0|102.0|150.0|100.0|185.0|3.4|1.8|1.5|2.2|6740.7|83.0|75.0|102.0|108.0|98.0|132.0|0.1|-0.8|-1.6|-1.4|-1000000.0|94.0|42.0|174.0|65.0|29.0|119.0|3.9|1.7|0.2|0.9|-1516.2|86.0|75.0|102.0|93.0|82.0|110.0|-0.8|0.0|-0.9|-0.3|-1000000.0|101.0|35.0|251.0|55.0|19.0|135.0|3.3|1.8|0.0||
AAXN|14|NASDAQ|2020|3|9|14|30|1024400|70.519997|62.66|66.110001|69.16999799999999|5.5|12.6|41268.4|89.0|82.0|100.0|109.0|100.0|122.0|1.7|-0.7|-6.4|-20.5|-1000000.0|120.0|100.0|135.0|89.0|74.0|100.0|3.2|1.7|2.4|7.3|-8845.7|87.0|80.0|100.0|101.0|94.0|117.0|2.0|-1.2|11.5|-8.6|1000000.0|94.0|55.0|135.0|170.0|100.0|244.0|1.3|1.4|1.5|2.3|2774.5|81.0|74.0|100.0|104.0|96.0|129.0|0.9|-1.0|-1.8|-2.8|-1000000.0|125.0|55.0|229.0|79.0|35.0|145.0|3.8|1.8|0.2|0.7|-1251.4|85.0|74.0|100.0|93.0|82.0|110.0|-0.8|0.1|-1.5|-2.1|-1000000.0|136.0|47.0|415.0|33.0|11.0|100.0|3.2|1.7|0.0||
AAXN|15|NASDAQ|2020|3|6|15|30|814300|75.639999|71.550003|74.440002|72.459999|1.2|1.0|-20649.0|97.0|92.0|100.0|101.0|97.0|105.0|-2.2|0.6|3.9|0.3|1000000.0|98.0|87.0|107.0|113.0|100.0|124.0|2.4|1.3|0.5|1.6|-2551.3|96.0|90.0|100.0|99.0|94.0|104.0|-0.6|0.5|3.9|5.2|1000000.0|75.0|44.0|107.0|95.0|56.0|137.0|1.3|1.4|0.6|1.2|-3000.1|90.0|84.0|100.0|100.0|93.0|111.0|-1.2|-0.3|-3.1|1.8|-1000000.0|104.0|44.0|263.0|40.0|17.0|100.0|3.8|1.7|-0.0|0.1|-1713.7|95.0|84.0|108.0|93.0|82.0|106.0|-0.9|0.2|-1.3|-1.4|-1000000.0|110.0|37.0|330.0|41.0|14.0|121.0|3.3|1.8|0.0||
AAXN|16|NASDAQ|2020|3|5|15|30|817100|79.639999|73.849998|75.16999799999999|78.239998|2.4|7.3|33114.4|95.0|91.0|100.0|104.0|100.0|110.0|-1.2|-0.5|18.0|-6.9|1000000.0|83.0|58.0|107.0|143.0|100.0|185.0|2.6|1.6|1.0|3.2|-5324.6|95.0|91.0|100.0|102.0|98.0|107.0|-1.0|0.1|-2.5|24.0|-1000000.0|76.0|44.0|121.0|63.0|36.0|100.0|1.0|1.3|0.6|1.6|-2814.8|90.0|85.0|100.0|100.0|94.0|111.0|-1.1|-0.4|-2.0|-4.7|-1000000.0|107.0|44.0|264.0|65.0|27.0|160.0|3.7|1.7|-0.1|0.2|-2553.8|96.0|85.0|109.0|92.0|81.0|105.0|-1.0|0.2|-1.1|-2.5|-1000000.0|112.0|37.0|331.0|48.0|16.0|143.0|3.2|1.8|0.0||
AAXN|17|NASDAQ|2020|3|4|15|30|760600|81.269997|78.279999|80.660004|79.800003|-1.0|-3.2|-40922.9|101.0|98.0|104.0|97.0|94.0|100.0|-3.1|0.4|35.9|23.7|1000000.0|61.0|41.0|100.0|149.0|100.0|244.0|-1.8|0.6|-0.2|-1.4|5519.1|102.0|98.0|105.0|100.0|97.0|103.0|-1.1|0.3|0.1|47.8|-1000000.0|72.0|41.0|113.0|72.0|41.0|113.0|0.9|1.3|0.1|0.8|-7003.3|97.0|91.0|105.0|98.0|92.0|106.0|-1.2|-0.3|-1.0|1.8|1000000.0|101.0|41.0|246.0|81.0|33.0|198.0|3.8|1.8|-0.2|-0.0|-2543.5|103.0|91.0|117.0|91.0|80.0|104.0|-1.0|0.2|0.2|-1.7|1000000.0|104.0|35.0|308.0|115.0|39.0|341.0|3.2|1.8|0.0||
AAXN|18|NASDAQ|2020|3|3|15|30|940800|83.480003|77.269997|78.099998|82.699997|-0.3|5.4|-1934.3|99.0|95.0|101.0|98.0|94.0|100.0|3.4|1.8|2.6|49.4|-1000000.0|72.0|51.0|100.0|79.0|56.0|110.0|-0.9|0.9|0.8|-0.4|13598.8|98.0|95.0|101.0|104.0|100.0|107.0|-1.8|0.3|0.1|3.5|-1000000.0|86.0|51.0|139.0|87.0|51.0|140.0|1.1|1.2|0.2|1.5|-5355.0|93.0|88.0|101.0|98.0|92.0|106.0|-1.1|-0.3|-1.2|-4.6|1000000.0|125.0|51.0|304.0|95.0|39.0|232.0|3.9|1.8|-0.2|0.0|-2463.9|100.0|88.0|114.0|90.0|79.0|102.0|-1.0|0.3|-1.1|-1.9|-1000000.0|130.0|43.0|381.0|58.0|19.0|169.0|3.2|1.8|0.0||
AAXN|19|NASDAQ|2020|3|2|15|30|1405300|82.68|75.75|82.339996|77.93|-0.6|-6.0|25295.4|104.0|100.0|107.0|101.0|98.0|104.0|-3.2|0.5|-13.0|31.8|-1000000.0|113.0|76.0|208.0|54.0|36.0|100.0|-0.9|0.2|0.6|-0.8|14981.2|102.0|96.0|107.0|107.0|100.0|112.0|-0.2|0.5|-9.5|-17.3|-1000000.0|138.0|76.0|300.0|46.0|25.0|100.0|0.4|0.9|-0.3|0.7|-9214.3|99.0|93.0|107.0|93.0|87.0|101.0|-1.1|-0.3|-3.2|-7.6|-1000000.0|192.0|76.0|454.0|70.0|28.0|165.0|4.4|2.0|-0.3|-0.2|-3597.9|106.0|93.0|120.0|90.0|79.0|102.0|-1.1|0.3|-1.2|-1.3|-1000000.0|196.0|64.0|569.0|82.0|27.0|238.0|3.4|1.8|0.0||
AAXN|20|NASDAQ|2020|2|28|15|30|1852300|78.110001|71.0|77.370003|72.0|0.7|-0.3|-7155.6|98.0|96.0|100.0|101.0|99.0|103.0|-4.4|0.2|-14.7|-43.9|1000000.0|171.0|100.0|274.0|71.0|41.0|113.0|2.2|1.5|1.7|0.9|18419.8|95.0|89.0|100.0|106.0|100.0|112.0|-1.5|0.4|-7.4|-19.6|1000000.0|195.0|100.0|395.0|94.0|48.0|189.0|3.6|1.6|-0.0|1.4|-10655.5|93.0|87.0|101.0|92.0|86.0|100.0|-1.3|-0.3|-3.5|-7.6|-1000000.0|269.0|100.0|598.0|78.0|29.0|174.0|8.6|2.6|-0.2|0.2|-2388.7|100.0|87.0|113.0|92.0|80.0|104.0|-1.1|0.4|-1.2|-1.7|-1000000.0|263.0|85.0|750.0|101.0|33.0|289.0|4.3|2.0|0.0||
AAXN|21|NASDAQ|2020|2|27|15|30|1039000|80.82|74.209999|77.120003|77.900002|1.7|4.3|23057.9|97.0|94.0|100.0|103.0|100.0|107.0|0.7|-0.2|-2.3|-35.0|1000000.0|121.0|100.0|154.0|110.0|91.0|140.0|-3.2|0.0|2.2|2.3|17828.0|93.0|87.0|100.0|107.0|100.0|115.0|-1.4|0.1|-6.7|-3.0|-1000000.0|136.0|100.0|222.0|72.0|53.0|117.0|-1.4|-0.1|0.1|1.5|-9423.6|93.0|87.0|100.0|94.0|88.0|102.0|-1.3|-0.3|-3.4|-5.3|-1000000.0|170.0|100.0|336.0|54.0|32.0|107.0|0.4|0.7|-0.1|0.1|-1940.8|100.0|87.0|112.0|95.0|82.0|106.0|-1.1|0.4|-0.7|-1.2|-1000000.0|153.0|47.0|420.0|103.0|32.0|284.0|6.1|2.2|0.0||
