empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AACG|10|NASDAQ|2020|3|13|14|30|16400|0.97|0.86|0.86|0.9|3.5|4.7|1.9|93.0|88.0|100.0|106.0|100.0|114.0|-3.0|-0.3|-11.1|118.9|-1000000.0|68.0|46.0|180.0|38.0|25.0|100.0|-4.6|-0.2|1.7|4.7|-0.7|91.0|86.0|100.0|101.0|96.0|112.0|0.3|-1.1|-12.0|-14.8|-1000000.0|87.0|46.0|631.0|14.0|7.0|100.0|-1.6|0.3|1.7|1.6|1.4|82.0|67.0|100.0|110.0|89.0|134.0|-0.2|0.5|18.5|-2.0|1000000.0|49.0|19.0|631.0|232.0|89.0|2965.0|0.8|1.1|1.1|0.8|1.0|71.0|53.0|100.0|111.0|83.0|157.0|-1.0|0.4|-1.5|-1.1|-1000000.0|63.0|18.0|631.0|17.0|5.0|165.0|2.1|1.5|0.0||
AACG|11|NASDAQ|2020|3|12|14|30|35900|1.0|0.9|0.9|0.96|1.9|6.7|-1.0|94.0|92.0|100.0|102.0|99.0|108.0|3.0|-1.7|-8.5|-0.8|1000000.0|138.0|100.0|395.0|91.0|66.0|260.0|-0.5|-1.0|1.6|2.6|1.0|93.0|90.0|100.0|103.0|100.0|111.0|2.5|-1.4|-4.8|-11.3|1000000.0|180.0|100.0|1381.0|119.0|66.0|915.0|-1.8|0.0|1.1|1.6|0.5|85.0|70.0|100.0|104.0|85.0|122.0|-0.2|0.7|-3.9|3.1|-1000000.0|110.0|41.0|1381.0|23.0|9.0|292.0|0.7|1.1|1.0|1.1|1.0|74.0|55.0|100.0|111.0|83.0|151.0|-1.1|0.4|-1.4|-2.7|1000000.0|139.0|39.0|1381.0|42.0|12.0|415.0|2.0|1.5|0.0||
AACG|12|NASDAQ|2020|3|11|14|30|35600|0.97|0.96|0.96|0.96|1.0|2.1|2.9|98.0|96.0|100.0|102.0|100.0|104.0|0.3|0.8|-18.8|-74.4|-1000000.0|184.0|100.0|400.0|46.0|25.0|100.0|-2.2|0.7|0.3|1.4|-0.7|98.0|96.0|100.0|100.0|98.0|102.0|-1.5|0.3|2.1|-25.0|1000000.0|172.0|87.0|1369.0|198.0|100.0|1569.0|-1.5|0.2|0.5|1.2|-1.0|90.0|74.0|100.0|98.0|81.0|109.0|-0.0|0.8|-3.7|-0.1|-1000000.0|113.0|41.0|1369.0|30.0|11.0|365.0|0.7|1.1|0.9|0.9|1.1|78.0|59.0|100.0|112.0|85.0|144.0|-1.1|0.4|0.5|-3.3|1000000.0|137.0|39.0|1369.0|171.0|49.0|1712.0|1.9|1.4|0.0||
AACG|13|NASDAQ|2020|3|10|14|30|9100|1.02|0.96|0.98|0.98|-0.5|-1.0|-4.0|100.0|98.0|102.0|98.0|96.0|100.0|0.3|0.8|-17.9|160.4|-1000000.0|82.0|38.0|350.0|23.0|11.0|100.0|2.5|1.3|0.0|-0.7|0.6|100.0|98.0|102.0|100.0|98.0|102.0|-0.7|0.1|6.9|-23.8|1000000.0|52.0|22.0|350.0|77.0|33.0|519.0|0.6|0.9|0.5|1.7|-0.8|91.0|76.0|102.0|101.0|84.0|113.0|0.1|0.8|0.9|18.9|-1000000.0|30.0|10.0|350.0|35.0|12.0|412.0|0.7|1.2|0.9|0.7|1.2|79.0|60.0|102.0|113.0|86.0|146.0|-1.2|0.3|0.1|-2.5|-1000000.0|36.0|10.0|350.0|38.0|11.0|369.0|2.0|1.5|0.0||
AACG|14|NASDAQ|2020|3|9|14|30|23700|1.03|0.97|0.97|1.0|0.8|3.1|3.8|99.0|97.0|101.0|102.0|100.0|104.0|-4.9|-0.2|0.1|-62.4|1000000.0|161.0|100.0|912.0|161.0|100.0|915.0|-4.3|-0.3|0.9|1.0|1.0|98.0|94.0|101.0|104.0|100.0|107.0|0.5|0.8|13.4|0.1|1000000.0|104.0|52.0|912.0|202.0|100.0|1765.0|-1.2|0.4|0.7|1.9|0.6|90.0|75.0|101.0|102.0|85.0|115.0|0.1|0.7|-0.9|29.7|-1000000.0|77.0|27.0|912.0|63.0|22.0|746.0|0.8|1.2|1.0|0.8|1.5|78.0|60.0|101.0|118.0|90.0|153.0|-1.2|0.2|-1.5|-1.9|-1000000.0|93.0|26.0|912.0|24.0|7.0|238.0|1.9|1.5|0.0||
AACG|15|NASDAQ|2020|3|6|15|30|8900|1.01|0.96|1.0|0.96|-0.5|-4.0|-2.0|102.0|100.0|104.0|99.0|98.0|102.0|-1.3|-0.9|89.6|-70.8|1000000.0|47.0|22.0|342.0|214.0|100.0|1569.0|-1.2|0.7|0.9|-0.7|2.6|100.0|94.0|104.0|106.0|100.0|110.0|0.2|0.8|42.4|119.5|-1000000.0|36.0|19.0|342.0|145.0|77.0|1358.0|-1.9|0.0|0.2|0.6|-1.0|92.0|78.0|104.0|95.0|80.0|107.0|0.3|0.8|1.7|34.0|-1000000.0|30.0|10.0|342.0|40.0|14.0|458.0|0.7|1.2|0.9|0.7|1.3|79.0|61.0|104.0|114.0|88.0|149.0|-1.3|0.2|-0.0|1.3|1000000.0|35.0|10.0|342.0|35.0|10.0|335.0|1.9|1.5|0.0||
AACG|16|NASDAQ|2020|3|5|15|30|2600|1.0|0.96|0.96|1.0|0.5|4.2|0.0|98.0|96.0|100.0|100.0|98.0|102.0|1.5|0.0|104.8|815.4|-1000000.0|13.0|6.0|100.0|67.0|33.0|519.0|-0.2|0.5|2.5|0.7|4.9|94.0|85.0|100.0|111.0|100.0|118.0|1.0|1.2|120.9|139.7|1000000.0|10.0|6.0|100.0|92.0|54.0|946.0|-0.8|-0.4|0.9|1.7|-1.4|88.0|74.0|100.0|105.0|88.0|119.0|0.3|0.6|19.8|63.7|-1000000.0|9.0|3.0|100.0|43.0|15.0|496.0|0.8|1.2|1.1|0.9|1.6|76.0|59.0|100.0|117.0|91.0|155.0|-1.3|0.1|7.5|7.1|-1000000.0|10.0|3.0|100.0|49.0|14.0|477.0|1.9|1.5|0.0||
AACG|17|NASDAQ|2020|3|4|15|30|23800|1.08|0.96|1.0|0.97|0.8|-2.0|4.9|100.0|97.0|102.0|103.0|100.0|105.0|0.4|1.2|23.2|71.4|1000000.0|77.0|52.0|176.0|148.0|100.0|340.0|-3.3|-0.3|2.0|1.0|3.8|96.0|88.0|102.0|109.0|100.0|116.0|-1.5|0.6|38.0|31.0|1000000.0|61.0|27.0|176.0|225.0|100.0|645.0|3.0|1.5|0.8|2.7|-0.1|91.0|78.0|102.0|106.0|90.0|118.0|0.2|0.6|-3.5|2.6|-1000000.0|78.0|27.0|335.0|23.0|8.0|100.0|0.8|1.3|1.0|0.7|1.3|78.0|61.0|102.0|118.0|93.0|154.0|-1.3|0.1|-1.3|-1.0|-1000000.0|94.0|26.0|661.0|34.0|9.0|236.0|2.0|1.5|0.0||
AACG|18|NASDAQ|2020|3|3|15|30|40800|1.01|0.97|0.98|0.99|2.0|0.0|3.1|97.0|92.0|100.0|105.0|100.0|108.0|-3.3|0.5|-3.4|-66.9|-1000000.0|120.0|89.0|302.0|104.0|77.0|261.0|2.3|-1.5|1.0|2.7|-0.4|93.0|86.0|100.0|100.0|92.0|107.0|-1.3|0.3|-1.6|-4.5|1000000.0|101.0|47.0|302.0|89.0|41.0|267.0|3.2|1.5|0.9|2.2|-2.0|89.0|76.0|100.0|104.0|89.0|117.0|0.4|0.4|-4.5|-3.2|-1000000.0|138.0|47.0|1103.0|13.0|4.0|100.0|0.7|1.2|1.2|1.2|1.5|76.0|60.0|100.0|123.0|98.0|162.0|-1.3|0.0|-0.7|-0.8|1000000.0|161.0|45.0|1133.0|103.0|29.0|725.0|2.0|1.5|0.0||
AACG|19|NASDAQ|2020|3|2|15|30|13500|1.0|0.98|0.98|1.0|3.8|5.1|7.4|93.0|87.0|100.0|108.0|100.0|115.0|0.5|0.4|20.6|240.0|-1000000.0|45.0|29.0|100.0|82.0|54.0|182.0|-1.2|-0.0|1.9|5.1|-0.8|91.0|86.0|100.0|104.0|97.0|113.0|-0.9|-0.3|4.2|27.4|-1000000.0|36.0|15.0|100.0|47.0|20.0|130.0|2.9|1.6|0.9|3.5|0.1|88.0|76.0|100.0|104.0|90.0|118.0|0.6|0.4|-0.3|47.9|-1000000.0|48.0|15.0|365.0|45.0|15.0|343.0|1.0|1.4|1.2|1.4|1.3|75.0|60.0|100.0|122.0|98.0|162.0|-1.4|0.0|20.3|-1.3|1000000.0|49.0|9.0|375.0|547.0|100.0|4181.0|7.3|2.4|0.0||
AACG|20|NASDAQ|2020|2|28|15|30|45900|1.07|0.95|1.03|1.02|2.7|2.9|1.1|94.0|90.0|100.0|105.0|100.0|111.0|-4.3|-0.2|22.4|-23.1|1000000.0|95.0|53.0|187.0|181.0|100.0|354.0|2.2|1.4|2.9|3.6|3.8|93.0|83.0|100.0|112.0|100.0|120.0|0.9|1.0|-5.2|29.9|-1000000.0|116.0|53.0|262.0|74.0|34.0|167.0|3.9|1.8|0.6|1.3|0.7|92.0|80.0|100.0|103.0|90.0|113.0|0.7|0.6|-3.7|7.6|1000000.0|164.0|53.0|1241.0|41.0|13.0|314.0|1.0|1.4|0.8|1.3|-0.1|78.0|63.0|100.0|109.0|88.0|139.0|-1.4|-0.0|-1.8|-1.0|1000000.0|168.0|30.0|1275.0|16.0|3.0|125.0|7.2|2.4|0.0||
AACG|21|NASDAQ|2020|2|27|15|30|35300|1.13|1.05|1.06|1.13|-0.2|6.6|-10.3|97.0|93.0|101.0|96.0|92.0|100.0|-5.5|0.0|0.6|-30.3|-1000000.0|77.0|41.0|143.0|79.0|41.0|147.0|3.4|1.8|1.5|-0.3|4.2|94.0|85.0|101.0|104.0|94.0|111.0|0.2|0.5|-2.5|0.8|-1000000.0|95.0|41.0|202.0|79.0|34.0|167.0|5.4|2.2|0.5|0.4|1.3|94.0|82.0|103.0|103.0|90.0|113.0|1.0|0.6|-4.0|-8.7|-1000000.0|135.0|41.0|954.0|27.0|8.0|189.0|1.5|1.6|0.8|1.5|-0.2|80.0|65.0|103.0|113.0|92.0|146.0|-1.4|-0.1|-1.3|-3.7|-1000000.0|132.0|23.0|981.0|46.0|8.0|342.0|7.5|2.4|0.0||
AACG|22|NASDAQ|2020|2|26|15|30|24600|1.18|1.05|1.13|1.18|-0.4|0.9|6.3|102.0|99.0|108.0|100.0|97.0|106.0|2.0|-1.5|-7.2|254.1|-1000000.0|60.0|28.0|141.0|42.0|20.0|100.0|2.8|1.7|2.0|-0.6|6.7|97.0|88.0|108.0|111.0|100.0|123.0|-0.2|0.5|27.4|-9.6|1000000.0|58.0|28.0|141.0|170.0|82.0|410.0|-0.3|1.2|0.1|-0.8|1.0|99.0|88.0|110.0|102.0|90.0|113.0|1.2|0.5|-1.3|-6.8|1000000.0|97.0|28.0|665.0|72.0|21.0|489.0|1.8|1.7|0.5|1.5|0.1|85.0|69.0|110.0|107.0|87.0|138.0|-1.4|-0.1|0.1|0.3|1000000.0|93.0|16.0|683.0|98.0|17.0|722.0|7.6|2.5|0.0||
