empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
WMGI|32|NASDAQ|2020|02|07|15|30|1946600|30.25|30.129999|30.18|30.209999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|33|NASDAQ|2020|02|06|15|30|1617900|30.370001|30.190001|30.209999|30.35|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|34|NASDAQ|2020|02|05|15|30|2150200|30.42|30.299999|30.309999|30.360001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|35|NASDAQ|2020|02|04|15|30|1652900|30.440001|30.25|30.299999|30.440001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|36|NASDAQ|2020|02|03|15|30|2103900|30.370001|30.129999|30.370001|30.139999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|37|NASDAQ|2020|01|31|15|30|2076200|30.209999|30.059999|30.139999|30.110001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|38|NASDAQ|2020|01|30|15|30|1279700|30.200001|30.059999|30.129999|30.120001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|39|NASDAQ|2020|01|29|15|30|1167100|30.32|30.139999|30.139999|30.26|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|40|NASDAQ|2020|01|28|15|30|1199400|30.299999|30.200001|30.280001|30.25|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|41|NASDAQ|2020|01|27|15|30|820700|30.309999|30.09|30.26|30.110001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|42|NASDAQ|2020|01|24|15|30|818000|30.35|30.23|30.32|30.27|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|43|NASDAQ|2020|01|23|15|30|1797100|30.299999|30.129999|30.26|30.190001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|44|NASDAQ|2020|01|22|15|30|2326900|30.370001|30.08|30.200001|30.1|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|45|NASDAQ|2020|01|21|15|30|2548200|30.15|30.07|30.1|30.08|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|46|NASDAQ|2020|01|17|15|30|2591100|30.299999|30.059999|30.1|30.280001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|47|NASDAQ|2020|01|16|15|30|1222100|30.25|30.15|30.209999|30.16|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|48|NASDAQ|2020|01|15|15|30|4396900|30.4|30.059999|30.139999|30.4|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|49|NASDAQ|2020|01|14|15|30|2280600|30.49|30.35|30.4|30.42|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|50|NASDAQ|2020|01|13|15|30|1693800|30.48|30.379999|30.43|30.450001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|51|NASDAQ|2020|01|10|15|30|1905200|30.459999|30.35|30.450001|30.4|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|52|NASDAQ|2020|01|09|15|30|1747800|30.469999|30.370001|30.370001|30.41|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|53|NASDAQ|2020|01|08|15|30|2406800|30.540001|30.389999|30.4|30.450001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|54|NASDAQ|2020|01|07|15|30|2436500|30.51|30.43|30.459999|30.440001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|55|NASDAQ|2020|01|06|15|30|3685000|30.549999|30.42|30.51|30.51|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|56|NASDAQ|2020|01|03|15|30|2008600|30.629999|30.43|30.6|30.5|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|57|NASDAQ|2020|01|02|15|30|2326700|30.66|30.459999|30.6|30.549999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|58|NASDAQ|2019|12|31|15|30|1124100|30.6|30.41|30.48|30.540001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|59|NASDAQ|2019|12|30|15|30|1100800|30.610001|30.450001|30.59|30.559999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|60|NASDAQ|2019|12|27|15|30|2900300|30.65|30.33|30.58|30.33|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|61|NASDAQ|2019|12|26|15|30|1921200|30.34|30.139999|30.309999|30.25|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|62|NASDAQ|2019|12|24|15|30|954200|30.34|30.110001|30.200001|30.200001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|63|NASDAQ|2019|12|23|15|30|3622200|30.32|30.07|30.26|30.219999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|64|NASDAQ|2019|12|20|15|30|3244400|30.219999|30.040001|30.15|30.17|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|65|NASDAQ|2019|12|19|15|30|15931800|30.43|29.65|30.299999|29.709999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|66|NASDAQ|2019|12|18|15|30|3534000|29.85|29.65|29.65|29.77|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|67|NASDAQ|2019|12|17|15|30|3582500|29.9|29.610001|29.709999|29.82|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|68|NASDAQ|2019|12|16|15|30|5805100|29.940001|29.76|29.77|29.870001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|69|NASDAQ|2019|12|13|15|30|7702500|30.08|29.65|29.780001|29.65|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|70|NASDAQ|2019|12|12|15|30|3669800|29.57|29.41|29.440001|29.49|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|71|NASDAQ|2019|12|11|15|30|1860600|29.52|29.43|29.5|29.43|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|72|NASDAQ|2019|12|10|15|30|4423800|29.59|29.35|29.41|29.52|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|73|NASDAQ|2019|12|09|15|30|3470500|29.66|29.5|29.52|29.58|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|74|NASDAQ|2019|12|06|15|30|4288000|29.690001|29.540001|29.549999|29.66|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|75|NASDAQ|2019|12|05|15|30|4835700|29.870001|29.549999|29.6|29.870001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|76|NASDAQ|2019|12|04|15|30|2411600|29.879999|29.65|29.85|29.66|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|77|NASDAQ|2019|12|03|15|30|2263800|29.74|29.559999|29.629999|29.629999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|78|NASDAQ|2019|12|02|15|30|3114400|29.77|29.65|29.66|29.700001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|79|NASDAQ|2019|11|29|15|30|1227600|29.959999|29.75|29.77|29.959999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|80|NASDAQ|2019|11|27|15|30|5615500|30|29.52|29.969999|29.549999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|81|NASDAQ|2019|11|26|15|30|3427000|29.559999|29.5|29.540001|29.52|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|82|NASDAQ|2019|11|25|15|30|4553000|29.559999|29.48|29.52|29.5|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|83|NASDAQ|2019|11|22|15|30|2035200|29.549999|29.48|29.52|29.5|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|84|NASDAQ|2019|11|21|15|30|2877900|29.530001|29.459999|29.49|29.5|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|85|NASDAQ|2019|11|20|15|30|7337300|29.540001|29.41|29.51|29.5|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|86|NASDAQ|2019|11|19|15|30|3079300|29.610001|29.450001|29.59|29.48|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|87|NASDAQ|2019|11|18|15|30|8456200|29.57|29.42|29.450001|29.450001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|88|NASDAQ|2019|11|15|15|30|3136500|29.559999|29.389999|29.51|29.440001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|89|NASDAQ|2019|11|14|15|30|3123800|29.49|29.35|29.389999|29.35|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|90|NASDAQ|2019|11|13|15|30|8668100|29.43|29.35|29.389999|29.360001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|91|NASDAQ|2019|11|12|15|30|5167400|29.440001|29.32|29.4|29.4|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|92|NASDAQ|2019|11|11|15|30|7787500|29.440001|29.299999|29.299999|29.370001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|93|NASDAQ|2019|11|08|15|30|6641200|29.459999|29.25|29.43|29.360001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|94|NASDAQ|2019|11|07|15|30|9058700|29.639999|29.33|29.360001|29.639999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|95|NASDAQ|2019|11|06|15|30|10939800|29.559999|29.34|29.450001|29.4|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|96|NASDAQ|2019|11|05|15|30|22181600|29.459999|29.059999|29.4|29.059999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|97|NASDAQ|2019|11|04|15|30|72758000|29.139999|28.379999|29.040001|28.610001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|98|NASDAQ|2019|11|01|14|30|11452500|22.25|20.75|22.01|20.93|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|99|NASDAQ|2019|10|31|14|30|7371000|21.059999|20.639999|20.799999|20.84|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|100|NASDAQ|2019|10|30|14|30|977300|20.940001|20.440001|20.809999|20.940001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|101|NASDAQ|2019|10|29|14|30|1141700|20.790001|20.01|20.780001|20.16|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|102|NASDAQ|2019|10|28|14|30|2950100|20.32|20.040001|20.110001|20.049999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|103|NASDAQ|2019|10|25|15|30|1465100|20.51|19.93|20.02|20.49|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|104|NASDAQ|2019|10|24|15|30|1832400|20.6|20.08|20.450001|20.360001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|105|NASDAQ|2019|10|23|15|30|4794200|20.450001|19.75|20.27|19.889999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|106|NASDAQ|2019|10|22|15|30|1026200|20.33|19.9|19.91|20.32|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|107|NASDAQ|2019|10|21|15|30|1616200|21.17|20.309999|20.34|20.9|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|108|NASDAQ|2019|10|18|15|30|2630700|21.040001|20.66|20.809999|20.77|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|109|NASDAQ|2019|10|17|15|30|2404900|20.940001|20.25|20.92|20.35|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|110|NASDAQ|2019|10|16|15|30|2456800|20.75|20.23|20.299999|20.41|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|111|NASDAQ|2019|10|15|15|30|2328300|20.799999|20.190001|20.33|20.33|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|112|NASDAQ|2019|10|14|15|30|1132600|20.540001|20.08|20.299999|20.43|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|113|NASDAQ|2019|10|11|15|30|3180100|20.540001|19.6|20.4|19.620001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|114|NASDAQ|2019|10|10|15|30|4720500|19.700001|19.110001|19.41|19.639999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|115|NASDAQ|2019|10|09|15|30|1828300|20.26|19.66|19.719999|20.25|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|116|NASDAQ|2019|10|08|15|30|2418700|20.309999|19.879999|20.110001|20.25|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|117|NASDAQ|2019|10|07|15|30|2991000|20.82|19.9|20.370001|20.43|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|118|NASDAQ|2019|10|04|15|30|3073900|20.549999|19.92|20.469999|20.02|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|119|NASDAQ|2019|10|03|15|30|2094900|19.950001|19.33|19.85|19.379999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|120|NASDAQ|2019|10|02|15|30|1772500|19.73|19.09|19.459999|19.58|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|121|NASDAQ|2019|10|01|15|30|2251700|20.98|19.700001|19.73|20.59|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|122|NASDAQ|2019|09|30|15|30|1511300|20.92|20.51|20.629999|20.719999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
