Symbol|Name|Last Sale|Net Change|% Change|Market Cap|Country|IPO Year|Volume|Sector|Industry
ABGI|ABG Acquisition Corp. I Class A Ordinary Shares|$9.96|-0.04|-0.40%|192552198.00|United States|2021|27361|Finance|Business Services
ABIO|ARCA biopharma Inc. Common Stock|$4.05|-0.21|-4.93%|58361079.00|United States||214344|Health Care|Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD|ABIOMED Inc. Common Stock|$307.705|1.545|0.505%|13917794393.00|United States||44537|Health Care|Medical/Dental Instruments
ABNB|Airbnb Inc. Class A Common Stock|$190.70|-4.30|-2.205%|113733290635.00|United States|2020|799049|Finance|Diversified Commercial Services
ABST|Absolute Software Corporation Common Stock|$14.98|0.21|1.422%|735769020.00|Canada|2020|16233|Technology|Computer Software: Prepackaged Software
ABTX|Allegiance Bancshares Inc. Common Stock|$40.84|-0.19|-0.463%|823618973.00|United States|2015|9167|Finance|Major Banks
ABUS|Arbutus Biopharma Corporation Common Stock|$3.38|-0.18|-5.056%|327007953.00|Canada||508585|Health Care|Major Pharmaceuticals
ACAC|Acies Acquisition Corp. Class A Ordinary Share|$10.0801|-0.0599|-0.591%|271217691.00|United States|2020|53705|Technology|Computer Software: Prepackaged Software
ACACU|Acies Acquisition Corp. Unit|$10.96|-0.0027|-0.025%|0.00|United States|2020|1530|Technology|Computer Software: Prepackaged Software
ACACW|Acies Acquisition Corp. Warrant|$1.95|0.06|3.175%|0.00|United States|2020|13300|Technology|Computer Software: Prepackaged Software
ACAD|ACADIA Pharmaceuticals Inc. Common Stock|$26.03|-0.97|-3.593%|4166035644.00|United States|1985|438168|Health Care|Major Pharmaceuticals
ACAHU|Atlantic Coastal Acquisition Corp. Unit|$9.93|0.00|0.00%|0.00|United States|2021|40079|Finance|Business Services
ACBI|Atlantic Capital Bancshares Inc. Common Stock|$23.47|-0.48|-2.004%|478142739.00|United States||7469|Finance|Major Banks
ACCD|Accolade Inc. Common Stock|$41.60|-1.38|-3.211%|2418766314.00|United States|2020|84657||
ACER|Acer Therapeutics Inc. Common Stock (DE)|$3.65|-0.25|-6.41%|52232391.00|United States||323713|Health Care|Major Pharmaceuticals
ACET|Adicet Bio Inc. Common Stock |$14.16|-0.55|-3.739%|277391964.00|United States|2018|17398|Health Care|Major Pharmaceuticals
ACEV|ACE Convergence Acquisition Corp. Class A Ordinary Shares|$10.1617|-0.0483|-0.473%|292148875.00|United States|2020|104976|Technology|Semiconductors
ACEVU|ACE Convergence Acquisition Corp. Unit|$11.505|0.245|2.176%|0.00|United States|2020|202|Technology|Semiconductors
ACEVW|ACE Convergence Acquisition Corp. Warrant|$2.27|-0.13|-5.417%|0.00|United States|2020|230402|Technology|Semiconductors
ACGL|Arch Capital Group Ltd. Common Stock|$36.75|0.12|0.328%|14810783426.00|Bermuda||201199|Finance|Property-Casualty Insurers
ACGLO|Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F|$26.21|0.00|0.00%|0.00|Bermuda||617|Finance|Property-Casualty Insurers
ACGLP|Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs|$25.35|-0.10|-0.393%|0.00|Bermuda||2873|Finance|Property-Casualty Insurers
ACHC|Acadia Healthcare Company Inc. Common Stock|$55.74|-1.07|-1.883%|4963086590.00|United States||52810|Health Care|Medical Specialities
ACHV|Achieve Life Sciences Inc. Common Shares|$12.10|-0.54|-4.272%|74413996.00|United States||6105|Health Care|Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU|AC Immune SA Common Stock|$7.59|-0.12|-1.556%|544516353.00|Switzerland|2016|55068|Health Care|Major Pharmaceuticals
ACIW|ACI Worldwide Inc. Common Stock|$38.31|-0.48|-1.237%|4487731359.00|United States||40456|Technology|Computer Software: Prepackaged Software
ACKIT|Ackrell SPAC Partners I Co. Subunits|$9.97|0.03|0.302%|0.00|United States|2021|6578|Finance|Business Services
ACKIU|Ackrell SPAC Partners I Co. Units|$10.16|-0.05|-0.49%|0.00|United States|2020|3210|Finance|Business Services
ACKIW|Ackrell SPAC Partners I Co. Warrants|$0.66|0.00|0.00%|0.00|United States|2021|15408|Finance|Business Services
ACLS|Axcelis Technologies Inc. Common Stock|$38.0102|-1.0498|-2.688%|1282163449.00|United States|2000|42694|Technology|Industrial Machinery/Components
ACMR|ACM Research Inc. Class A Common Stock|$93.33|-0.16|-0.171%|1749287363.00|United States|2017|49291|Technology|Industrial Machinery/Components
ACNB|ACNB Corporation Common Stock|$29.37|-0.43|-1.443%|255794872.00|United States||820|Finance|Major Banks
ACOR|Acorda Therapeutics Inc. Common Stock|$5.5131|-0.2769|-4.782%|52318619.00|United States|2006|45634|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU|Independence Holdings Corp. Units|$10.15|0.06|0.595%|0.00|United States|2021|67116|Finance|Business Services
ACRS|Aclaris Therapeutics Inc. Common Stock|$26.49|-1.24|-4.472%|1372294794.00|United States|2015|163645|Health Care|Major Pharmaceuticals
ACRX|AcelRx Pharmaceuticals Inc. Common Stock|$1.7066|-0.0734|-4.124%|202996367.00|United States|2011|582713|Health Care|Major Pharmaceuticals
ACST|Acasti Pharma Inc. Class A Common Stock|$0.6662|-0.0438|-6.169%|64549808.00|Canada||7348557|Health Care|Major Pharmaceuticals
ACTC|ArcLight Clean Transition Corp. Class A Ordinary Shares|$16.93|-0.66|-3.752%|587259375.00|United States|2020|158463|Capital Goods|Auto Manufacturing
ACTCU|ArcLight Clean Transition Corp. Unit|$20.62|0.00|0.00%|0.00|United States|2020|159|Capital Goods|Auto Manufacturing
ACTCW|ArcLight Clean Transition Corp. Warrant|$6.1348|-0.1452|-2.312%|0.00|United States|2020|15785|Capital Goods|Auto Manufacturing
ACTG|Acacia Research Corporation (Acacia Tech) Common Stock|$5.83|-0.04|-0.681%|287299211.00|United States||80879|Miscellaneous|Multi-Sector Companies
ADAG|Adagene Inc. American Depositary Shares|$19.00|0.23|1.225%|801416580.00|China|2021|82033|Health Care|Major Pharmaceuticals
ADAP|Adaptimmune Therapeutics plc American Depositary Shares|$5.56|-0.16|-2.797%|862566974.00|United Kingdom|2015|459320|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
ADBE|Adobe Inc. Common Stock|$462.075|9.665|2.136%|221484372923.00|United States|1986|1164282|Technology|Computer Software: Prepackaged Software
ADER|26 Capital Acquisition Corp. Class A Common Stock|$9.70|-0.07|-0.716%|333437500.00|United States|2021|2203|Finance|Business Services
ADERU|26 Capital Acquisition Corp. Unit|$10.10|-0.08|-0.786%|0.00|United States|2021|2520|Finance|Business Services
ADERW|26 Capital Acquisition Corp. Warrant|$0.8801|0.00|0.00%|0.00|United States|2021|26|Finance|Business Services
ADES|Advanced Emissions Solutions Inc. Common Stock|$5.35|-0.11|-2.015%|99075826.00|United States||9184|Basic Industries|Major Chemicals
ADI|Analog Devices Inc. Common Stock|$151.89|-2.61|-1.689%|56108707032.00|United States||341667|Technology|Semiconductors
ADIL|Adial Pharmaceuticals Inc Common Stock|$2.43|-0.08|-3.187%|37009097.00|United States|2018|118343|Health Care|Major Pharmaceuticals
ADILW|Adial Pharmaceuticals Inc Warrant|$0.6301|-0.0699|-9.986%|0.00|United States|2018|1449|Health Care|Major Pharmaceuticals
ADMA|ADMA Biologics Inc Common Stock|$2.07|-0.01|-0.481%|195714468.00|United States||418522|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
ADMP|Adamis Pharmaceuticals Corporation Common Stock|$1.00|-0.04|-3.846%|140279249.00|United States||603455|Health Care|Major Pharmaceuticals
ADMS|Adamas Pharmaceuticals Inc. Common Stock|$5.12|-0.32|-5.882%|230110316.00|United States|2014|89873|Health Care|Major Pharmaceuticals
ADN|Advent Technologies Holdings Inc. Class A Common Stock|$14.39|-0.44|-2.967%|294105813.00|United States|2018|42631|Miscellaneous|Industrial Machinery/Components
ADNWW|Advent Technologies Holdings Inc. Warrant|$2.60|-0.16|-5.797%|0.00|United States|2018|27704|Miscellaneous|Industrial Machinery/Components
ADOC|Edoc Acquisition Corp. Class A Ordinary Share|$10.0114|-0.0086|-0.086%|118174566.00|United States|2020|2416|Finance|Business Services
ADOCR|Edoc Acquisition Corp. Right|$0.3688|-0.0213|-5.46%|0.00|United States|2020|5600|Finance|Business Services
ADOCW|Edoc Acquisition Corp. Warrant|$0.385|-0.005|-1.282%|0.00|United States|2020|1969|Finance|Business Services
ADP|Automatic Data Processing Inc. Common Stock|$184.89|0.50|0.271%|79121867276.00|United States||202172|Technology|EDP Services
ADPT|Adaptive Biotechnologies Corporation Common Stock|$41.45|-1.45|-3.38%|5770648399.00|United States|2019|135467|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
ADSK|Autodesk Inc. Common Stock|$268.73|2.77|1.042%|59090879268.00|United States||298972|Technology|Computer Software: Prepackaged Software
ADTN|ADTRAN Inc. Common Stock|$17.44|-0.30|-1.691%|843007064.00|United States|1994|33024|Public Utilities|Telecommunications Equipment
ADTX|ADiTx Therapeutics Inc. Common Stock|$3.25|0.04|1.246%|45504544.00|United States|2020|76707|Health Care|Major Pharmaceuticals
ADUS|Addus HomeCare Corporation Common Stock|$104.315|-5.205|-4.753%|1650918815.00|United States|2009|23365|Health Care|Medical/Nursing Services
ADV|Advantage Solutions Inc. Class A Common Stock|$11.98|1.02|9.307%|3815030593.00|United States|2019|999659|Miscellaneous|Business Services
ADVM|Adverum Biotechnologies Inc. Common Stock|$10.12|-0.71|-6.556%|989696815.00|United States|2014|160881|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW|Advantage Solutions Inc. Warrant|$3.135|0.125|4.153%|0.00|United States|2019|8362|Miscellaneous|Business Services
ADXN|Addex Therapeutics Ltd American Depositary Shares|$10.5201|-0.3399|-3.13%|59706312.00|Switzerland||882|Health Care|Major Pharmaceuticals
ADXS|Advaxis Inc. Common Stock|$0.802|-0.0406|-4.818%|95812229.00|United States||1055663|Health Care|Major Pharmaceuticals
AEAC|Authentic Equity Acquisition Corp. Class A ordinary share|$9.68|0.00|0.00%|0.00|United States|2021|4|Finance|Business Services
AEACU|Authentic Equity Acquisition Corp. Unit|$9.96|0.00|0.00%|0.00|United States|2021|1|Finance|Business Services
AEACW|Authentic Equity Acquisition Corp. Warrant|$0.68|0.05|7.937%|0.00|United States|2021|23156|Finance|Business Services
AEGN|Aegion Corp Common Stock|$28.96|-0.08|-0.275%|890234454.00|United States||39066|Basic Industries|Water Supply
AEHL|Antelope Enterprise Holdings Limited Common Stock (0.024 par)|$3.40|-0.05|-1.449%|12567270.00|China||104512|Capital Goods|Building Materials
AEHR|Aehr Test Systems Common Stock|$2.5175|-0.0725|-2.799%|59139922.00|United States|1997|46701|Capital Goods|Electrical Products
AEI|Alset EHome International Inc. Common Stock|$12.58|0.06|0.479%|107810600.00|United States|2020|232863|Finance|Real Estate
AEIS|Advanced Energy Industries Inc. Common Stock|$101.30|-3.57|-3.404%|3887460943.00|United States|1995|23238|Capital Goods|Industrial Machinery/Components
AEMD|Aethlon Medical Inc. Common Stock|$2.10|-0.02|-0.943%|25459400.00|United States||23734|Health Care|Medical/Dental Instruments
AEP|American Electric Power Company Inc. Common Stock|$84.48|0.85|1.016%|41957995453.00|United States||373237|Public Utilities|Electric Utilities: Central
AEPPL|American Electric Power Company Inc. Corporate Unit|$48.25|0.30|0.626%|0.00|United States||229418|Public Utilities|Electric Utilities: Central
AEPPZ|American Electric Power Company Inc. Corporate Units|$49.0007|0.3907|0.804%|0.00|United States||5322|Public Utilities|Electric Utilities: Central
AERI|Aerie Pharmaceuticals Inc. Common Stock|$19.465|-0.255|-1.293%|913241994.00|United States|2013|59363|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
AESE|Allied Esports Entertainment Inc. Common Stock|$3.90|0.35|9.859%|152644058.00|United States|2017|5513048|Consumer Services|Services-Misc. Amusement & Recreation
AEY|ADDvantage Technologies Group Inc. Common Stock|$2.72|-0.08|-2.857%|33637133.00|United States||13473|Consumer Services|Office Equipment/Supplies/Services
AEYE|AudioEye Inc. Common Stock|$32.95|-1.44|-4.187%|352752288.00|United States||67797|Technology|Computer Software: Prepackaged Software
AEZS|Aeterna Zentaris Inc. Common Stock|$1.20|-0.08|-6.25%|75214336.00|Canada||2162160|Health Care|Major Pharmaceuticals
AFAQU|AF Acquisition Corp. Units|$9.83|0.01|0.102%|0.00|United States|2021|85090|Finance|Business Services
AFBI|Affinity Bancshares Inc. Common Stock (MD)|$11.92|-0.08|-0.667%|0.00|United States|2017|501|Finance|Savings Institutions
AFCG|AFC Gamma Inc. Common Stock|$21.02|-0.88|-4.018%|246668586.00|United States|2021|134580|Finance|Real Estate
AFIB|Acutus Medical Inc. Common Stock|$15.31|-0.52|-3.285%|430134511.00|United States|2020|72672|Health Care|Medical/Dental Instruments
AFIN|American Finance Trust Inc. Class A Common Stock|$9.53|-0.04|-0.418%|1037218602.00|United States||46264|Consumer Services|Real Estate Investment Trusts
AFINP|American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock|$25.49|-0.04|-0.157%|0.00|United States||783|Consumer Services|Real Estate Investment Trusts
AFMD|Affimed N.V.|$8.10|-0.38|-4.481%|929769370.00|Germany|2014|339742|Health Care|Major Pharmaceuticals
AFRM|Affirm Holdings Inc. Class A Common Stock|$79.3525|-2.6375|-3.217%|20425924755.00|United States|2021|282311|Miscellaneous|Business Services
AFYA|Afya Limited Class A Common Shares|$20.075|0.075|0.375%|1871046672.00|Brazil|2019|14849|Consumer Services|Other Consumer Services
AGBA|AGBA Acquisition Limited Ordinary Share|$10.54|0.00|0.00%|62976500.00|Hong Kong|2019|1|Finance|Business Services
AGBAR|AGBA Acquisition Limited Right|$0.296|-0.034|-10.303%|0.00|Hong Kong|2019|3139|Finance|Business Services
AGBAW|AGBA Acquisition Limited Warrant|$0.3711|-0.0001|-0.027%|0.00|Hong Kong|2019|2324|Finance|Business Services
AGC|Altimeter Growth Corp. Class A Ordinary Shares|$12.97|-0.53|-3.926%|810625000.00|United States|2020|102877|Finance|Business Services
AGCUU|Altimeter Growth Corp. Unit|$14.02|-0.35|-2.436%|0.00|United States|2020|180|Finance|Business Services
AGCWW|Altimeter Growth Corp. Warrant|$4.6706|-0.0294|-0.626%|0.00|United States|2020|2368|Finance|Business Services
AGEN|Agenus Inc. Common Stock|$3.05|-0.14|-4.389%|624290537.00|United States|2000|1271498|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
AGFS|AgroFresh Solutions Inc. Common Stock|$2.20|-0.02|-0.901%|115369720.00|United States|2014|17562|Basic Industries|Agricultural Chemicals
AGFY|Agrify Corporation Common Stock|$12.32|-0.23|-1.833%|236809718.00|United States|2021|67093|Consumer Non-Durables|Farming/Seeds/Milling
AGGRU|Agile Growth Corp. Units|$9.95|0.00|0.00%|0.00|United States|2021|9|Finance|Business Services
AGIO|Agios Pharmaceuticals Inc. Common Stock|$50.59|-2.23|-4.222%|3521131386.00|United States|2013|81877|Health Care|Major Pharmaceuticals
AGLE|Aeglea BioTherapeutics Inc. Common Stock|$8.50|-0.07|-0.817%|408135082.00|United States|2016|283615|Health Care|Major Pharmaceuticals
AGMH|AGM Group Holdings Inc. Class A Ordinary Shares|$14.2165|0.0165|0.116%|410729683.00|Hong Kong|2018|766|Technology|EDP Services
AGNC|AGNC Investment Corp. Common Stock|$16.69|0.02|0.12%|8864429168.00|United States|2008|853871|Consumer Services|Real Estate Investment Trusts
AGNCM|AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock|$25.4519|0.1419|0.561%|0.00|United States||960|Consumer Services|Real Estate Investment Trusts
AGNCN|AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock|$25.85|0.01|0.039%|0.00|United States||1772|Consumer Services|Real Estate Investment Trusts
AGNCO|AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock|$24.66|0.01|0.041%|0.00|United States||9859|Consumer Services|Real Estate Investment Trusts
AGNCP|AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|$23.98|0.06|0.251%|0.00|United States||20014|Consumer Services|Real Estate Investment Trusts
AGRX|Agile Therapeutics Inc. Common Stock|$1.9638|-0.0462|-2.299%|172085642.00|United States|2014|576252|Health Care|Major Pharmaceuticals
AGTC|Applied Genetic Technologies Corporation Common Stock|$5.48|-0.39|-6.644%|233765171.00|United States|2014|629937|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
AGYS|Agilysys Inc. Common Stock|$51.88|-0.05|-0.096%|1226316198.00|United States||36984|Technology|EDP Services
AHAC|Alpha Healthcare Acquisition Corp. Class A Common Stock|$11.65|-0.65|-5.285%|178885750.00|United States|2020|95932|Finance|Business Services
AHACU|Alpha Healthcare Acquisition Corp. Unit|$13.85|0.00|0.00%|0.00|United States|2020|21|Finance|Business Services
AHACW|Alpha Healthcare Acquisition Corp. Warrant|$3.68|-0.06|-1.604%|0.00|United States|2020|1628|Finance|Business Services
AHCO|AdaptHealth Corp. Class A Common Stock|$34.09|-1.43|-4.026%|3916886626.00|United States|2018|128327|Health Care|Medical/Nursing Services
AHPI|Allied Healthcare Products Inc. Common Stock|$4.90|-0.21|-4.11%|19666331.00|United States|1992|49395|Health Care|Industrial Specialties
AIH|Aesthetic Medical International Holdings Group Ltd. American Depositary Shares|$7.88|-0.42|-5.06%|186069573.00|China|2019|169824|Health Care|Medical Specialities
AIHS|Senmiao Technology Limited Common Stock|$1.38|-0.02|-1.429%|59835169.00|China|2018|206721|Finance|Finance: Consumer Services
AIKI|AIkido Pharma Inc. Common Stock|$1.31|-0.08|-5.755%|116435241.00|United States||4959223|Health Care|Biotechnology: Commercial Physical & Biological Resarch
AIMC|Altra Industrial Motion Corp. Common Stock|$55.87|-1.93|-3.339%|3620781225.00|United States|2006|41326|Capital Goods|Industrial Machinery/Components
AINV|Apollo Investment Corporation Common Stock|$13.60|-0.16|-1.163%|887524794.00|United States|2004|58649||
AIRG|Airgain Inc. Common Stock|$22.03|-0.66|-2.909%|228051762.00|United States|2016|15068|Technology|Radio And Television Broadcasting And Communications Equipment
AIRT|Air T Inc. Common Stock|$26.4869|-0.572|-2.114%|76331352.00|United States||1666|Transportation|Air Freight/Delivery Services
AIRTP|Air T Inc. Air T Funding Alpha Income Trust Preferred Securities|$24.90|0.15|0.606%|0.00|United States||1500|Transportation|Air Freight/Delivery Services
AIRTW|Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021|$0.2515|-0.0083|-3.195%|0.00|United States||17356|Transportation|Air Freight/Delivery Services
AKAM|Akamai Technologies Inc. Common Stock|$100.63|0.44|0.439%|16424855770.00|United States|1999|170455|Miscellaneous|Business Services
AKBA|Akebia Therapeutics Inc. Common Stock|$3.34|-0.16|-4.571%|512698133.00|United States|2014|1091182|Health Care|Major Pharmaceuticals
AKER|Akers Biosciences Inc. Common Stock|$3.425|-0.095|-2.699%|57035939.00|United States|2014|118106|Health Care|Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC|Sports Ventures Acquisition Corp. Class A Ordinary Shares|$9.80|-0.055|-0.558%|288218000.00|United States|2021|21922|Finance|Business Services
AKICU|Sports Ventures Acquisition Corp. Unit|$10.04|-0.10|-0.986%|0.00|United States|2021|2638|Finance|Business Services
AKICW|Sports Ventures Acquisition Corp. Warrant|$0.98|0.00|0.00%|0.00|United States|2021|100|Finance|Business Services
AKRO|Akero Therapeutics Inc. Common Stock|$32.89|-1.30|-3.802%|1143595792.00|United States|2019|298350|Health Care|Major Pharmaceuticals
AKTS|Akoustis Technologies Inc. Common Stock|$13.74|-0.005|-0.036%|649122585.00|United States||128667|Public Utilities|Telecommunications Equipment
AKTX|Akari Therapeutics plc ADR (0.01 USD)|$2.86|-0.09|-3.051%|110033692.00|United Kingdom||5745|Health Care|Major Pharmaceuticals
AKU|Akumin Inc. Common Shares|$3.67|-0.12|-3.166%|257554831.00|Canada||5531|Health Care|Medical Specialities
AKUS|Akouos Inc. Common Stock|$18.385|-0.675|-3.541%|632125296.00|United States|2020|52532|Health Care|Major Pharmaceuticals
ALAC|Alberton Acquisition Corporation Ordinary Shares|$10.912|0.002|0.018%|50361477.00|Hong Kong|2018|26773|Basic Industries|Engineering & Construction
ALACR|Alberton Acquisition Corporation Rights exp April 26 2021|$0.4902|0.0302|6.565%|0.00|Hong Kong|2018|8670|Basic Industries|Engineering & Construction
ALACW|Alberton Acquisition Corporation Warrant|$0.45|-0.0499|-9.982%|0.00|Hong Kong|2018|35091|Basic Industries|Engineering & Construction
ALBO|Albireo Pharma Inc. Common Stock|$34.20|-1.76|-4.894%|653685223.00|United States||31414|Health Care|Major Pharmaceuticals
ALCO|Alico Inc. Common Stock|$29.70|-0.09|-0.302%|223148366.00|United States||10172|Consumer Non-Durables|Farming/Seeds/Milling
ALDX|Aldeyra Therapeutics Inc. Common Stock|$11.65|-0.59|-4.82%|550425768.00|United States|2014|164111|Health Care|Major Pharmaceuticals
ALEC|Alector Inc. Common Stock|$20.42|-1.81|-8.142%|1625114306.00|United States|2019|289846|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
ALGM|Allegro MicroSystems Inc. Common Stock|$26.03|-0.82|-3.054%|4930960356.00|United States|2020|142223|Technology|Semiconductors
ALGN|Align Technology Inc. Common Stock|$527.68|-2.92|-0.55%|41756755273.00|United States|2001|100164|Health Care|Industrial Specialties
ALGS|Aligos Therapeutics Inc. Common Stock|$21.56|-1.11|-4.896%|821822140.00|United States|2020|4276|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
ALGT|Allegiant Travel Company Common Stock|$243.03|-4.93|-1.988%|3989570030.00|United States|2006|28250|Transportation|Air Freight/Delivery Services
ALIM|Alimera Sciences Inc. Common Stock|$10.21|-0.13|-1.257%|58742561.00|United States|2010|5985|Health Care|Major Pharmaceuticals
ALJJ|ALJ Regional Holdings Inc. Common Stock|$1.48|-0.08|-5.128%|62635151.00|United States||93737|Miscellaneous|Business Services
ALKS|Alkermes plc Ordinary Shares|$19.70|-0.57|-2.812%|3136986413.00|Ireland|1991|120553|Health Care|Major Pharmaceuticals
ALLK|Allakos Inc. Common Stock|$112.755|-5.455|-4.615%|5989254016.00|United States|2018|29724|Health Care|Major Pharmaceuticals
ALLO|Allogene Therapeutics Inc. Common Stock|$36.12|-1.74|-4.596%|5080199186.00|United States|2018|76268|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
ALLT|Allot Ltd. Ordinary Shares|$15.37|-0.09|-0.582%|547529291.00|Israel|2006|6315|Technology|Computer Communications Equipment
ALNA|Allena Pharmaceuticals Inc. Common Stock|$1.57|-0.09|-5.422%|89301096.00|United States|2017|164910|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
ALNY|Alnylam Pharmaceuticals Inc. Common Stock|$140.07|-4.08|-2.83%|16388472801.00|United States|2004|41068|Health Care|Major Pharmaceuticals
ALOT|AstroNova Inc. Common Stock|$12.36|-0.19|-1.514%|88627207.00|United States|1983|539|Technology|Computer peripheral equipment
ALPN|Alpine Immune Sciences Inc. Common Stock|$12.115|-0.455|-3.62%|289332102.00|United States|2015|21559|Health Care|Major Pharmaceuticals
ALRM|Alarm.com Holdings Inc. Common Stock|$86.43|-1.01|-1.155%|4285786173.00|United States|2015|41704|Technology|Computer Software: Prepackaged Software
ALRN|Aileron Therapeutics Inc. Common Stock|$1.6512|-0.1088|-6.182%|138057081.00|United States|2017|413394|Health Care|Major Pharmaceuticals
ALRS|Alerus Financial Corporation Common Stock|$31.66|-0.29|-0.908%|542396017.00|United States|2019|2171|Finance|Major Banks
ALSK|Alaska Communications Systems Group Inc. Common Stock|$3.2601|-0.0099|-0.303%|176381047.00|United States|1999|72590|Public Utilities|Telecommunications Equipment
ALT|Altimmune Inc. Common Stock|$14.93|-0.91|-5.745%|554655114.00|United States||382308|Health Care|Major Pharmaceuticals
ALTA|Altabancorp Common Stock|$39.42|-1.36|-3.335%|743800291.00|United States|2015|6329|Finance|Major Banks
ALTM|Altus Midstream Company Class A Common Stock|$53.55|0.00|0.00%|869997933.00|United States|2017|2338|Public Utilities|Natural Gas Distribution
ALTO|Alto Ingredients Inc. Common Stock|$5.94|-0.46|-7.188%|430602480.00|United States||753861|Basic Industries|Major Chemicals
ALTR|Altair Engineering Inc. Class A Common Stock|$62.84|0.09|0.143%|4687752899.00|United States|2017|25641|Technology|Computer Software: Prepackaged Software
ALTU|Altitude Acquisition Corp. Class A Common Stock|$10.2799|-0.0101|-0.098%|385496250.00|United States|2021|120704|Finance|Business Services
ALTUU|Altitude Acquisition Corp. Unit|$11.21|-0.04|-0.356%|0.00|United States|2020|670|Finance|Business Services
ALTUW|Altitude Acquisition Corp. Warrant|$1.90|-0.05|-2.564%|0.00|United States|2021|51201|Finance|Business Services
ALVR|AlloVir Inc. Common Stock|$23.42|-2.19|-8.551%|1467716716.00|United States|2020|96142|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
ALXN|Alexion Pharmaceuticals Inc. Common Stock|$151.39|-3.86|-2.486%|33282782664.00|United States|1996|457752|Health Care|Major Pharmaceuticals
ALXO|ALX Oncology Holdings Inc. Common Stock|$67.535|-2.395|-3.425%|2709990317.00|United States|2020|46108|Health Care|Major Pharmaceuticals
