empresa|antiguedad|anio|mes|dia|hora|minuto|volumen|high|low|close|open|MEDIA_SMA_4_PRECIO|STD_SMA_4_PRECIO|PENDIENTE_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|MEDIA_SMA_4_VOLUMEN|STD_SMA_4_VOLUMEN|PENDIENTE_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|MEDIA_SMA_8_PRECIO|STD_SMA_8_PRECIO|PENDIENTE_SMA_8_PRECIO|RATIO_SMA_8_PRECIO|RATIO_MAXRELATIVO_8_PRECIO|RATIO_MINRELATIVO_8_PRECIO|CURTOSIS_8_PRECIO|SKEWNESS_8_PRECIO|MEDIA_SMA_8_VOLUMEN|STD_SMA_8_VOLUMEN|PENDIENTE_SMA_8_VOLUMEN|RATIO_SMA_8_VOLUMEN|RATIO_MAXRELATIVO_8_VOLUMEN|RATIO_MINRELATIVO_8_VOLUMEN|CURTOSIS_8_VOLUMEN|SKEWNESS_8_VOLUMEN
PTI|10|2019|06|02|14|30|1100|70|4|16|5|17,5|1,2909944487358056|0,75|92|19,0|16,0|-1,1999999999999993|0,0|1250,0|129,09944487358058|75,0|88|1400,0|1100,0|-1,2000000000000064|0,0|19,5|2,449489742783178|0,875|83|23,0|16,0|-1,1999999999999988|0,0|1450,0|244,94897427831782|87,5|76|1800,0|1100,0|-1,2000000000000006|0,0
PTI|11|2019|06|02|13|30|1200|70|4|17|5|18,5|1,2909944487358056|0,75|92|20,0|17,0|-1,1999999999999993|0,0|1350,0|129,09944487358058|75,0|89|1500,0|1200,0|-1,2000000000000064|0,0|20,5|2,449489742783178|0,875|83|24,0|17,0|-1,1999999999999988|0,0|1550,0|244,94897427831782|87,5|78|1900,0|1200,0|-1,2000000000000006|0,0
PTI|12|2019|06|02|12|30|1300|70|4|18|5|19,5|1,2909944487358056|0,75|93|21,0|18,0|-1,1999999999999993|0,0|1450,0|129,09944487358058|75,0|90|1600,0|1300,0|-1,2000000000000064|0,0|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null
PTI|13|2019|06|02|11|30|1400|70|4|19|5|20,5|1,2909944487358056|0,75|93|22,0|19,0|-1,1999999999999993|0,0|1550,0|129,09944487358058|75,0|91|1700,0|1400,0|-1,2000000000000064|0,0|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null
PTI|14|2019|06|02|10|30|1500|70|4|20|5|21,5|1,2909944487358056|0,75|94|23,0|20,0|-1,1999999999999993|0,0|1650,0|129,09944487358058|75,0|91|1800,0|1500,0|-1,2000000000000064|0,0|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null
PTI|15|2019|06|02|9|30|1600|70|4|21|5|22,5|1,2909944487358056|0,75|94|24,0|21,0|-1,1999999999999993|0,0|1750,0|129,09944487358058|75,0|92|1900,0|1600,0|-1,2000000000000064|0,0|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null
PTI|16|2019|06|01|17|30|1700|70|4|22|5|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null
PTI|17|2019|06|01|16|30|1800|70|4|23|5|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null
PTI|18|2019|06|01|15|30|1900|70|4|24|5|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null
PTI|19|2019|06|01|14|30|2000|70|4|25|5|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null|null
