empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
OCUL|31|NASDAQ|2019|12|02|15|30|941100|4.05|3.62|3.98|3.95|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|30|NASDAQ|2019|12|03|15|30|479100|4.1|3.76|4|3.88|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|2|NASDAQ|2020|01|14|15|30|549700|4.63|4.38|4.46|4.4|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|29|NASDAQ|2019|12|04|15|30|635100|4.23|3.86|4.08|3.99|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|28|NASDAQ|2019|12|05|15|30|783500|4.41|4.02|4.18|4.08|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|27|NASDAQ|2019|12|06|15|30|2221400|4.5|4.15|4.37|4.22|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|26|NASDAQ|2019|12|09|15|30|608800|4.42|4.02|4.04|4.35|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|25|NASDAQ|2019|12|10|15|30|354100|4.165|3.95|4.09|4.01|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|24|NASDAQ|2019|12|11|15|30|487000|4.12|3.83|3.99|4.08|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|23|NASDAQ|2019|12|12|15|30|313400|4.17|3.98|4.05|3.98|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|22|NASDAQ|2019|12|13|15|30|319100|4.17|3.97|4.06|4.08|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|21|NASDAQ|2019|12|16|15|30|378900|4.14|4.005|4.06|4.1|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|20|NASDAQ|2019|12|17|15|30|389900|4.06|3.87|3.92|4.06|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|1|NASDAQ|2020|01|15|15|30|357500|4.575|4.43|4.53|4.45|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|19|NASDAQ|2019|12|18|15|30|632900|4.02|3.69|3.94|3.94|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|18|NASDAQ|2019|12|19|15|30|441400|3.98|3.84|3.92|3.94|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|17|NASDAQ|2019|12|20|15|30|1795500|4.07|3.84|4.02|3.93|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|16|NASDAQ|2019|12|23|15|30|772200|4.41|3.98|4.27|4|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|15|NASDAQ|2019|12|24|15|30|650800|4.73|4.22|4.73|4.29|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|14|NASDAQ|2019|12|26|15|30|633900|4.845|4.38|4.57|4.73|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|13|NASDAQ|2019|12|27|15|30|660000|4.6|4.145|4.19|4.6|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|12|NASDAQ|2019|12|30|15|30|942600|4.23|3.86|3.95|4.16|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|122|NASDAQ|2019|07|24|15|30|455900|4.73|4.37|4.57|4.41|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|121|NASDAQ|2019|07|25|15|30|333500|4.65|4.34|4.37|4.62|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|120|NASDAQ|2019|07|26|15|30|1626800|5|4.487|4.86|4.49|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|11|NASDAQ|2019|12|31|15|30|565700|3.982|3.83|3.95|3.86|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|119|NASDAQ|2019|07|29|15|30|711200|4.93|4.6|4.72|4.9|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|118|NASDAQ|2019|07|30|15|30|438000|4.89|4.65|4.82|4.65|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|117|NASDAQ|2019|07|31|15|30|293400|4.87|4.61|4.65|4.8|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|116|NASDAQ|2019|08|01|15|30|1209700|5.139|4.658|4.9|4.66|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|115|NASDAQ|2019|08|02|15|30|340300|4.91|4.63|4.82|4.91|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|114|NASDAQ|2019|08|05|15|30|603600|4.852|4.57|4.68|4.75|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|113|NASDAQ|2019|08|06|15|30|564700|4.75|4.43|4.64|4.68|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|112|NASDAQ|2019|08|07|15|30|296600|4.68|4.42|4.57|4.52|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|111|NASDAQ|2019|08|08|15|30|960200|4.3|4|4.2|4|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|110|NASDAQ|2019|08|09|15|30|383200|4.37|4|4.35|4.15|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|10|NASDAQ|2020|01|02|15|30|517400|4.015|3.88|3.95|3.99|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|109|NASDAQ|2019|08|12|15|30|396500|4.39|4.1|4.32|4.31|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|108|NASDAQ|2019|08|13|15|30|293600|4.55|4.25|4.51|4.25|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|107|NASDAQ|2019|08|14|15|30|465000|4.5|4.23|4.24|4.49|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|106|NASDAQ|2019|08|15|15|30|260700|4.43|4.19|4.21|4.26|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|105|NASDAQ|2019|08|16|15|30|374800|4.55|4.24|4.48|4.24|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|104|NASDAQ|2019|08|19|15|30|481600|4.7|4.46|4.6|4.49|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|103|NASDAQ|2019|08|20|15|30|372600|4.72|4.57|4.61|4.62|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|102|NASDAQ|2019|08|21|15|30|380800|4.8|4.59|4.65|4.68|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|101|NASDAQ|2019|08|22|15|30|754100|4.79|4.62|4.69|4.62|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|100|NASDAQ|2019|08|23|15|30|722400|4.85|4.41|4.43|4.69|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|0|NASDAQ|2020|01|16|15|30|426900|4.65|4.48|4.6|4.55|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
