empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
ORGO|10|NASDAQ|2020|03|05|15|30|33200|3.993|3.55|3.67|3.88|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|11|NASDAQ|2020|03|04|15|30|31000|4.02|3.75|3.94|3.75|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|12|NASDAQ|2020|03|03|15|30|37600|4.19|3.59|3.71|4.19|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|13|NASDAQ|2020|03|02|15|30|29000|4.11|3.92|4.04|4.11|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|14|NASDAQ|2020|02|28|15|30|53300|4.11|3.81|3.92|3.86|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|15|NASDAQ|2020|02|27|15|30|77800|4.28|3.8|3.9|4.28|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|16|NASDAQ|2020|02|26|15|30|31000|4.53|4.2|4.28|4.53|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|17|NASDAQ|2020|02|25|15|30|68000|4.671|4.34|4.35|4.67|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|18|NASDAQ|2020|02|24|15|30|94000|4.72|4.44|4.475|4.72|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|19|NASDAQ|2020|02|21|15|30|56300|4.99|4.73|4.83|4.91|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|20|NASDAQ|2020|02|20|15|30|47700|5.05|4.91|4.91|4.99|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|21|NASDAQ|2020|02|19|15|30|34400|4.99|4.6|4.91|4.61|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|22|NASDAQ|2020|02|18|15|30|46000|4.65|4.5|4.6|4.55|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|23|NASDAQ|2020|02|14|15|30|53000|4.98|4.54|4.55|4.98|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|24|NASDAQ|2020|02|13|15|30|13600|4.9|4.64|4.89|4.77|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|25|NASDAQ|2020|02|12|15|30|25800|4.91|4.71|4.82|4.91|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|26|NASDAQ|2020|02|11|15|30|11800|4.954|4.73|4.8|4.88|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|27|NASDAQ|2020|02|10|15|30|29400|4.97|4.63|4.91|4.66|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|28|NASDAQ|2020|02|07|15|30|30900|4.75|4.49|4.7|4.73|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|29|NASDAQ|2020|02|06|15|30|21900|4.79|4.65|4.69|4.79|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|30|NASDAQ|2020|02|05|15|30|18300|4.79|4.65|4.7|4.65|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|31|NASDAQ|2020|02|04|15|30|15100|4.8|4.47|4.64|4.76|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|32|NASDAQ|2020|02|03|15|30|25400|4.666|4.51|4.62|4.62|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|33|NASDAQ|2020|01|31|15|30|104300|4.7|4.24|4.47|4.653|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|34|NASDAQ|2020|01|30|15|30|27400|4.88|4.55|4.71|4.71|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|35|NASDAQ|2020|01|29|15|30|26600|4.82|4.66|4.73|4.796|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|36|NASDAQ|2020|01|28|15|30|48400|4.8|4.61|4.75|4.7|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|37|NASDAQ|2020|01|27|15|30|48300|4.79|4.65|4.67|4.74|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|38|NASDAQ|2020|01|24|15|30|39300|4.98|4.82|4.84|4.98|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|39|NASDAQ|2020|01|23|15|30|26800|5.09|4.92|4.96|5.064|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|40|NASDAQ|2020|01|22|15|30|69600|5.2|4.866|5.01|4.92|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|41|NASDAQ|2020|01|21|15|30|128700|5.29|4.7|4.94|5.29|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|42|NASDAQ|2020|01|17|15|30|61100|5.435|5.25|5.29|5.37|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|43|NASDAQ|2020|01|16|15|30|75100|5.39|5.05|5.31|5.2|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|44|NASDAQ|2020|01|15|15|30|76900|5.35|5.07|5.2|5.1|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|45|NASDAQ|2020|01|14|15|30|73100|5.22|5|5.08|5|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|46|NASDAQ|2020|01|13|15|30|116000|5.12|4.84|5|5.01|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|47|NASDAQ|2020|01|10|15|30|150200|5.08|4.76|4.78|4.99|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|48|NASDAQ|2020|01|09|15|30|62900|4.921|4.79|4.84|4.91|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|49|NASDAQ|2020|01|08|15|30|59700|4.94|4.47|4.88|4.47|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|50|NASDAQ|2020|01|07|15|30|63200|4.59|4.31|4.48|4.45|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|51|NASDAQ|2020|01|06|15|30|136300|4.6|4.34|4.48|4.57|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|52|NASDAQ|2020|01|03|15|30|85300|4.79|4.56|4.58|4.71|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|53|NASDAQ|2020|01|02|15|30|85700|4.896|4.69|4.78|4.85|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|54|NASDAQ|2019|12|31|15|30|98600|4.9|4.69|4.81|4.82|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|55|NASDAQ|2019|12|30|15|30|64100|4.92|4.77|4.84|4.92|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|56|NASDAQ|2019|12|27|15|30|46300|5.04|4.9|4.94|4.98|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|57|NASDAQ|2019|12|26|15|30|112000|5.08|4.88|4.97|4.96|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|58|NASDAQ|2019|12|24|15|30|49200|5.03|4.831|5|4.88|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|59|NASDAQ|2019|12|23|15|30|176800|4.99|4.77|4.88|4.81|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|60|NASDAQ|2019|12|20|15|30|640600|5.05|4.76|4.79|5.05|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|61|NASDAQ|2019|12|19|15|30|82600|5.07|4.9|5.05|5|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|62|NASDAQ|2019|12|18|15|30|58000|5.08|4.91|4.98|5.03|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|63|NASDAQ|2019|12|17|15|30|97000|5.07|4.9|5.02|5|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|64|NASDAQ|2019|12|16|15|30|149400|5.11|4.82|5|4.93|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|65|NASDAQ|2019|12|13|15|30|122900|4.98|4.65|4.9|4.7|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|66|NASDAQ|2019|12|12|15|30|216900|4.86|4.66|4.7|4.86|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|67|NASDAQ|2019|12|11|15|30|110600|5.05|4.8|4.87|5|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|68|NASDAQ|2019|12|10|15|30|44000|5.03|4.91|4.93|5|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|69|NASDAQ|2019|12|09|15|30|149800|5.225|4.9|4.95|5.08|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|70|NASDAQ|2019|12|06|15|30|505400|5.238|4.76|5.11|4.85|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|71|NASDAQ|2019|12|05|15|30|155800|4.94|4.71|4.81|4.82|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|72|NASDAQ|2019|12|04|15|30|182700|4.99|4.72|4.82|4.99|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|73|NASDAQ|2019|12|03|15|30|134100|5.04|4.81|4.96|4.83|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|74|NASDAQ|2019|12|02|15|30|215100|5.18|4.84|4.93|5.11|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|75|NASDAQ|2019|11|29|15|30|241500|5.25|4.91|5.13|5.01|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|76|NASDAQ|2019|11|27|15|30|212600|5.1|4.81|4.905|5|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|77|NASDAQ|2019|11|26|15|30|533100|5.15|4.95|5.01|5.07|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|78|NASDAQ|2019|11|25|15|30|759100|5.1|4.84|5.03|4.85|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|79|NASDAQ|2019|11|22|15|30|2251000|5.09|4.61|4.725|5|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|80|NASDAQ|2019|11|21|15|30|158300|7.01|5.93|6.07|7|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|81|NASDAQ|2019|11|20|15|30|101000|7.823|6.82|7.25|7.72|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|82|NASDAQ|2019|11|19|15|30|19600|8.14|7.8|7.96|7.877|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|83|NASDAQ|2019|11|18|15|30|11100|8.14|7.78|7.79|8.14|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|84|NASDAQ|2019|11|15|15|30|17400|8.19|7.751|8|8.19|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|85|NASDAQ|2019|11|14|15|30|22800|8.16|7.588|7.81|8.16|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|86|NASDAQ|2019|11|13|15|30|62200|8.336|7.415|8.11|7.5|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|87|NASDAQ|2019|11|12|15|30|14400|7.68|7.25|7.52|7.25|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|88|NASDAQ|2019|11|11|15|30|7100|7.59|7.128|7.35|7.21|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|89|NASDAQ|2019|11|08|15|30|20700|7.62|7.143|7.21|7.143|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|90|NASDAQ|2019|11|07|15|30|7200|7.4|7|7.24|7.4|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|91|NASDAQ|2019|11|06|15|30|7800|7.38|7.15|7.15|7.15|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|92|NASDAQ|2019|11|05|15|30|15100|7.46|7.192|7.35|7.39|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|93|NASDAQ|2019|11|04|15|30|20900|7.46|7.18|7.23|7.45|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|94|NASDAQ|2019|11|01|14|30|27200|7.41|7.05|7.4|7.05|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|95|NASDAQ|2019|10|31|14|30|44900|7.14|6.9|7.01|7.08|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|96|NASDAQ|2019|10|30|14|30|14700|7.3|7.06|7.09|7.3|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|97|NASDAQ|2019|10|29|14|30|16800|7.48|7.105|7.3|7.32|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|98|NASDAQ|2019|10|28|14|30|23800|7.6|7.33|7.34|7.42|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|99|NASDAQ|2019|10|25|15|30|7700|7.51|7.18|7.38|7.34|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|100|NASDAQ|2019|10|24|15|30|8300|7.51|7.03|7.33|7.4|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|101|NASDAQ|2019|10|23|15|30|9000|7.465|6.39|7.42|7.44|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|102|NASDAQ|2019|10|22|15|30|20200|7.775|7.4|7.57|7.48|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|103|NASDAQ|2019|10|21|15|30|20200|7.62|7.17|7.47|7.2|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|104|NASDAQ|2019|10|18|15|30|17600|7.51|6.97|7.15|7.51|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|105|NASDAQ|2019|10|17|15|30|15000|7.705|7.47|7.57|7.62|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|106|NASDAQ|2019|10|16|15|30|66400|7.78|7.37|7.58|7.58|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|107|NASDAQ|2019|10|15|15|30|53100|7.771|7.45|7.6|7.63|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|108|NASDAQ|2019|10|14|15|30|42400|7.639|7.47|7.6|7.53|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|109|NASDAQ|2019|10|11|15|30|57600|7.665|7.134|7.57|7.2|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|110|NASDAQ|2019|10|10|15|30|21800|7.19|7|7.15|7.18|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|111|NASDAQ|2019|10|09|15|30|28800|7.28|7.09|7.1|7.25|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|112|NASDAQ|2019|10|08|15|30|53300|7.23|6.85|7.21|7|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|113|NASDAQ|2019|10|07|15|30|44100|7.08|6.926|7.03|6.96|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|114|NASDAQ|2019|10|04|15|30|50200|7.05|6.75|6.96|6.8|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|115|NASDAQ|2019|10|03|15|30|38500|6.83|6.264|6.8|6.3|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|116|NASDAQ|2019|10|02|15|30|50500|6.48|6.03|6.3|6.48|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|117|NASDAQ|2019|10|01|15|30|49000|6.67|6.5|6.55|6.6|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|118|NASDAQ|2019|09|30|15|30|29400|6.8|6.53|6.57|6.6|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
