empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
NYMTM|21|NASDAQ|2020|02|19|15|30|54600|26|25.879999|25.9|25.9|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|22|NASDAQ|2020|02|18|15|30|15800|25.92|25.809999|25.870001|25.92|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|23|NASDAQ|2020|02|14|15|30|15900|26.049999|25.91|25.93|25.972|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|24|NASDAQ|2020|02|13|15|30|16100|26.040001|25.955|25.995001|26.02|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|25|NASDAQ|2020|02|12|15|30|56000|25.98|25.75|25.948|25.9|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|26|NASDAQ|2020|02|11|15|30|48900|26.049999|25.76|25.92|26.049999|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|27|NASDAQ|2020|02|10|15|30|21200|26.1|25.950001|26|26.030001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|28|NASDAQ|2020|02|07|15|30|21300|26.066999|25.85|25.9|25.85|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|29|NASDAQ|2020|02|06|15|30|10300|26.08|25.85|25.870001|26.025|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|30|NASDAQ|2020|02|05|15|30|33200|26.200001|25.66|25.92|25.66|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|31|NASDAQ|2020|02|04|15|30|30500|25.85|25.6|25.700001|25.747|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|32|NASDAQ|2020|02|03|15|30|33200|25.879999|25.57|25.57|25.879999|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|33|NASDAQ|2020|01|31|15|30|16400|25.9|25.610001|25.65|25.610001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|34|NASDAQ|2020|01|30|15|30|24000|26.030001|25.6|25.610001|25.969999|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|35|NASDAQ|2020|01|29|15|30|29800|25.950001|25.59|25.889999|25.68|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|36|NASDAQ|2020|01|28|15|30|16400|25.690001|25.559999|25.67|25.57|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|37|NASDAQ|2020|01|27|15|30|13200|25.598|25.530001|25.559999|25.57|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|38|NASDAQ|2020|01|24|15|30|12300|25.65|25.530001|25.57|25.632999|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|39|NASDAQ|2020|01|23|15|30|36400|25.733|25.5|25.6|25.610001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|40|NASDAQ|2020|01|22|15|30|21700|25.950001|25.610001|25.610001|25.950001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|41|NASDAQ|2020|01|21|15|30|29300|25.971001|25.6|25.610001|25.950001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|42|NASDAQ|2020|01|17|15|30|59800|25.93|25.5|25.93|25.5|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|43|NASDAQ|2020|01|16|15|30|47400|25.49|25.261|25.49|25.35|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|44|NASDAQ|2020|01|15|15|30|50400|25.455|25.35|25.4|25.370001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|45|NASDAQ|2020|01|14|15|30|36200|25.530001|25.35|25.450001|25.35|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|46|NASDAQ|2020|01|13|15|30|47200|25.530001|25.261|25.33|25.530001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|47|NASDAQ|2020|01|10|15|30|46600|25.514999|25.318001|25.5|25.34|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|48|NASDAQ|2020|01|09|15|30|34600|25.379999|25.200001|25.34|25.23|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|49|NASDAQ|2020|01|08|15|30|62600|25.360001|25.200001|25.219999|25.360001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|50|NASDAQ|2020|01|07|15|30|68400|25.360001|25.16|25.200001|25.360001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|51|NASDAQ|2020|01|06|15|30|55100|25.48|25.25|25.25|25.48|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|52|NASDAQ|2020|01|03|15|30|62100|25.379999|25.23|25.370001|25.23|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|53|NASDAQ|2020|01|02|15|30|98300|25.299999|25.120001|25.26|25.24|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|54|NASDAQ|2019|12|31|15|30|92300|25.24|25.049999|25.24|25.200001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|55|NASDAQ|2019|12|30|15|30|226900|25.540001|25.059999|25.15|25.540001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|56|NASDAQ|2019|12|27|15|30|142000|25.68|25.337999|25.639|25.35|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|57|NASDAQ|2019|12|26|15|30|47300|25.35|25.280001|25.35|25.34|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|58|NASDAQ|2019|12|24|15|30|24600|25.35|25.275|25.34|25.34|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|59|NASDAQ|2019|12|23|15|30|50100|25.35|25.209999|25.280001|25.34|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|60|NASDAQ|2019|12|20|15|30|44700|25.289|25.200001|25.209999|25.280001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|61|NASDAQ|2019|12|19|15|30|66000|25.280001|25.152|25.200001|25.18|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|62|NASDAQ|2019|12|18|15|30|30600|25.200001|25.129999|25.18|25.200001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|63|NASDAQ|2019|12|17|15|30|105500|25.200001|25.129999|25.129999|25.18|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|64|NASDAQ|2019|12|16|15|30|96800|25.190001|25.1|25.129999|25.190001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|65|NASDAQ|2019|12|13|15|30|100100|25.190001|25.1|25.129999|25.1|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|66|NASDAQ|2019|12|12|15|30|120200|25.200001|25.07|25.110001|25.190001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|67|NASDAQ|2019|12|11|15|30|251500|25.18|25.1|25.139999|25.18|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|68|NASDAQ|2019|12|10|15|30|243200|25.07|25.000999|25.056999|25.049999|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|69|NASDAQ|2019|12|09|15|30|10500|25.049999|25|25.02|25.040001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|70|NASDAQ|2019|12|06|15|30|47700|25.040001|24.9|25.02|24.950001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|71|NASDAQ|2019|12|05|15|30|16200|25.009001|24.93|24.950001|25|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|72|NASDAQ|2019|12|04|15|30|71400|25.049999|24.92|24.940001|24.98|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|73|NASDAQ|2019|12|03|15|30|52600|25.041|24.969999|24.98|25.030001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|74|NASDAQ|2019|12|02|15|30|93100|25.120001|25|25|25.1|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|75|NASDAQ|2019|11|29|15|30|20700|25.139999|25.049999|25.139999|25.1|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|76|NASDAQ|2019|11|27|15|30|16700|25.068001|25.030001|25.030001|25.049999|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|77|NASDAQ|2019|11|26|15|30|27000|25.09|25.02|25.02|25.030001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|78|NASDAQ|2019|11|25|15|30|84800|25.049999|24.99|25|25.030001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|79|NASDAQ|2019|11|22|15|30|33100|25.089001|25|25.01|25.07|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|80|NASDAQ|2019|11|21|15|30|51900|25.059999|25|25.01|25.01|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|81|NASDAQ|2019|11|20|15|30|76800|25.1|24.98|25|25.1|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|82|NASDAQ|2019|11|19|15|30|81000|25.118999|25.02|25.02|25.1|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|83|NASDAQ|2019|11|18|15|30|52400|25.139999|25.030001|25.049999|25.110001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|84|NASDAQ|2019|11|15|15|30|17000|25.15|25.120001|25.139999|25.15|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|85|NASDAQ|2019|11|14|15|30|41800|25.177|25.08|25.120001|25.08|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|86|NASDAQ|2019|11|13|15|30|40800|25.08|25.01|25.02|25.068001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|87|NASDAQ|2019|11|12|15|30|41000|25.070999|24.99|25.02|25.030001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|88|NASDAQ|2019|11|11|15|30|30500|25.040001|24.950001|25|25|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|89|NASDAQ|2019|11|08|15|30|45100|25.08|24.93|25.01|24.93|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|90|NASDAQ|2019|11|07|15|30|40400|25.030001|24.940001|24.950001|25|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|91|NASDAQ|2019|11|06|15|30|57200|25.01|24.950001|25|24.99|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|92|NASDAQ|2019|11|05|15|30|67400|25.030001|24.92|24.969999|24.969999|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|93|NASDAQ|2019|11|04|15|30|52700|25.049999|24.940001|24.959999|25.049999|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|94|NASDAQ|2019|11|01|14|30|255100|25.07|24.870001|25.059999|24.92|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|95|NASDAQ|2019|10|31|14|30|726700|25.1|24.870001|24.92|25.02|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|96|NASDAQ|2019|10|30|14|30|176500|25.02|24.870001|24.969999|24.950001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|97|NASDAQ|2019|10|29|14|30|105400|24.959999|24.93|24.93|24.950001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|98|NASDAQ|2019|10|28|14|30|76600|25.02|24.93|24.969999|24.99|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|99|NASDAQ|2019|10|25|15|30|69900|25.01|24.950001|24.98|24.969999|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|100|NASDAQ|2019|10|24|15|30|87400|25.02|24.938999|24.950001|24.99|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|101|NASDAQ|2019|10|23|15|30|93300|24.98|24.92|24.950001|24.940001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|102|NASDAQ|2019|10|22|15|30|78400|24.962999|24.91|24.92|24.959999|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|103|NASDAQ|2019|10|21|15|30|101200|24.99|24.879999|24.959999|24.959999|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|104|NASDAQ|2019|10|18|15|30|171400|24.950001|24.870001|24.950001|24.9|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
