empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
RILYP|63|NASDAQ|2019|12|17|15|30|6600|25.58|25.440001|25.450001|25.534|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|64|NASDAQ|2019|12|16|15|30|14600|25.6|25.440001|25.59|25.549999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|65|NASDAQ|2019|12|13|15|30|4900|25.573|25.440001|25.556|25.440001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|66|NASDAQ|2019|12|12|15|30|7600|25.610001|25.43|25.43|25.549999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|67|NASDAQ|2019|12|11|15|30|14500|25.639999|25.530001|25.549999|25.549999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|68|NASDAQ|2019|12|10|15|30|9000|25.639999|25.469999|25.48|25.469999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|69|NASDAQ|2019|12|09|15|30|6500|25.6|25.48|25.514999|25.48|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|70|NASDAQ|2019|12|06|15|30|7900|25.67|25.51|25.530001|25.6|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|71|NASDAQ|2019|12|05|15|30|9400|25.75|25.51|25.52|25.75|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|72|NASDAQ|2019|12|04|15|30|1500|25.610001|25.610001|25.610001|25.610001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|73|NASDAQ|2019|12|03|15|30|12000|25.75|25.659|25.73|25.693001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|74|NASDAQ|2019|12|02|15|30|12000|25.76|25.610001|25.75|25.74|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|75|NASDAQ|2019|11|29|15|30|3500|25.799999|25.700001|25.700001|25.799999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|76|NASDAQ|2019|11|27|15|30|5900|25.799999|25.75|25.799999|25.77|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|77|NASDAQ|2019|11|26|15|30|8300|25.780001|25.52|25.75|25.780001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|78|NASDAQ|2019|11|25|15|30|11400|25.799999|25.549999|25.700001|25.614|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|79|NASDAQ|2019|11|22|15|30|15300|25.75|25.6|25.75|25.610001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|80|NASDAQ|2019|11|21|15|30|21800|25.870001|25.299999|25.639999|25.719999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|81|NASDAQ|2019|11|20|15|30|22500|25.799999|25.368|25.799999|25.368|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|82|NASDAQ|2019|11|19|15|30|12800|25.65|25.6|25.65|25.6|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|83|NASDAQ|2019|11|18|15|30|10700|25.719999|25.399|25.65|25.399|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|84|NASDAQ|2019|11|15|15|30|13400|25.450001|25.379999|25.450001|25.43|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|85|NASDAQ|2019|11|14|15|30|13000|25.43|25.35|25.35|25.41|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|86|NASDAQ|2019|11|13|15|30|22200|25.4|25.15|25.299999|25.4|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|87|NASDAQ|2019|11|12|15|30|28900|25.440001|25.216|25.299999|25.290001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|88|NASDAQ|2019|11|11|15|30|28900|25.24|25.118999|25.23|25.15|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|89|NASDAQ|2019|11|08|15|30|22300|25.120001|24.969999|25.059999|24.99|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|90|NASDAQ|2019|11|07|15|30|41300|25.15|24.82|24.950001|25.15|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|91|NASDAQ|2019|11|06|15|30|19400|25.1|25.030001|25.1|25.030001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|92|NASDAQ|2019|11|05|15|30|30300|25.049999|24.945|25.040001|25|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|93|NASDAQ|2019|11|04|15|30|23800|25.059999|25|25.030001|25|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|94|NASDAQ|2019|11|01|14|30|31200|25.09|25|25|25.01|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|95|NASDAQ|2019|10|31|14|30|46100|25.01|24.92|24.974001|24.959999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|96|NASDAQ|2019|10|30|14|30|28000|24.940001|24.85|24.92|24.9|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|97|NASDAQ|2019|10|29|14|30|19700|24.940001|24.896999|24.940001|24.9|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|98|NASDAQ|2019|10|28|14|30|36500|24.950001|24.872999|24.940001|24.950001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|99|NASDAQ|2019|10|25|15|30|41000|24.940001|24.85|24.889999|24.879999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|100|NASDAQ|2019|10|24|15|30|61400|24.889999|24.780001|24.85|24.790001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|101|NASDAQ|2019|10|23|15|30|24300|24.83|24.780001|24.799999|24.82|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|102|NASDAQ|2019|10|22|15|30|16700|24.799999|24.77|24.790001|24.790001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|103|NASDAQ|2019|10|21|15|30|36200|24.82|24.74|24.790001|24.82|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|104|NASDAQ|2019|10|18|15|30|45300|24.84|24.716999|24.84|24.819|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|105|NASDAQ|2019|10|17|15|30|92300|24.9|24.809999|24.85|24.85|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|106|NASDAQ|2019|10|16|15|30|74600|24.85|24.74|24.85|24.780001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|107|NASDAQ|2019|10|15|15|30|90200|24.799999|24.73|24.75|24.76|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|108|NASDAQ|2019|10|14|15|30|41200|24.799999|24.73|24.76|24.799999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|109|NASDAQ|2019|10|11|15|30|87200|24.790001|24.709999|24.75|24.780001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|110|NASDAQ|2019|10|10|15|30|210900|24.84|24.74|24.75|24.84|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|111|NASDAQ|2019|10|09|15|30|137400|24.799999|24.75|24.799999|24.77|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|112|NASDAQ|2019|10|08|15|30|101800|24.84|24.700001|24.732|24.84|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|113|NASDAQ|2019|10|07|15|30|205100|25|24.629999|24.75|24.9|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|114|NASDAQ|2019|10|04|15|30|166800|25|24.530001|24.85|24.530001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
