id,created_at,text
1439996745287614467,2021-09-20 16:55:52+00:00,RT @Ciudaddeltrader: La bolsa sube en escalera y baja en ascensor.
1439327081712730113,2021-09-18 20:34:52+00:00,@lizDoesIt 1 NMR = $50. Is working in that project worth it?
1438748753410801664,2021-09-17 06:16:48+00:00,@BitcoinThirsty @C_Bendiksen Why are dollars so important for you? Do you trust dollars more than Cryptos?
1438732747405733890,2021-09-17 05:13:12+00:00,@jack Are your saving in crypto or dollars?
1438597762619162628,2021-09-16 20:16:49+00:00,RT @1_pageknowledge: La clave de muchas cosas 👇 https://t.co/Lfp1SKDDoB
1438597221646221315,2021-09-16 20:14:40+00:00,"@dgrcode @moshelbrmn @shl I hope you get 1000% before -100%. Otherwise, you'll need an infinite yield 😅"
1438246961472315400,2021-09-15 21:02:51+00:00,RT @AlessioUrban: almost perfect https://t.co/i5aW44eeqx
1435657633793515525,2021-09-08 17:33:47+00:00,$CCXI Who's buying now? There are constant buying movements
1434879101358194694,2021-09-06 14:00:11+00:00,@tunguz @abhi1thakur Money laundry...
1433544831654105092,2021-09-02 21:38:16+00:00,@Boytrader08 Tal vez sea momento de comprar
1433513997320527874,2021-09-02 19:35:45+00:00,"$METX $0,38 Is a good moment to buy for a swing?"
1433064620286169088,2021-09-01 13:50:05+00:00,$BLCM +25%. SOLD
1433044416579751937,2021-09-01 12:29:48+00:00,@Boytrader08 Usas finviz de pago? Merece la pena el intradía?
1433030267564920834,2021-09-01 11:33:34+00:00,"Yesterday $RMED +8%, Today $BLCM 14% in premarket"
1432383733043122180,2021-08-30 16:44:29+00:00,$BLCM $CCXI $RMED $BGCP big uptrend in next days
1432371216350916609,2021-08-30 15:54:44+00:00,"@tunguz @rightrelevance @rektcapital Data are the key. Not just price and volume, but news (NPL) and anothers can i… https://t.co/hXMKht4iao"
1432370293813743623,2021-08-30 15:51:04+00:00,@biostockguru Why upside?
1432370019871174663,2021-08-30 15:49:59+00:00,@tunguz @rightrelevance @rektcapital Have you ever applied ML or Deep Learning to stock prediction?
1432368873395953673,2021-08-30 15:45:26+00:00,$CCXI Will it break its huge resistance soon?
1432338324778274823,2021-08-30 13:44:02+00:00,@Codie_Sanchez The business of death
1429087413192871948,2021-08-21 14:26:05+00:00,@info_libertas Muchas gracias!
1429004711710105606,2021-08-21 08:57:27+00:00,@info_libertas Sabes alguna web con diseños ya hechos? En qué web de piden esos circuitos y con qué software  se ven?
1427747265150656514,2021-08-17 21:40:48+00:00,"RT @wowenart: Aquí os dejo un dibujo con boli BIC, con algunos detalles. El fondo ha sido una locura pero contento con el resultado. 🖋😊 htt…"
1426248858514956296,2021-08-13 18:26:40+00:00,@marilo_rivera_ Impresionante! Los vendes? Es increíble
1424382714518679559,2021-08-08 14:51:17+00:00,"@tyler You sold your bitcoins several ago, didn't you?"
1423710480095383554,2021-08-06 18:20:04+00:00,@denicmarko It's better
1423300946545848320,2021-08-05 15:12:43+00:00,Will break its current huge resistance? Of course
1423226064080445444,2021-08-05 10:15:10+00:00,@AuroGnzlz Ya sabes dónde está el futuro: donde los jóvenes dediquéis el tiempo
1423214743616110595,2021-08-05 09:30:11+00:00,"$FGEN what's your opinion? 9th August is Earnings report, several products already approved and short ratio of 6 days"
1422557354348974096,2021-08-03 13:57:57+00:00,@biostockguru Don't buy falling knives
1422165102728552448,2021-08-02 11:59:17+00:00,RT @MoneyLobster: @Austen New technology that you didn't learn in college 10 years ago
1422127223415390211,2021-08-02 09:28:46+00:00,@LauraDesplans @tunguz @kaggle Thanks!! Why you don't use PCA?
1421242025706459143,2021-07-30 22:51:18+00:00,"RT @DalaiLama: We are social animals. If someone is angry with you, it’s important to remain warm-hearted towards them. Today’s enemy may b…"
1421230014947864577,2021-07-30 22:03:35+00:00,@Boytrader08 Tiene muy buena pinta
1421117949948137473,2021-07-30 14:38:17+00:00,"@koryamc1 I don't know. Next resistance is $8, but don't wait too much. It's too risky"
1421055314045059073,2021-07-30 10:29:23+00:00,@Boytrader08 Lo más interesante es el volumen descendente con el descenso del precio
1420664452916121603,2021-07-29 08:36:14+00:00,"@HyenukChu Por qué cae así? Por cierto, para especular a 2-3 días está bien pillar los buenos momentos. Por ejemplo… https://t.co/7JfW97NxlL"
1420392989424238600,2021-07-28 14:37:32+00:00,$TAL just buy the dip. P/S&lt;1
1420136135825793024,2021-07-27 21:36:54+00:00,RT @Ciudaddeltrader: Brutal. https://t.co/tfN9fq9bTo
1420047580482973699,2021-07-27 15:45:01+00:00,@biostockguru $NTEC -50% in 2 days
1419725866066751490,2021-07-26 18:26:38+00:00,@TorrasLuis 1971: Nixon ended convertibility of US dollars to gold
1419725253295628289,2021-07-26 18:24:12+00:00,"@gregplant42069 @StockMKTNewz This is a good one, although I wouldn't buy it now"
1419719522496532480,2021-07-26 18:01:25+00:00,$CFMS spike? Swing trading
1419606761057759234,2021-07-26 10:33:21+00:00,@LaCohesion @MrDinansson Lee El Inversor Inteligente cuanto antes. Una gran opción so. Los fondos índice a muy larg… https://t.co/6gi61LXV9T
1419605508357492739,2021-07-26 10:28:22+00:00,@AitorGoy En qué ha innovado Apple en 2020?
1419604903283109892,2021-07-26 10:25:58+00:00,RT @JFPuget: This is dangerous advice because an essential piece is missing: how to learn how to evaluate models properly using training da…
1418975957688463363,2021-07-24 16:46:46+00:00,"RT @tunguz: NB: this is not the only, or IMHO the most significant, distinction between the typical tabular and non-tabular ML problem. The…"
1417500195609325572,2021-07-20 15:02:37+00:00,@MrFourToEight Cryptos are disappearing. Don't touch them
1417499614815608835,2021-07-20 15:00:18+00:00,@MoneyLobster How many days left for $AHT to stop falling?
1417116318453706752,2021-07-19 13:37:13+00:00,-12% how many days until reversal???
1417013554541219841,2021-07-19 06:48:52+00:00,@MrFourToEight Don't buy these trends. I've repeated several times...
1416086150981332993,2021-07-16 17:23:42+00:00,"$CCXI bought for a swing. $16,25"
1416063129604300802,2021-07-16 15:52:13+00:00,$AHT Will it go lower? @MrZackMorris
1416033374536351750,2021-07-16 13:53:59+00:00,@Boytrader08 +17% 😃
1415755891563974670,2021-07-15 19:31:22+00:00,@Boytrader08 $EVK
1415755441196445706,2021-07-15 19:29:35+00:00,@Boytrader08 Ese aumento de volumen con buen precio tiene muy buena pinta
1415362267202392065,2021-07-14 17:27:15+00:00,@88_stocks @Bullish_Trades It's very very risky. Don't play with 🔥
1415361871880785929,2021-07-14 17:25:41+00:00,@calatayud_tony @biostockguru It's time to fly
1415038031598342148,2021-07-13 19:58:51+00:00,RT @HyenukChu: Lean la parte resaltadla. https://t.co/mTNn6oqr2O
1414991753334214661,2021-07-13 16:54:57+00:00,@Boytrader08 I failed. Good selection. You were right
1414630403852357636,2021-07-12 16:59:05+00:00,"$CPHI $0,7"
1412849774282297350,2021-07-07 19:03:30+00:00,@MoneyLobster @whoisaddison @GryphonMining 0
1412840099423866884,2021-07-07 18:25:03+00:00,@TraderAhmad_ Don't buy losing tickers
1412826768529137665,2021-07-07 17:32:05+00:00,@MrFourToEight This is the best advice I've read in 2021. Benjamin Graham's books for more info 😀
1412812424374325250,2021-07-07 16:35:05+00:00,"@Boytrader08 La has usado alguna vez, o compras sólo en Amazon y Alibaba?"
1412767409459675142,2021-07-07 13:36:13+00:00,"$ITRM buy? $1,30"
1412763585781059590,2021-07-07 13:21:01+00:00,@Boytrader08 The good day was yesterday
1412649832892731393,2021-07-07 05:49:00+00:00,@MrFourToEight Why don't you buy sotcks from those companies? Time is more important than money
1412399044090081283,2021-07-06 13:12:27+00:00,"@MrZackMorris $1,37 today, and falling 😅"
1412330194896146433,2021-07-06 08:38:52+00:00,@TraderAhmad_ Soon is not a trading pattern
1412282483543089152,2021-07-06 05:29:17+00:00,@MrFourToEight I'll wait it in $5
1410955728362348547,2021-07-02 13:37:14+00:00,"@ATL_EN @ACInvestorBlog Short interest rate is not big enough, but it's an interesting play. I'm long"
1410292302686441475,2021-06-30 17:41:01+00:00,@AClnvestorB1og Next stop: $3 . Check this image: https://t.co/YXkPUjPQI4
1410286405956288515,2021-06-30 17:17:35+00:00,@AClnvestorB1og Neither volume increase nor broken resistance
1410283844268331009,2021-06-30 17:07:24+00:00,@kagglingdieter @JFPuget 😅
1409886839754956801,2021-06-29 14:49:51+00:00,@biostockguru Will it fly?? 😅
1409753338187485186,2021-06-29 05:59:22+00:00,"RT @firewalkwhitme: Dibujo con rotuladores y tinta. 
Más de 40 horas de trabajo..
Me ayudais con un RT🔁🔁??? https://t.co/xRSXxPLyco"
1409584337176043527,2021-06-28 18:47:49+00:00,$RCON
1409562167624540164,2021-06-28 17:19:43+00:00,@biostockguru What soon means? 1 week? 1 year?
1409557396922458122,2021-06-28 17:00:46+00:00,@ValaAfshar For your surgeons?
1409549370668822528,2021-06-28 16:28:52+00:00,$NTEC Next big up trend?
1409485498251419650,2021-06-28 12:15:04+00:00,$NTEC swing trade for several days
1408430961910599683,2021-06-25 14:24:43+00:00,"@StockMKTNewz $4,7 sold"
1408427056782774273,2021-06-25 14:09:12+00:00,@biostockguru Too risky. Wait until price is under $9
1408418458023387141,2021-06-25 13:35:02+00:00,@StockMKTNewz +15%
1408137160142827520,2021-06-24 18:57:15+00:00,@StockMKTNewz +9% and rising
1408106598329892865,2021-06-24 16:55:49+00:00,@StockMKTNewz $XERS
1407293580318814217,2021-06-22 11:05:10+00:00,"RT @APompliano: ""Our favorite holding period is forever."" - Warren Buffett"
1406558928717111297,2021-06-20 10:25:55+00:00,@Callum_Thomas @TorrasLuis @ISABELNET_SA How much inflation was created in that period?
1404871617940013064,2021-06-15 18:41:09+00:00,@bezatrades +7%
1404778117546323969,2021-06-15 12:29:37+00:00,@rscottyy @MrZackMorris @ohheytommy Amazing!
1404500326632275968,2021-06-14 18:05:46+00:00,When is $XERS going to rise??
1404476544085639169,2021-06-14 16:31:16+00:00,@isidro_quintana Price and volume are different. Study harder
1402985195041480712,2021-06-10 13:45:11+00:00,$XERS new up trend? $4 now
1402717782261878790,2021-06-09 20:02:35+00:00,@edforchange $7
1402717621884227588,2021-06-09 20:01:56+00:00,$7
1402613855797354499,2021-06-09 13:09:37+00:00,@MrFourToEight Why do you short such a great up tendency??
1402598371664277509,2021-06-09 12:08:05+00:00,@LuisMiguelValue Berkshire Hathaway 😅
1402572390115119109,2021-06-09 10:24:50+00:00,@edforchange 2 years to reach $8??  Haha
1401623778824802309,2021-06-06 19:35:24+00:00,Great twit https://t.co/KO7JMMCU0p
1400849103018463232,2021-06-04 16:17:07+00:00,+33%
1400168560379547653,2021-06-02 19:12:53+00:00,$WPG second round. Our round to buy (I'm not an expert)
1399357555797864453,2021-05-31 13:30:14+00:00,@FlavioMunozM @enekoknorr  por si te sirve
1399321672453341185,2021-05-31 11:07:39+00:00,@antor China
1399296605031997441,2021-05-31 09:28:02+00:00,@antor De qué país es?
1398661108353937411,2021-05-29 15:22:48+00:00,@eggie5 @tunguz Catboost is better than xgboost?
1398615178082766852,2021-05-29 12:20:18+00:00,"@bquintero Un particular con poco capital, cómo puede invertir en startups en España, directamente, sin comprar acciones que lo hagan?"
1398614309798879232,2021-05-29 12:16:51+00:00,"@JuanLuisdeMateo Ya lo hacen con lo de las comisiones por depósito a a la vista, no?"
1398212253514702851,2021-05-28 09:39:13+00:00,@MoneyLobster Sold yesterday at $4.12
1397983065415294976,2021-05-27 18:28:30+00:00,@APompliano +30% in a week
1397566535833636867,2021-05-26 14:53:22+00:00,@MoneyLobster $AHT Buy more
1396714988249694209,2021-05-24 06:29:37+00:00,@APompliano Hace you bought anything from real life with crypto directly and legally?
1396714700851892225,2021-05-24 06:28:29+00:00,RT @Not_Jim_Cramer: Recent Warnings in the Equity Market - Recap https://t.co/vBA7wf2azJ
1395759910206464007,2021-05-21 15:14:29+00:00,RT @JuanLuisdeMateo: @jfgbra Un leverage elevado es el camino más rápido que existe hacia la tumba financiera!
1395759597739249669,2021-05-21 15:13:14+00:00,"@jose_basa Por qué oro, y no bienes raíces? Qué rentas da el oro?"
1395724185536761856,2021-05-21 12:52:31+00:00,"RT @Lvadler: - Y dígame, querido prospector de 1930: ¿cuál cree que será el papel de la energía nuclear en 1960?
- ¿la qué?"
1395397075873959942,2021-05-20 15:12:42+00:00,@Carlos_Pareja27 Vivimos engañados
1395014391762984964,2021-05-19 13:52:03+00:00,@APompliano You can buy mining companies line $MARA or $RIOT I don't have any of them
1394586162967220225,2021-05-18 09:30:26+00:00,"@Econonecedad Los ""plazos fijos"" siempre han estado un 1/2% debajo de la inflación. Es una pena que la gente HOY no lo entienda"
1394170392277889024,2021-05-17 05:58:18+00:00,@charliebilello How do you know it has finished?
1393976758236590088,2021-05-16 17:08:52+00:00,"RT @Carlos_Pareja27: 📣BANDERAS ROJAS DE LA INVERSIÓN

Hoy vamos a ver las principales señales de alerta que se nos pueden presentar a la ho…"
1392784041317916675,2021-05-13 10:09:26+00:00,@Econonecedad Has comprado Bitcoins?
1392770768430317569,2021-05-13 09:16:42+00:00,"@___inefable___ Apaga el móvil, la tele y el ordenador a las 9. Eso ayuda bastante"
1391365186213269506,2021-05-09 12:11:25+00:00,"@stockstomatoes @Ciudaddeltrader Si no lo has vendido, no lo tienes"
1391324007664914435,2021-05-09 09:27:47+00:00,"RT @svpino: My recommendation to learn machine learning:

• Introduction to Python Programming (Udacity)
• Machine Learning Crash Course (G…"
1390912955013861376,2021-05-08 06:14:25+00:00,@Alba_tm90 Te recomiendo seleccionar muy bien a quién seguir
1390722485801345028,2021-05-07 17:37:33+00:00,@MoneyLobster Which company?
1390582779885375488,2021-05-07 08:22:25+00:00,"@Carlos_Pareja27 Eso es, no hay cambio cultural. Incluso peor por estrés psicológico"
1390375579413798913,2021-05-06 18:39:04+00:00,@mikiass0 Default???
1390371585165565955,2021-05-06 18:23:12+00:00,$AHT Short squeeze tomorrow? Now $2.49
1389849431881695233,2021-05-05 07:48:21+00:00,@CarmenPastorGle @oscar_puente_ Lo más razonable que vas a ver es que te va a tocar comprar o alquilar una antigua… https://t.co/O78BYIwD8n
1389848850115047427,2021-05-05 07:46:02+00:00,@CarmenPastorGle @oscar_puente_ En tu casa. Qué es eso de usar una zona pública para ti
1387890031432458241,2021-04-29 22:02:23+00:00,"RT @patucafvicens: En ese cayuco que ven en la imagen hay 24 muertos, entre ellas dos niños. 
Ni una mención a las muertes

Para el @abc_es…"
1385637545464287241,2021-04-23 16:51:49+00:00,@natalia_velilla Muchas gracias por esta gran obra. Su cercanía y claridad en la exposición me han aportado mucho. https://t.co/QRhTuw3BIv
1384161214054289419,2021-04-19 15:05:24+00:00,"@enekoknorr Por cierto, ¿por qué comprar cryptos para obtener plusvalías, cuando se puede comprar acciones relacion… https://t.co/Sdz9W3OeF8"
1384051664055791619,2021-04-19 07:50:05+00:00,"@enekoknorr Ya, eso es cierto, por mucho que sea indexado. Me volveré a leer El inversor inteligente"
1384044000546410504,2021-04-19 07:19:38+00:00,"@enekoknorr Depende. Sobre crypto, seguro que no. Sobre bolsa, sólo fondos indexados con bajas comisiones (&lt;0,5%) o… https://t.co/kuulbWh9uG"
1383957567211118592,2021-04-19 01:36:11+00:00,"@Ciudaddeltrader @javilop La ilusión es lo que mueve a los jóvenes, y eso no se paga con dinero 😅"
1383945892202307589,2021-04-19 00:49:47+00:00,"@enekoknorr Según Benjamín Graham, invertir asegura siempre el capital. Especular no"
1383774282476515335,2021-04-18 13:27:52+00:00,@enekoknorr Invertir??? Será especular
1380806007073480707,2021-04-10 08:53:00+00:00,@FranHernndez @natalia_velilla @ESdiario_com También sería objetivo que los cajeros de supermercados estuvieran vac… https://t.co/sLiOX32O5b
1380801315681533960,2021-04-10 08:34:22+00:00,@FranHernndez @natalia_velilla @ESdiario_com Es justo vacunar a personas jóvenes que no son sanitarios ni trabajan… https://t.co/zvG8Xsxs5x
1380121030027526145,2021-04-08 11:31:09+00:00,@TradesRx Have you bought???
1379816519635456000,2021-04-07 15:21:08+00:00,@jjvelazs Ludopatía. Es la casa de apuestas para la gente con carrera
1379800678151950340,2021-04-07 14:18:11+00:00,@notoriousalerts Where did you buy it?
1379678324507676679,2021-04-07 06:12:00+00:00,@theroadtomana @PabloPradoM @carlosmatag1 Como Terra jeje
1378345309978365956,2021-04-03 13:55:04+00:00,@yeyodebote Qué es eso?
1376804670509871106,2021-03-30 07:53:07+00:00,@Carlos_Pareja27 La juventud se abre camino siempre
1376262880996245513,2021-03-28 20:00:15+00:00,RT @jmalvpal: Before you judge. / vía @ValaAfshar https://t.co/SHT09UM0rW
1375147687796957192,2021-03-25 18:08:52+00:00,"$EVFM Another opportunity to buy. $1,77 now"
1373962502527193090,2021-03-22 11:39:22+00:00,@JonErlichman And Powerball?
1373215426461769730,2021-03-20 10:10:45+00:00,"RT @ismdibujos: Compartan si les gusta.
Lapiz sobre papel. A3 https://t.co/nI1RA0MYiE"
1373196429947244544,2021-03-20 08:55:16+00:00,"$AHT As more people get vaccinated, Americans are becoming increasingly willing to travel"
1371762537776218116,2021-03-16 09:57:29+00:00,RT @Marodriguez1971: Lo confieso. A veces miro esta foto para recordar que no todo es una mierda. http://t.co/E1aYtiFthG
1370822476977016845,2021-03-13 19:42:01+00:00,@rprecsol Eso es del MIR?
1367796811621105664,2021-03-05 11:19:06+00:00,@DerAchsenZeit @flightae -24% and falling
1367490372998430722,2021-03-04 15:01:26+00:00,@BelugaRn @flightae -3% and falling
1367369248864145408,2021-03-04 07:00:08+00:00,@SchoolOfLogic @flightae Would you use Phexxi?
1366375981045460994,2021-03-01 13:13:14+00:00,"$ANAB $28,70 swing multiday for an up tendency"
1365313475111768066,2021-02-26 14:51:13+00:00,"@enekoknorr Y si rompen la encriptación? Las vulnerabilidades informáticas están creciendo bastante. Además, como d… https://t.co/88eImfCe27"
1364147826947743746,2021-02-23 09:39:21+00:00,"@deivhe @marcvidal La tecnología sí. La moneda no. Por cierto, Ethereum, creado por Amazon y otros, le da mil vuelt… https://t.co/KeIYlrW4wL"
1364097363028107266,2021-02-23 06:18:49+00:00,@enekoknorr Lo siguiente serán los sellos... Espero que no se permita al minorista descerebrado medio meter sus ahorros ahí
1363981957038759938,2021-02-22 22:40:14+00:00,@alonsohki @JuanLuis_JG En porcentaje?
1363967933316272130,2021-02-22 21:44:31+00:00,@flightae Always FOLLOW the TENDENCY
1362840407747493896,2021-02-19 19:04:08+00:00,"RT @brionesci: “Todo lo que una persona puede imaginar, un día alguien lo realizará.” 

Julio Verne https://t.co/UZvfZH1OOo"
1362420456125513734,2021-02-18 15:15:23+00:00,$5???
1362350388964376577,2021-02-18 10:36:58+00:00,@flightae The risk of pregnancy is very high. Check it
1361716653688504321,2021-02-16 16:38:44+00:00,+18% in one trading day. SOLD
1361697685443608579,2021-02-16 15:23:21+00:00,+13%
1360289686179221507,2021-02-12 18:08:28+00:00,"Again Swing bought at $3,39"
1360200127022039040,2021-02-12 12:12:36+00:00,@emirodmen Y el coste...
1359964772763111429,2021-02-11 20:37:23+00:00,"$CCO swing buy $2,19"
1359154939872874500,2021-02-09 14:59:24+00:00,@datadista @erlik Zasca
1359022564128022528,2021-02-09 06:13:23+00:00,+23%. Sold
1356503698260787200,2021-02-02 07:24:18+00:00,"@Carlos_Pareja27 @TorrasLuis Ese señor, de qué vive?"
1356376079737511937,2021-02-01 22:57:12+00:00,"$ABUS $3,88 swing"
1355562623660650497,2021-01-30 17:04:49+00:00,@pepito_garca @erlik Pregunta a BlackRock
1354058809103233024,2021-01-26 13:29:11+00:00,@amjorge15 Hay que cobrarse el voto
1352767589718622212,2021-01-22 23:58:21+00:00,Premarket another +26% 🤑
1352753389558517764,2021-01-22 23:01:55+00:00,+100% in one month 👌😀
1352752981524049921,2021-01-22 23:00:18+00:00,+10%
1352741005582282759,2021-01-22 22:12:43+00:00,@Carlos_Pareja27 Twitter. You all are using it 😅
1352633165442125824,2021-01-22 15:04:12+00:00,+5%
1352272036584939523,2021-01-21 15:09:12+00:00,$BLIN swing trade $3.14
1352236951424917504,2021-01-21 12:49:47+00:00,@emirodmen Educación para la ciudadanía
1350869450111778817,2021-01-17 18:15:49+00:00,"@Ciudaddeltrader Sin títulos, no trabajas. Y sin trabajo, no comes. Aquí no hay garajes para emprender. Eso es en California 😂"
1350094501440860165,2021-01-15 14:56:27+00:00,"@GuyHedge @optionsgonewild @Trendspider_J Level 2 ask entries are full of big hands, but just to stop it some hours"
